Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
323,111,45.127,67.131,30.486,76.983,73.414,28.129,48119.624,1599.456,210.898,1786.15,176.24,0.672,0.586,0.344,0.383,0.452,0.895,0.105,0.836,0.682,2637219546828190208,0.361,0,6397.824,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.525,0.396,7144.601,2.61,85.428,18.723,21.453333333333333,1
2272,172,38.863,50.054,30.485,61.789,59.899,28.574,30732.169,1186.186,157.249,1355.757,149.508,0.776,0.629,0.396,0.477,0.603,0.875,0.125,0.951,0.63,2635535733239190016,0.239,0,4744.745,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.027,0.493,5423.03,2.096,56.413,21.027,21.453333333333333,1
4548,237,30.406,36.699,30.481,33.762,31.506,29.54,14718.79,726.115,115.294,791.899,101.537,0.829,0.901,0.811,0.938,0.686,0.917,0.083,0.881,0.706,3806261018407090176,0.377,0,2904.461,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.903,3167.595,1.067,34.972,20.763,21.453333333333333,1
4199,228,39.28,47.813,30.473,51.809,54.301,29.966,31732.087,1211.778,150.21,1352.195,139.821,0.822,0.758,0.575,0.552,0.675,0.896,0.104,0.931,0.768,2635848475577560064,0.318,0,4847.114,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.7,0.588,5408.781,1.812,48.688,24.889,21.453333333333333,1
4481,235,31.196,34.099,30.472,33.943,32.326,30.232,15895.532,764.318,107.125,801.268,101.514,0.915,0.919,0.845,0.935,0.837,0.954,0.046,0.948,0.739,2635285516899990016,0.313,0,3057.272,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.898,3205.07,1.069,0,0,21.453333333333333,1
8339,356,33.89,36.871,30.469,39.807,38.718,29.715,20379.626,902.031,115.832,938.487,111.004,0.919,0.851,0.725,0.767,0.845,0.961,0.039,0.958,0.744,2635249713094470144,0.304,0,3608.125,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.306,0.765,3753.95,1.303,0,0,21.453333333333333,1
700,125,30.618,40.473,30.451,34.594,31.705,29.772,15029.501,736.298,127.149,827.209,103.499,0.757,0.885,0.783,0.939,0.572,0.89,0.11,0.814,0.699,3644306230661490176,0.395,0,2945.194,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,3308.838,1.065,46.154,15.953,21.453333333333333,1
7919,335,30.738,33.674,30.441,32.96,30.856,30.657,15205.755,742.044,105.789,774.666,100.009,0.913,0.933,0.87,0.994,0.833,0.958,0.042,0.945,0.74,2635535097447980032,0.333,0,2968.175,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.924,3098.663,1.007,0,0,21.453333333333333,1
2669,184,30.848,31.923,30.439,32.553,31.616,30.104,15369.913,747.375,100.289,765.081,98.632,0.966,0.948,0.898,0.952,0.934,0.977,0.023,0.983,0.754,2637505911912809984,0.269,0,2989.499,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.935,3060.324,1.05,0,0,21.453333333333333,1
8229,350,30.629,33.277,30.434,33.391,31.227,30.053,15044.757,736.797,104.544,764.002,98.981,0.92,0.917,0.841,0.962,0.847,0.964,0.036,0.947,0.725,3644059938045929984,0.287,0,2947.186,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.911,3056.01,1.039,0,0,21.453333333333333,1
1309,145,29.91,34.143,30.433,33.437,30.992,28.964,14009.704,702.603,107.263,753.206,98.868,0.876,0.894,0.8,0.935,0.767,0.933,0.067,0.922,0.69,3805983314678260224,0.364,0,2810.413,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,3012.826,1.07,0,0,21.453333333333333,1
4793,244,31.054,32.106,30.42,32.304,31.46,30.674,15680.337,757.404,100.863,771.631,99.331,0.967,0.961,0.924,0.975,0.936,0.982,0.018,0.985,0.771,3788492413628230144,0.253,0,3029.617,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.062,0.942,3086.523,1.026,0,0,21.453333333333333,1
81,87,36.3,50.308,30.42,52.384,52.139,26.909,25045.339,1034.925,158.049,1247.199,135.894,0.722,0.693,0.48,0.516,0.521,0.83,0.17,0.86,0.649,2673846977752379904,0.351,0,4139.699,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.722,0.581,4988.795,1.938,60.376,17.141,21.453333333333333,1
6824,300,30.065,35.788,30.41,32.36,30.937,29.27,14229.102,709.92,112.433,765.345,99.345,0.84,0.929,0.863,0.946,0.706,0.928,0.072,0.884,0.721,3788457168186789888,0.351,0,2839.678,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.94,3061.382,1.057,32.644,21.748,21.453333333333333,1
1510,151,38.383,47.625,30.409,57.136,58.161,26.998,29607.334,1157.063,149.62,1297.636,141.305,0.806,0.672,0.451,0.464,0.65,0.892,0.108,0.944,0.666,2653620489585010176,0.33,0,4628.252,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.879,0.532,5190.546,2.154,50.533,22.897,21.453333333333333,1
169,101,30.384,31.667,30.402,31.504,30.585,30.188,14687.556,725.088,99.485,743.414,97.306,0.959,0.964,0.93,0.987,0.921,0.975,0.025,0.978,0.757,2653299915541850112,0.254,0,2900.351,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.036,0.965,2973.657,1.013,0,0,21.453333333333333,1
7820,331,33.677,36.886,30.389,39.197,37.736,30.615,19999.242,890.772,115.88,943.16,112.771,0.913,0.859,0.738,0.811,0.834,0.944,0.056,0.973,0.748,2779368886918850048,0.321,0,3563.088,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.29,0.775,3772.642,1.233,0,0,21.453333333333333,1
4996,249,30.005,34.562,30.378,32.305,30.349,29.703,14143.884,707.082,108.58,756.434,98.322,0.868,0.929,0.863,0.979,0.754,0.935,0.065,0.906,0.721,3774942503698279936,0.333,0,2828.329,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.063,0.94,3025.736,1.022,0,0,21.453333333333333,1
5453,262,30.349,33.207,30.373,32.325,30.815,29.963,14636.684,723.412,104.323,761.966,98.944,0.914,0.939,0.881,0.972,0.835,0.949,0.051,0.948,0.737,2635285033833610240,0.326,0,2893.65,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.94,3047.865,1.028,0,0,21.453333333333333,1
1039,137,30.553,32.845,30.373,32.465,31.413,29.76,14933.433,733.157,103.185,760.653,98.978,0.93,0.941,0.886,0.947,0.865,0.964,0.036,0.959,0.744,2635254179877239808,0.307,0,2932.63,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.936,3042.612,1.056,0,0,21.453333333333333,1
4992,249,30.209,35.377,30.372,33.258,31.391,29.241,14435.412,716.765,111.14,774.573,100.265,0.854,0.908,0.825,0.932,0.729,0.925,0.075,0.902,0.71,3788456557898999808,0.381,0,2867.061,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,3098.293,1.074,0,0,21.453333333333333,1
2459,177,30.428,38.811,30.371,34.611,31.94,29.121,14751.607,727.194,121.93,800.321,102.19,0.784,0.879,0.773,0.912,0.615,0.909,0.091,0.838,0.692,2637531810677270016,0.376,0,2908.776,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.877,3201.286,1.097,42.153,17.251,21.453333333333333,1
7779,330,35.904,44.013,30.367,45.998,46.337,28.556,24233.799,1012.446,138.27,1119.248,124.629,0.816,0.781,0.609,0.616,0.665,0.905,0.095,0.901,0.725,3788452778464169984,0.337,0,4049.783,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.515,0.66,4476.993,1.623,44.877,22.56,21.453333333333333,1
6557,292,32.157,36.464,30.342,39.814,36.527,29.004,17411.163,812.162,114.556,861.559,108.785,0.882,0.808,0.652,0.794,0.778,0.943,0.057,0.95,0.672,3790703941510870016,0.333,0,3248.648,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.312,0.762,3446.235,1.259,0,0,21.453333333333333,1
1512,151,46.039,55.216,30.333,68.113,72.481,30.322,51096.027,1664.75,173.467,1799.324,169.076,0.834,0.676,0.457,0.418,0.695,0.925,0.075,0.975,0.806,2635249714052839936,0.225,0,6658.998,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.246,0.445,7197.298,2.39,55.429,30.034,21.453333333333333,1
289,109,30.251,32.397,30.33,31.712,30.544,30.022,14495.3,718.746,101.779,745.049,97.542,0.934,0.954,0.91,0.983,0.872,0.965,0.035,0.958,0.747,2637254808795489792,0.313,0,2874.985,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.046,0.956,2980.194,1.017,0,0,21.453333333333333,1
3118,197,29.988,35.483,30.325,32.824,30.671,29.396,14120.912,706.316,111.475,765.692,99.39,0.845,0.914,0.835,0.958,0.714,0.922,0.078,0.892,0.71,3790462264930089984,0.354,0,2825.266,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,3062.768,1.043,31.231,22.616,21.453333333333333,1
3996,222,32.717,35.053,30.324,38.665,37.027,29.018,18336.511,840.689,110.122,865.07,106.835,0.933,0.846,0.716,0.784,0.871,0.972,0.028,0.97,0.717,2635249223199499776,0.304,0,3362.755,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.275,0.784,3460.28,1.276,0,0,21.453333333333333,1
1721,156,30.298,32.807,30.324,32.694,31.031,29.669,14562.903,720.979,103.066,749.309,98.133,0.924,0.927,0.859,0.956,0.853,0.962,0.038,0.952,0.727,2635253562328629760,0.312,0.758,2883.917,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.928,2997.238,1.046,0,0,21.453333333333333,1
3124,197,32.311,39.22,30.322,37.911,35.573,29.69,17662.594,819.962,123.213,888.455,108.346,0.824,0.852,0.726,0.835,0.679,0.923,0.077,0.879,0.713,2637259079066959872,0.355,0,3279.848,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.25,0.8,3553.821,1.198,38.495,21.301,21.453333333333333,1
6863,301,30.264,36.704,30.319,33.627,31.778,28.945,14514.097,719.368,115.308,791.611,101.13,0.825,0.9,0.81,0.911,0.68,0.909,0.091,0.877,0.706,3806225894432979968,0.365,0,2877.47,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,3166.445,1.098,36.026,19.968,21.453333333333333,1
107,94,30.16,33.853,30.314,32.902,31.29,29.156,14364.76,714.425,106.352,752.694,99.135,0.891,0.917,0.84,0.932,0.794,0.949,0.051,0.932,0.716,2635249644123310080,0.331,0,2857.698,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.921,3010.776,1.073,0,0,21.453333333333333,1
6026,278,31.583,33.805,30.313,35.376,34.079,29.312,16495.665,783.437,106.202,811.255,102.298,0.934,0.893,0.797,0.86,0.873,0.966,0.034,0.963,0.731,2653298814824330240,0.301,0,3133.747,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,3245.019,1.163,0,0,21.453333333333333,1
797,129,30.886,32.077,30.304,32.152,31.692,30.091,15426.632,749.212,100.774,764.837,98.791,0.963,0.961,0.923,0.949,0.927,0.98,0.02,0.98,0.769,2635253629032739840,0.273,0,2996.849,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.061,0.943,3059.346,1.053,0,0,21.453333333333333,1
1475,150,34.725,37.804,30.301,42.673,41.493,29.264,21924.528,947.06,118.764,984.423,115.308,0.919,0.814,0.662,0.705,0.844,0.962,0.038,0.971,0.732,3806229735073269760,0.256,0,3788.241,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.408,0.71,3937.691,1.418,0,0,21.453333333333333,1
5288,258,31.473,34.012,30.3,35.955,33.975,29.441,16323.386,777.973,106.852,810.084,103.233,0.925,0.875,0.766,0.867,0.856,0.96,0.04,0.966,0.714,2638108590446360064,0.31,0,3111.89,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.187,0.843,3240.336,1.154,0,0,21.453333333333333,1
2726,185,30.041,36.424,30.291,33.833,31.543,28.788,14195.715,708.809,114.431,775.914,100.53,0.825,0.888,0.788,0.913,0.68,0.914,0.086,0.879,0.692,3790431883300819968,0.384,0,2835.235,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,3103.655,1.096,35.194,20.14,21.453333333333333,1
4917,248,39.132,47.524,30.288,56.346,57.606,27.733,31376.538,1202.71,149.301,1297.9,141.139,0.823,0.695,0.482,0.481,0.678,0.927,0.073,0.945,0.705,2635536214277640192,0.259,0,4810.839,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.86,0.538,5191.602,2.077,48.191,24.957,21.453333333333333,1
8418,361,32.067,35.595,30.287,39.705,35.828,29.388,17265.516,807.626,111.823,848.129,107.696,0.901,0.808,0.652,0.82,0.812,0.952,0.048,0.963,0.672,3772694079730529792,0.251,0,3230.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.311,0.763,3392.518,1.219,0,0,21.453333333333333,1
6169,282,29.626,33.671,30.287,33.086,30.707,29.14,13615.572,689.363,105.779,733.106,98.401,0.88,0.895,0.802,0.949,0.774,0.94,0.06,0.93,0.688,2635288831507449856,0.32,0,2757.453,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.915,2932.423,1.054,0,0,21.453333333333333,1
6549,292,33.469,39.015,30.285,42.611,40.534,28.344,19630.13,879.778,122.569,933.229,114.907,0.858,0.785,0.617,0.699,0.736,0.943,0.057,0.937,0.682,3790423637200620032,0.343,0,3519.111,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.407,0.711,3732.916,1.43,0,0,21.453333333333333,1
2112,168,33.162,35.459,30.262,38.574,37.254,29.756,19094.993,863.715,111.399,887.014,108.699,0.935,0.86,0.739,0.799,0.875,0.974,0.026,0.976,0.74,2653268019772789760,0.244,0,3454.86,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.275,0.785,3548.055,1.252,0,0,21.453333333333333,1
4682,241,34.189,42.544,30.258,47.516,44.961,27.999,20924.64,918.042,133.657,1013.783,120.954,0.804,0.72,0.518,0.623,0.646,0.906,0.094,0.905,0.639,2637536767092340224,0.279,0,3672.17,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.57,0.637,4055.133,1.606,44.882,20.455,21.453333333333333,1
2962,193,30.378,36.725,30.231,34.582,31.925,28.985,14679.014,724.806,115.376,786.693,101.201,0.827,0.878,0.772,0.908,0.684,0.921,0.079,0.877,0.693,2637259147788040192,0.386,0,2899.226,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,3146.773,1.101,35.412,20.468,21.453333333333333,1
2137,168,31.158,33.949,30.228,34.009,32.14,30.231,15838.429,762.487,106.652,792.028,101.061,0.918,0.916,0.839,0.941,0.842,0.963,0.037,0.948,0.742,2651293855505070080,0.31,0,3049.946,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.125,0.889,3168.11,1.063,0,0,21.453333333333333,1
3228,200,30.72,31.628,30.227,32.233,31.339,30.105,15179.871,741.201,99.362,755.606,98.083,0.971,0.953,0.908,0.961,0.943,0.981,0.019,0.987,0.761,2635284416312779776,0.273,0,2964.805,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,3022.423,1.041,0,0,21.453333333333333,1
2008,165,40.939,50.997,30.225,63.584,64.625,27.449,35925.618,1316.317,160.213,1482.704,153.476,0.803,0.644,0.415,0.425,0.644,0.888,0.112,0.958,0.685,2635535105097880064,0.252,0,5265.266,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.104,0.475,5930.815,2.354,54.651,24.086,21.453333333333333,1
6280,284,40.222,66.63,30.223,70.817,70.061,25.021,34072.432,1270.651,209.325,1575.578,165.051,0.604,0.568,0.323,0.357,0.364,0.806,0.194,0.788,0.594,3770416364203749888,0.376,0,5082.604,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.343,0.427,6302.312,2.8,89.076,14.265,21.453333333333333,1
6544,292,32.384,35.724,30.223,41.004,37.155,28.884,17783.126,823.688,112.23,868.074,109.404,0.907,0.79,0.624,0.777,0.822,0.949,0.051,0.975,0.665,2635254103507319808,0.254,0,3294.753,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.357,0.737,3472.296,1.286,0,0,21.453333333333333,1
3853,218,30.74,33.045,30.22,34.906,32.146,30.349,15209.316,742.159,103.814,769.862,101.962,0.93,0.881,0.776,0.944,0.865,0.964,0.036,0.982,0.704,2635530628498339840,0.29,0,2968.638,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.866,3079.45,1.059,0,0,21.453333333333333,1
1513,151,30.691,34.717,30.22,33.457,32.308,29.235,15136.787,739.798,109.067,791.767,100.827,0.884,0.917,0.841,0.905,0.782,0.934,0.066,0.924,0.732,2635289312577569792,0.332,0,2959.193,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.903,3167.07,1.105,0,0,21.453333333333333,1
233,105,37.291,49.696,30.216,57.696,56.696,26.774,27151.778,1092.169,156.125,1211.361,142.528,0.75,0.646,0.418,0.472,0.563,0.902,0.098,0.913,0.626,3770443304268899840,0.366,0,4368.674,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.909,0.524,4845.446,2.118,57.791,18.899,21.453333333333333,1
5286,258,34.749,45.971,30.21,50.944,50.425,27.381,21969.047,948.342,144.424,1169.406,132.314,0.756,0.682,0.465,0.543,0.571,0.811,0.189,0.916,0.616,3662351423033719808,0.246,0,3793.368,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.686,0.593,4677.624,1.842,53.286,17.797,21.453333333333333,1
4379,233,30.638,31.544,30.21,32.017,31.166,30.111,15057.829,737.223,99.099,750.99,97.761,0.971,0.957,0.916,0.966,0.943,0.982,0.018,0.986,0.762,2653303222534550016,0.258,0,2948.893,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.944,3003.96,1.035,0,0,21.453333333333333,1
357,112,31.106,32.388,30.198,33.167,32.372,29.915,15759.02,759.936,101.749,777.171,99.77,0.96,0.938,0.88,0.924,0.922,0.978,0.022,0.981,0.759,2637510309003279872,0.271,0,3039.743,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.91,3108.683,1.082,0,0,21.453333333333333,1
7105,307,31.874,34.859,30.188,36.152,34.796,29.302,16955.425,797.927,109.512,838.268,104.232,0.914,0.882,0.777,0.842,0.836,0.952,0.048,0.952,0.731,3788492421144430080,0.281,0,3191.708,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.198,0.835,3353.073,1.187,0,0,21.453333333333333,1
6927,302,30.691,37.647,30.163,35.67,32.819,28.879,15136.633,739.793,118.27,823.901,103.492,0.815,0.86,0.74,0.88,0.665,0.898,0.102,0.875,0.688,3788456686731539968,0.377,0,2959.173,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.846,3295.603,1.136,37.61,19.67,21.453333333333333,1
6819,300,35.287,38.468,30.161,45.595,43.86,28.69,23006.58,977.97,120.849,1003.513,117.844,0.917,0.774,0.599,0.654,0.841,0.975,0.025,0.975,0.711,2635530697102170112,0.274,0,3911.88,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.512,0.662,4014.053,1.529,0,0,21.453333333333333,1
5119,253,28.518,35.839,30.155,31.969,28.973,28.309,12143.858,638.747,112.593,716.4,97.285,0.796,0.892,0.796,0.977,0.633,0.892,0.108,0.864,0.663,2777117576546860032,0.377,0,2554.986,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,2865.599,1.023,38.227,16.709,21.453333333333333,1
5837,272,39.901,49.954,30.146,57.278,55.93,28.798,33261.907,1250.419,156.935,1330.281,142.196,0.799,0.697,0.485,0.515,0.638,0.94,0.06,0.906,0.724,2635249773089769984,0.323,0,5001.676,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.9,0.526,5321.125,1.942,53.543,23.354,21.453333333333333,1
7672,326,32.536,41.305,30.145,38.692,37.332,28.643,18033.13,831.39,129.764,916.314,110.825,0.788,0.841,0.707,0.767,0.62,0.907,0.093,0.854,0.713,3788171827183470080,0.371,0,3325.561,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.284,0.779,3665.257,1.303,44.813,18.552,21.453333333333333,1
6684,296,31.231,38.333,30.142,37.586,34.97,28.019,15949.906,766.06,120.427,839.737,105.161,0.815,0.831,0.69,0.801,0.664,0.912,0.088,0.873,0.676,2637479590339879936,0.364,0,3064.241,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,3358.947,1.248,38.911,19.687,21.453333333333333,1
3152,198,35.539,49.393,30.134,49.442,47.172,27.334,23502.09,991.962,155.173,1110.805,127.619,0.72,0.719,0.517,0.579,0.518,0.893,0.107,0.822,0.666,3664358649409679872,0.358,0,3967.849,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.641,0.609,4443.22,1.726,59.532,16.663,21.453333333333333,1
6377,287,30.889,35.178,30.12,34.043,32.131,30.259,15431.989,749.386,110.515,793.194,102.332,0.878,0.907,0.823,0.942,0.771,0.945,0.055,0.926,0.731,2635285036903839744,0.344,0,2997.543,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.13,0.885,3172.775,1.062,0,0,21.453333333333333,1
4063,223,34.647,43.33,30.111,50.969,49.18,26.579,21776.76,942.8,136.126,1072.608,127.881,0.8,0.68,0.462,0.54,0.639,0.879,0.121,0.939,0.614,2637577527542340096,0.307,0,3771.201,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.693,0.591,4290.433,1.85,46.094,20.454,21.453333333333333,1
6335,286,29.745,36.475,30.105,33.359,30.553,29.012,13779.224,694.876,114.588,757.72,99.001,0.815,0.892,0.795,0.95,0.665,0.917,0.083,0.864,0.692,3806475964728359936,0.361,0,2779.504,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,3030.882,1.053,36.267,19.16,21.453333333333333,1
4985,249,32.863,45.088,30.099,41.282,38.876,28.009,18582.365,848.187,141.647,972.933,114.069,0.729,0.796,0.634,0.72,0.531,0.872,0.128,0.805,0.683,5065218788843990016,0.354,0,3392.747,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.372,0.729,3891.731,1.388,53.723,15.788,21.453333333333333,1
8491,367,37.359,43.905,30.092,50.054,48.161,29.295,27300.767,1096.16,137.931,1175.859,129.566,0.851,0.746,0.557,0.608,0.724,0.932,0.068,0.939,0.728,3772483463105619968,0.304,0,4384.641,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.663,0.601,4703.437,1.644,38.989,28.115,21.453333333333333,1
119,96,30.467,33.052,30.089,32.491,31.421,29.566,14807.755,729.038,103.836,756.134,98.426,0.922,0.938,0.879,0.941,0.85,0.964,0.036,0.948,0.746,2635280499302609920,0.332,0,2916.153,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.08,0.926,3024.535,1.063,0,0,21.453333333333333,1
2682,184,32.931,41.045,30.086,40.488,38.339,28.623,18698.283,851.71,128.947,931.087,111.879,0.802,0.813,0.662,0.747,0.644,0.915,0.085,0.868,0.699,3955415887149440000,0.359,0,3406.842,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.346,0.743,3724.348,1.339,43.277,19.68,21.453333333333333,1
3099,197,30.464,32.092,30.082,32.307,30.965,29.997,14802.706,728.872,100.819,751.571,97.967,0.949,0.943,0.889,0.969,0.901,0.97,0.03,0.972,0.75,2635531257746959872,0.316,0,2915.49,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.074,0.931,3006.283,1.032,0,0,21.453333333333333,1
8345,356,39.426,48.129,30.077,56.067,57.491,27.996,32088.675,1220.84,151.202,1337.964,141.578,0.819,0.703,0.494,0.487,0.671,0.912,0.088,0.936,0.724,2653273535838040064,0.279,0,4883.359,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.864,0.536,5351.858,2.054,49.572,24.628,21.453333333333333,1
4064,223,29.268,35.193,30.077,31.98,30.024,28.708,13127.146,672.777,110.561,738.219,97.79,0.832,0.915,0.838,0.956,0.692,0.911,0.089,0.884,0.699,2653272847450259968,0.378,0,2691.107,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.063,0.94,2952.877,1.046,32.898,20.451,21.453333333333333,1
8248,351,28.573,39.536,30.075,32.105,29.181,28.155,12214.144,641.209,124.207,744.182,98.285,0.723,0.89,0.792,0.965,0.522,0.862,0.138,0.791,0.664,2653296056500890112,0.392,0,2564.835,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,2976.728,1.036,47.036,13.632,21.453333333333333,1
4158,226,31.987,35.42,30.067,36.351,35.591,29.445,17136.09,803.585,111.274,847.654,106.671,0.903,0.88,0.774,0.827,0.816,0.948,0.052,0.959,0.735,2637536705739899904,0.287,0,3214.341,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,3390.616,1.209,0,0,21.453333333333333,1
3394,205,29.94,31.385,30.065,31.426,30.114,29.766,14052.998,704.05,98.598,723.352,96.224,0.954,0.953,0.908,0.988,0.91,0.973,0.027,0.976,0.745,2635253630106740224,0.271,0,2816.2,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.045,0.957,2893.406,1.012,0,0,21.453333333333333,1
4240,229,39.451,50.269,30.065,55.597,57.646,28.528,32148.737,1222.363,157.924,1403.404,144.669,0.785,0.71,0.504,0.495,0.616,0.871,0.129,0.916,0.731,3662356379545520128,0.264,0,4889.451,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.849,0.541,5613.615,2.021,55.865,21.881,21.453333333333333,1
7242,312,30.693,36.312,30.064,34.25,31.877,29.629,15139.047,739.872,114.079,802.938,102.005,0.845,0.896,0.803,0.929,0.714,0.921,0.079,0.894,0.719,2651262992807739904,0.341,0,2959.487,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,3211.751,1.076,32.55,22.73,21.453333333333333,1
7950,337,29.627,35.078,30.062,32.944,30.747,28.662,13615.788,689.37,110.201,738.117,97.91,0.845,0.899,0.809,0.932,0.713,0.934,0.066,0.888,0.696,3644090731755590144,0.381,0,2757.482,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.913,2952.468,1.073,31.157,22.126,21.453333333333333,1
1156,140,28.382,37.957,30.055,31.981,29.133,27.841,11970.976,632.67,119.245,721.658,96.995,0.748,0.887,0.788,0.956,0.559,0.877,0.123,0.813,0.658,2761628189360790016,0.378,0,2530.68,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.94,2886.633,1.046,43.684,14.483,21.453333333333333,1
4041,223,37.513,57.701,30.045,57.629,54.936,27.258,27639.283,1105.203,181.273,1305.521,144.202,0.65,0.651,0.424,0.496,0.423,0.847,0.153,0.795,0.638,2635284417371879936,0.378,0,4420.811,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.918,0.521,5222.083,2.015,76.116,14.52,21.453333333333333,1
5510,264,34.207,37.564,30.043,42.693,40.089,29.842,20956.941,918.987,118.012,951.812,115.142,0.911,0.801,0.642,0.744,0.829,0.966,0.034,0.976,0.716,2637536146179630080,0.26,0,3675.948,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.421,0.704,3807.25,1.343,0,0,21.453333333333333,1
