Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
4595	203	18.518	20.215	17.815	21.109	19.956	17.212	3324.972	269.329	63.508	283.667	60.820	0.916	0.877	0.770	0.862	0.839	0.949	0.051	0.958	0.716	2.6355714675039917E18	0.381	0.000	1077.315	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	1134.669	1.159
6802	240	18.516	20.515	16.399	22.612	21.800	15.758	3323.601	269.255	64.449	283.881	62.101	0.903	0.819	0.670	0.723	0.815	0.948	0.052	0.964	0.726	2.7816965714253533E18	0.389	0.000	1077.019	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.379	0.725	1135.524	1.383
4250	197	18.514	20.098	18.496	20.552	19.008	18.143	3322.746	269.209	63.141	283.524	60.815	0.921	0.901	0.811	0.955	0.849	0.950	0.050	0.963	0.708	2.7797212900952224E18	0.372	0.000	1076.834	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	1134.097	1.048
1050	134	18.512	21.285	17.463	22.710	21.068	16.359	3321.530	269.143	66.868	293.170	62.336	0.870	0.815	0.664	0.776	0.756	0.918	0.082	0.932	0.679	2.6355400625681434E18	0.411	0.000	1076.572	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.300	0.769	1172.681	1.288
7611	256	18.509	21.275	16.066	25.593	23.430	15.087	3320.304	269.077	66.839	289.526	64.808	0.870	0.723	0.523	0.644	0.757	0.929	0.071	0.970	0.654	2.635288884286999E18	0.340	0.000	1076.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.593	0.628	1158.105	1.553
1941	154	18.508	21.233	15.283	26.543	25.488	14.245	3319.739	269.046	66.706	279.192	66.210	0.872	0.697	0.486	0.559	0.760	0.964	0.036	0.993	0.663	2.6581241013473722E18	0.290	0.000	1076.185	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.737	0.576	1116.768	1.789
10206	324	18.499	22.139	12.147	29.083	29.340	11.798	3314.566	268.767	69.553	279.935	68.628	0.836	0.636	0.405	0.402	0.698	0.960	0.040	0.987	0.761	2.784234236626001E18	0.326	0.000	1075.066	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.394	0.418	1119.741	2.487
1366	141	18.492	21.154	15.439	24.359	23.717	14.476	3311.131	268.581	66.457	287.643	63.382	0.874	0.759	0.576	0.610	0.764	0.934	0.066	0.954	0.714	2.6538717990314838E18	0.385	0.000	1074.323	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.578	0.634	1150.571	1.638
485	115	18.492	19.920	16.498	21.305	20.732	16.722	3310.752	268.560	62.580	279.808	61.107	0.928	0.868	0.753	0.807	0.862	0.960	0.040	0.976	0.764	2.6533043221825696E18	0.330	0.000	1074.241	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.291	0.774	1119.234	1.240
4359	199	18.489	23.699	14.603	30.031	26.610	13.597	3309.369	268.486	74.452	295.466	71.836	0.780	0.616	0.379	0.511	0.609	0.909	0.091	0.965	0.612	2.6355311877853875E18	0.340	0.000	1073.942	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.056	0.486	1181.866	1.957
3464	183	18.486	22.058	13.801	26.412	26.675	13.155	3307.737	268.397	69.298	297.407	67.043	0.838	0.700	0.490	0.493	0.702	0.902	0.098	0.967	0.736	2.6352541907557693E18	0.370	0.000	1073.589	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.914	0.523	1189.627	2.028
6245	230	18.486	21.201	15.699	24.611	23.490	14.749	3307.625	268.391	66.606	287.233	63.867	0.872	0.751	0.564	0.628	0.760	0.934	0.066	0.959	0.695	2.6352536214015456E18	0.385	0.000	1073.565	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.568	0.638	1148.930	1.593
2708	170	18.479	19.450	16.585	22.480	21.276	16.122	3303.962	268.193	61.103	274.070	60.607	0.950	0.822	0.676	0.758	0.903	0.979	0.021	0.992	0.719	2.6352894340446816E18	0.302	0.000	1072.772	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.355	0.738	1096.280	1.320
6649	237	18.479	21.524	17.399	21.654	20.904	16.447	3303.758	268.182	67.620	294.540	62.314	0.859	0.853	0.728	0.787	0.737	0.911	0.089	0.922	0.712	3.6621453410911469E18	0.407	0.000	1072.728	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.245	0.803	1178.159	1.271
1425	143	18.478	20.505	15.812	23.402	22.802	15.150	3303.237	268.154	64.418	282.239	62.369	0.901	0.790	0.623	0.664	0.812	0.950	0.050	0.968	0.725	2.6401102427790326E18	0.348	0.000	1072.615	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.480	0.676	1128.957	1.505
5627	219	18.473	28.850	12.431	37.656	40.321	10.391	3300.950	268.030	90.636	339.503	85.173	0.640	0.491	0.241	0.258	0.410	0.789	0.211	0.940	0.573	3.8110499232951642E18	0.390	0.000	1072.120	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.029	0.330	1358.011	3.880
9710	309	18.466	20.902	17.185	22.467	20.990	16.389	3296.860	267.809	65.666	280.428	62.414	0.883	0.822	0.676	0.781	0.780	0.955	0.045	0.950	0.694	2.8002739123760288E18	0.380	0.000	1071.234	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.307	0.765	1121.711	1.281
9992	317	18.466	20.902	16.416	22.777	21.894	15.639	3296.860	267.809	65.666	284.634	61.878	0.883	0.811	0.657	0.714	0.780	0.941	0.059	0.942	0.716	3.6463123660194035E18	0.419	0.000	1071.234	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.387	0.721	1138.537	1.400
5235	213	18.464	20.004	16.665	22.776	21.422	16.126	3295.968	267.760	62.846	276.284	61.434	0.923	0.811	0.657	0.753	0.852	0.969	0.031	0.978	0.705	2.7639592411362995E18	0.296	0.000	1071.041	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.367	0.732	1105.136	1.328
11323	395	18.461	20.311	17.652	21.439	19.844	17.562	3294.103	267.659	63.810	286.173	61.897	0.909	0.861	0.741	0.885	0.826	0.935	0.065	0.970	0.707	2.6375361486191606E18	0.335	0.000	1070.637	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	1144.693	1.130
907	130	18.456	22.934	12.544	29.543	29.936	11.468	3291.437	267.515	72.051	289.036	69.874	0.805	0.625	0.390	0.383	0.648	0.926	0.074	0.970	0.722	2.6352491535216342E18	0.360	0.000	1070.059	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.355	0.425	1156.146	2.610
8956	288	18.454	22.035	18.038	21.829	20.532	17.001	3290.361	267.456	69.226	295.098	63.262	0.837	0.845	0.715	0.828	0.701	0.906	0.094	0.914	0.679	3.6604257059958534E18	0.400	0.000	1069.826	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.210	0.826	1180.394	1.208
4277	198	18.453	19.281	16.994	21.187	20.520	16.595	3290.090	267.442	60.572	275.118	59.943	0.957	0.871	0.759	0.809	0.916	0.972	0.028	0.990	0.743	2.635535724666384E18	0.313	0.000	1069.767	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.247	0.802	1100.471	1.237
9149	292	18.450	23.348	11.375	30.589	31.054	11.164	3288.588	267.360	73.350	286.523	71.235	0.790	0.603	0.364	0.360	0.624	0.933	0.067	0.971	0.768	2.640396132040199E18	0.335	0.000	1069.442	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.689	0.372	1146.093	2.782
10433	332	18.450	26.433	13.576	30.014	29.065	11.918	3288.419	267.351	83.041	314.964	71.949	0.698	0.615	0.378	0.410	0.487	0.849	0.151	0.866	0.656	4.0995312134876595E18	0.415	0.000	1069.405	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.211	0.452	1259.857	2.439
9575	305	18.447	19.533	15.311	22.672	22.531	15.139	3286.891	267.268	61.364	272.372	60.879	0.944	0.814	0.662	0.672	0.892	0.981	0.019	0.992	0.770	2.6535902651691453E18	0.352	0.000	1069.074	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.481	0.675	1089.489	1.488
6171	229	18.443	19.326	18.020	20.332	19.688	17.626	3284.560	267.142	60.715	271.200	60.411	0.954	0.907	0.823	0.895	0.911	0.985	0.015	0.995	0.729	2.635249790425128E18	0.297	0.000	1068.568	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.886	1084.799	1.117
7110	246	18.436	23.772	14.292	30.890	26.155	13.531	3280.685	266.932	74.683	295.090	72.064	0.776	0.597	0.356	0.517	0.601	0.905	0.095	0.965	0.605	2.6947213447873773E18	0.385	0.000	1067.728	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.161	0.463	1180.360	1.933
7198	246	18.427	21.241	14.348	24.764	25.299	13.912	3276.110	266.684	66.729	288.972	64.488	0.868	0.744	0.554	0.550	0.753	0.923	0.077	0.966	0.751	2.6352849758859386E18	0.369	0.000	1066.735	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.726	0.579	1155.889	1.819
1203	138	18.426	19.754	14.367	23.480	23.235	14.651	3275.791	266.666	62.058	271.513	61.537	0.933	0.785	0.616	0.631	0.870	0.982	0.018	0.992	0.790	2.7819780387513914E18	0.301	0.000	1066.665	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.634	0.612	1086.052	1.586
1006	133	18.415	21.598	16.178	24.237	22.424	15.206	3269.865	266.345	67.852	291.659	63.355	0.853	0.760	0.577	0.678	0.727	0.913	0.087	0.934	0.679	2.6378628583262045E18	0.404	0.000	1065.379	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.498	0.667	1166.635	1.475
1250	139	18.410	19.561	16.763	21.784	20.642	16.715	3266.826	266.180	61.453	271.371	61.002	0.941	0.845	0.714	0.810	0.886	0.981	0.019	0.993	0.729	2.6352547392988646E18	0.344	0.000	1064.719	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.300	0.769	1085.484	1.235
2027	156	18.409	19.878	16.751	21.298	20.757	16.358	3266.593	266.167	62.450	277.063	60.544	0.926	0.864	0.747	0.788	0.858	0.961	0.039	0.969	0.746	2.635571527633264E18	0.377	0.000	1064.668	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.271	0.786	1108.251	1.269
5803	222	18.408	21.961	15.806	22.499	22.246	15.472	3266.106	266.141	68.992	290.593	63.383	0.838	0.818	0.669	0.695	0.703	0.916	0.084	0.919	0.748	2.7797261872803584E18	0.392	0.000	1064.562	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.423	0.703	1162.372	1.438
9869	314	18.408	20.022	15.172	23.384	22.624	15.209	3265.932	266.131	62.901	272.815	62.075	0.919	0.787	0.620	0.672	0.845	0.976	0.024	0.987	0.750	2.6558727813429571E18	0.311	0.000	1064.524	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.541	0.649	1091.259	1.488
2722	170	18.408	25.208	15.582	27.515	23.894	14.351	3265.868	266.128	79.192	311.189	68.236	0.730	0.669	0.448	0.601	0.533	0.855	0.145	0.862	0.621	3.7862008916461683E18	0.427	0.000	1064.510	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.766	0.566	1244.756	1.665
4713	204	18.405	20.080	16.216	21.854	21.419	15.900	3264.411	266.048	63.084	280.564	61.080	0.917	0.842	0.709	0.742	0.840	0.948	0.052	0.968	0.751	3.8110511122530586E18	0.363	0.000	1064.194	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.348	0.742	1122.256	1.347
9648	308	18.405	19.831	15.904	22.874	22.116	15.559	3264.229	266.039	62.300	272.784	61.631	0.928	0.805	0.647	0.704	0.861	0.975	0.025	0.989	0.731	2.6352938408198099E18	0.334	0.000	1064.154	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.438	0.695	1091.136	1.421
10884	351	18.399	20.103	17.348	20.227	19.571	17.313	3260.994	265.863	63.154	278.350	60.139	0.915	0.910	0.827	0.885	0.838	0.955	0.045	0.952	0.758	2.6375065391296262E18	0.347	0.000	1063.451	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.166	0.858	1113.400	1.130
5291	214	18.398	23.359	13.038	31.674	31.157	11.550	3260.522	265.837	73.384	280.297	72.630	0.788	0.581	0.337	0.371	0.620	0.948	0.052	0.990	0.644	2.6558722217891789E18	0.354	0.000	1063.348	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.429	0.412	1121.186	2.698
10069	319	18.397	20.573	14.869	25.088	24.449	14.323	3260.140	265.816	64.632	274.581	63.903	0.894	0.733	0.538	0.586	0.800	0.968	0.032	0.989	0.713	2.6532691979210829E18	0.316	0.000	1063.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.687	0.593	1098.325	1.707
10815	347	18.393	25.033	16.755	27.245	24.669	15.224	3258.292	265.716	78.642	333.191	71.458	0.735	0.675	0.456	0.617	0.540	0.797	0.203	0.909	0.582	2.9803776169584787E18	0.376	0.000	1062.864	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.626	0.615	1332.765	1.620
10187	324	18.388	18.781	16.493	19.912	19.924	16.936	3255.562	265.567	59.004	267.634	58.859	0.979	0.923	0.853	0.850	0.959	0.992	0.008	0.998	0.809	2.6352541895454182E18	0.309	0.000	1062.270	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.828	1070.536	1.176
7976	264	18.385	20.339	14.705	24.093	23.103	14.874	3253.608	265.461	63.898	275.209	62.833	0.904	0.763	0.582	0.644	0.817	0.965	0.035	0.983	0.749	2.6533043909020451E18	0.349	0.000	1061.845	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.638	0.610	1100.836	1.553
10460	333	18.379	22.995	18.073	21.619	19.764	17.521	3250.827	265.310	72.242	294.799	63.725	0.799	0.850	0.723	0.887	0.639	0.900	0.100	0.882	0.679	2.6536209816532371E18	0.412	0.000	1061.239	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.196	0.836	1179.195	1.128
3659	187	18.379	20.422	15.842	23.471	23.426	14.781	3250.748	265.306	64.159	281.514	62.707	0.900	0.783	0.613	0.631	0.810	0.942	0.058	0.977	0.713	2.6352536224712822E18	0.316	0.214	1061.222	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.482	0.675	1126.057	1.585
8608	278	18.375	24.575	15.971	25.706	24.389	14.100	3248.449	265.180	77.205	301.654	66.555	0.748	0.715	0.511	0.578	0.559	0.879	0.121	0.862	0.646	3.9551612812385926E18	0.394	0.000	1060.722	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.610	0.621	1206.614	1.730
2453	164	18.368	21.608	15.737	25.784	25.579	14.042	3244.971	264.991	67.882	295.599	65.729	0.850	0.712	0.507	0.549	0.723	0.896	0.104	0.968	0.653	2.6555152832978202E18	0.325	0.000	1059.964	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.638	0.610	1182.395	1.822
9044	289	18.363	22.845	13.976	27.883	26.962	12.898	3242.204	264.840	71.769	287.783	67.537	0.804	0.659	0.434	0.478	0.646	0.920	0.080	0.941	0.680	2.6355312469952019E18	0.360	0.000	1059.362	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.995	0.501	1151.134	2.090
9849	313	18.362	21.078	15.369	23.885	24.037	14.318	3241.498	264.802	66.220	283.475	63.860	0.871	0.769	0.591	0.596	0.759	0.934	0.066	0.964	0.721	2.656114665311104E18	0.369	0.000	1059.208	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.554	0.643	1133.901	1.679
1635	148	18.361	19.850	17.041	22.375	21.148	15.997	3240.968	264.773	62.362	274.922	60.730	0.925	0.821	0.673	0.756	0.856	0.963	0.037	0.974	0.694	2.6513295994335674E18	0.330	0.000	1059.092	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.313	0.762	1099.687	1.322
4616	203	18.351	19.636	15.530	23.103	22.837	14.825	3235.671	264.485	61.687	270.658	61.179	0.935	0.794	0.631	0.649	0.873	0.977	0.023	0.992	0.737	2.6400794564513213E18	0.300	0.000	1057.938	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.488	0.672	1082.633	1.541
4739	205	18.343	20.965	15.353	23.757	23.048	14.706	3231.601	264.263	65.863	281.266	63.087	0.875	0.772	0.596	0.638	0.766	0.940	0.060	0.958	0.725	3.8084776264859277E18	0.384	0.000	1057.051	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.547	0.646	1125.062	1.567
8906	286	18.341	28.399	15.653	33.729	28.363	13.666	3230.704	264.214	89.219	361.368	79.447	0.646	0.544	0.296	0.482	0.417	0.731	0.269	0.890	0.500	2.655873408406272E18	0.435	0.000	1056.855	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.155	0.464	1445.471	2.075
11102	366	18.339	20.259	14.668	24.542	24.020	14.120	3229.207	264.132	63.646	272.884	62.736	0.905	0.747	0.558	0.588	0.819	0.968	0.032	0.986	0.734	2.8022443059620694E18	0.345	0.000	1056.529	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.673	0.598	1091.538	1.701
3406	183	18.338	23.592	11.440	31.809	32.702	10.850	3228.794	264.110	74.115	289.698	73.171	0.777	0.576	0.332	0.332	0.604	0.912	0.088	0.987	0.726	2.6539075527911254E18	0.329	0.000	1056.439	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.781	0.360	1158.793	3.014
11172	373	18.336	20.717	13.873	25.712	25.617	13.237	3227.997	264.066	65.085	274.413	64.087	0.885	0.713	0.509	0.517	0.783	0.962	0.038	0.985	0.740	2.6378583742434746E18	0.337	0.000	1056.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.853	0.540	1097.651	1.935
10090	320	18.334	28.052	12.052	37.888	35.482	10.413	3226.935	264.008	88.127	318.840	83.615	0.654	0.484	0.234	0.293	0.427	0.828	0.172	0.949	0.578	3.7884572392118643E18	0.358	0.000	1056.033	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.144	0.318	1275.360	3.407
10384	331	18.330	19.058	17.709	20.155	19.378	17.484	3224.887	263.897	59.871	268.515	59.341	0.962	0.909	0.827	0.902	0.925	0.983	0.017	0.991	0.739	2.6355665109793453E18	0.320	0.000	1055.586	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.138	0.879	1074.060	1.108
4476	201	18.328	20.073	16.007	21.934	21.335	16.023	3223.754	263.835	63.062	273.126	61.475	0.913	0.836	0.698	0.751	0.834	0.966	0.034	0.975	0.751	2.635852392590401E18	0.326	0.000	1055.339	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.370	0.730	1092.504	1.332
4973	209	18.325	20.184	15.246	25.314	23.594	14.656	3222.049	263.742	63.410	268.553	63.103	0.908	0.724	0.524	0.621	0.824	0.982	0.018	0.995	0.683	2.802239829362241E18	0.300	0.000	1054.967	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.660	0.602	1074.211	1.610
8540	277	18.319	20.814	14.507	24.594	24.229	14.096	3218.659	263.557	65.390	276.917	63.787	0.880	0.745	0.555	0.582	0.775	0.952	0.048	0.975	0.739	2.6352491719475072E18	0.340	0.000	1054.227	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.695	0.590	1107.666	1.719
3210	180	18.316	23.555	11.394	30.965	32.642	10.713	3217.546	263.496	74.001	285.477	72.980	0.778	0.592	0.350	0.328	0.605	0.923	0.077	0.986	0.747	2.6403609389436995E18	0.336	0.000	1053.984	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.718	0.368	1141.910	3.047
2372	162	18.313	25.621	12.170	30.119	30.643	11.577	3215.839	263.403	80.491	305.134	75.080	0.715	0.608	0.370	0.378	0.511	0.863	0.137	0.933	0.719	2.6355671391326934E18	0.393	0.000	1053.611	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.475	0.404	1220.538	2.647
7235	248	18.310	19.254	16.305	21.955	20.777	16.210	3213.966	263.301	60.490	268.289	60.226	0.951	0.834	0.695	0.780	0.904	0.981	0.019	0.996	0.736	2.6352893739154426E18	0.320	0.000	1053.202	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.347	0.743	1073.158	1.282
9459	302	18.309	21.556	18.761	20.590	18.779	18.063	3213.501	263.275	67.721	289.995	61.818	0.849	0.889	0.791	0.962	0.721	0.908	0.092	0.913	0.682	3.8067932519983629E18	0.399	0.000	1053.100	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.098	0.911	1159.980	1.040
1113	136	18.308	20.122	14.487	24.229	23.847	14.352	3212.943	263.245	63.214	270.546	62.923	0.910	0.756	0.571	0.602	0.828	0.973	0.027	0.995	0.750	2.635294390458216E18	0.342	0.000	1052.978	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.672	0.598	1082.183	1.662
527	116	18.303	18.975	17.551	20.143	19.520	17.155	3210.486	263.110	59.611	268.785	58.973	0.965	0.909	0.826	0.879	0.930	0.979	0.021	0.989	0.744	2.637545640633495E18	0.350	0.000	1052.441	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.148	0.871	1075.138	1.138
4755	205	18.301	22.803	13.466	27.738	27.753	12.551	3209.225	263.041	71.639	288.901	67.703	0.803	0.660	0.435	0.452	0.644	0.910	0.090	0.945	0.704	2.635499850918457E18	0.377	0.000	1052.166	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.060	0.485	1155.604	2.211
8744	282	18.300	20.910	15.696	22.802	22.138	15.179	3208.905	263.024	65.691	282.395	62.026	0.875	0.803	0.644	0.686	0.766	0.931	0.069	0.944	0.735	2.6375813059035043E18	0.384	0.000	1052.096	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.453	0.688	1129.582	1.458
7489	253	18.292	21.642	17.712	21.022	19.548	17.220	3204.883	262.804	67.992	290.103	61.724	0.845	0.870	0.757	0.881	0.714	0.906	0.094	0.908	0.706	2.6375417245751981E18	0.415	0.000	1051.217	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.843	1160.413	1.135
1721	149	18.290	20.880	16.678	21.663	20.840	16.344	3203.779	262.744	65.596	284.830	62.033	0.876	0.844	0.713	0.784	0.767	0.922	0.078	0.946	0.727	2.6561587221464301E18	0.368	0.000	1050.975	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.299	0.770	1139.321	1.275
5153	212	18.286	20.238	16.261	23.009	22.255	15.055	3201.719	262.631	63.579	279.226	61.623	0.904	0.795	0.632	0.676	0.816	0.941	0.059	0.969	0.702	2.6352542593384029E18	0.389	0.000	1050.525	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.415	0.707	1116.903	1.478
4923	208	18.272	19.285	16.651	20.545	20.280	16.610	3194.332	262.227	60.587	269.907	59.950	0.947	0.889	0.791	0.819	0.898	0.972	0.028	0.989	0.767	2.6533083091201837E18	0.313	0.000	1048.908	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.234	0.810	1079.629	1.221
10284	327	18.271	19.109	16.128	21.633	21.250	15.795	3193.594	262.187	60.033	266.406	59.700	0.956	0.845	0.713	0.743	0.914	0.984	0.016	0.994	0.751	2.635254808154664E18	0.305	0.000	1048.747	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.341	0.745	1065.625	1.345
8989	288	18.270	24.479	17.361	22.835	21.566	15.711	3193.289	262.170	76.904	305.137	64.293	0.746	0.800	0.640	0.729	0.557	0.859	0.141	0.836	0.661	2.6352816579877059E18	0.403	0.000	1048.680	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.760	1220.548	1.373
8210	269	18.270	19.385	16.965	20.835	20.079	16.636	3193.154	262.163	60.900	271.808	59.709	0.942	0.877	0.769	0.829	0.888	0.965	0.035	0.980	0.742	3.7904632883576461E18	0.333	0.000	1048.650	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	1087.233	1.207
8640	280	18.270	23.761	12.197	31.056	31.394	11.175	3193.056	262.157	74.649	292.152	72.313	0.769	0.588	0.346	0.356	0.591	0.897	0.103	0.969	0.692	3.973783858141392E18	0.372	0.000	1048.629	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.546	0.393	1168.608	2.809
11122	368	18.269	20.794	13.647	26.446	26.223	12.978	3192.562	262.130	65.326	268.807	64.856	0.879	0.691	0.477	0.495	0.772	0.975	0.025	0.993	0.726	2.6584105315105091E18	0.299	0.000	1048.521	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.938	0.516	1075.229	2.021
10339	329	18.267	21.405	15.549	23.795	22.452	14.907	3191.660	262.081	67.245	285.386	62.691	0.853	0.768	0.589	0.664	0.728	0.918	0.082	0.932	0.708	2.6535858572869549E18	0.383	0.000	1048.323	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.530	0.653	1141.546	1.506
10893	353	18.266	19.205	16.216	21.330	21.072	15.855	3190.903	262.039	60.335	268.414	59.700	0.951	0.856	0.733	0.752	0.905	0.976	0.024	0.989	0.758	2.6355362142949821E18	0.327	0.000	1048.157	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.760	1073.657	1.329
7031	244	18.263	20.496	17.752	20.869	19.111	17.519	3189.510	261.963	64.391	277.954	60.699	0.891	0.875	0.766	0.917	0.794	0.942	0.058	0.943	0.707	2.7661445204816275E18	0.389	0.000	1047.852	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.851	1111.817	1.091
12	71	18.263	20.343	15.687	23.069	21.790	15.374	3189.282	261.951	63.908	275.148	61.318	0.898	0.792	0.627	0.706	0.806	0.952	0.048	0.959	0.724	2.6352499203626016E18	0.374	0.000	1047.802	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.471	0.680	1100.593	1.417
1424	143	18.263	19.331	17.261	20.706	19.898	16.871	3189.267	261.950	60.731	270.864	59.634	0.945	0.882	0.778	0.848	0.892	0.967	0.033	0.982	0.733	2.6352537083724672E18	0.314	0.000	1047.799	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.200	0.834	1083.458	1.179
9057	290	18.260	19.029	15.932	22.000	21.251	15.692	3188.074	261.884	59.783	266.012	59.424	0.960	0.830	0.689	0.738	0.921	0.984	0.016	0.994	0.747	2.6381091403555754E18	0.312	0.000	1047.538	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.381	0.724	1064.048	1.354
4775	206	18.250	18.972	17.990	19.556	18.778	17.797	3182.680	261.589	59.602	268.233	58.883	0.962	0.933	0.871	0.948	0.925	0.975	0.025	0.988	0.744	2.7796910545824275E18	0.326	0.000	1046.356	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	1072.932	1.055
7685	258	18.249	19.870	15.943	23.261	22.533	14.991	3182.331	261.570	62.424	269.809	61.503	0.918	0.785	0.616	0.665	0.844	0.969	0.031	0.985	0.705	2.6375417922402995E18	0.326	0.000	1046.279	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.459	0.685	1079.237	1.503
3722	188	18.246	22.217	16.655	22.149	20.515	16.578	3180.762	261.484	69.798	291.954	63.111	0.821	0.824	0.679	0.808	0.674	0.896	0.104	0.904	0.709	2.6355708487788416E18	0.407	0.000	1045.936	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.330	0.752	1167.815	1.237
10064	319	18.244	23.687	12.781	30.350	31.338	11.642	3179.456	261.412	74.416	296.580	71.989	0.770	0.601	0.361	0.371	0.593	0.881	0.119	0.967	0.674	2.6352535514362874E18	0.331	0.000	1045.649	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.375	0.421	1186.321	2.692
