Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
4326,234,24.935,30.858,25.994,28.243,25.202,24.902,8117.826,488.334,96.943,551.702,85.149,0.808,0.883,0.779,0.988,0.653,0.885,0.115,0.878,0.665,2779655857306220032,0.402,0,1953.338,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,2206.806,1.012,31.005,15.75,35.4,0
6604,288,27.126,28.74,25.982,31.644,29.245,25.465,10450.873,577.909,90.29,596.215,88.833,0.944,0.857,0.735,0.871,0.891,0.969,0.031,0.984,0.703,2635253621533320192,0.271,0,2311.635,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.218,0.821,2384.859,1.148,0,0,35.4,0
4364,234,27.928,32.403,25.98,34.099,31.16,25.081,11405.65,612.591,101.796,660.938,93.744,0.862,0.819,0.671,0.805,0.743,0.927,0.073,0.921,0.692,2637537314683570176,0.324,0,2450.365,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.313,0.762,2643.752,1.242,0,0,35.4,0
5385,256,26.769,30.638,25.965,29.32,27.873,25.768,10043.338,562.785,96.253,601.882,87.999,0.874,0.913,0.834,0.924,0.763,0.935,0.065,0.914,0.739,2637255358672909824,0.358,0,2251.142,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.886,2407.527,1.082,0,0,35.4,0
579,136,30.48,33.073,25.963,36.818,36.262,25.772,14826.972,729.669,103.901,754.241,100.935,0.922,0.828,0.685,0.711,0.849,0.967,0.033,0.971,0.763,2637505420103390208,0.296,0,2918.675,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.418,0.705,3016.962,1.407,0,0,35.4,0
7240,311,27.89,29.946,25.963,31.558,30.959,25.468,11359.325,610.931,94.08,631.906,91.617,0.931,0.884,0.781,0.823,0.867,0.967,0.033,0.974,0.746,2635284966188140032,0.322,0,2443.726,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,2527.625,1.216,0,0,35.4,0
7265,314,26.284,27.727,25.925,27.803,27.004,25.665,9507.771,542.596,87.108,561.553,85.175,0.948,0.945,0.894,0.95,0.899,0.966,0.034,0.978,0.753,2779399605598700032,0.284,0,2170.384,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.932,2246.213,1.052,0,0,35.4,0
1424,166,26.268,27.492,25.916,27.738,26.365,26.203,9490.235,541.929,86.37,558.163,84.846,0.955,0.947,0.897,0.994,0.913,0.971,0.029,0.982,0.754,2635254249523659776,0.319,0,2167.715,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.934,2232.652,1.006,0,0,35.4,0
4629,239,26.061,28.973,25.912,28.616,26.354,25.85,9267.998,533.435,91.022,569.929,85.848,0.899,0.911,0.829,0.981,0.809,0.936,0.064,0.943,0.719,2779373759408260096,0.353,0,2133.739,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,2279.718,1.019,0,0,35.4,0
6177,272,26.645,27.835,25.908,28.031,27.014,26.308,9904.982,557.605,87.447,571.617,85.571,0.957,0.951,0.904,0.974,0.916,0.975,0.025,0.979,0.768,2635535174876669952,0.273,0,2230.42,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,2286.469,1.027,0,0,35.4,0
4990,246,27.525,30.841,25.908,31.489,29.833,25.454,10919.418,595.055,96.889,629.919,90.686,0.893,0.874,0.764,0.853,0.797,0.945,0.055,0.936,0.729,3644059945461230080,0.344,0,2380.22,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,2519.676,1.172,0,0,35.4,0
643,139,26.103,27.7,25.907,27.821,26.381,25.839,9312.337,535.135,87.022,556.995,84.772,0.942,0.938,0.88,0.979,0.888,0.961,0.039,0.974,0.742,3788461566099599872,0.302,0,2140.539,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.074,0.931,2227.981,1.021,0,0,35.4,0
6855,295,26.097,27.714,25.907,27.387,26.51,25.69,9306.356,534.906,87.066,555.229,84.2,0.942,0.953,0.908,0.969,0.887,0.963,0.037,0.967,0.754,2635253697767159808,0.307,0,2139.623,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.057,0.946,2220.917,1.032,0,0,35.4,0
6636,291,29.694,31.39,25.903,34.875,34.383,25.652,13708.534,692.497,98.615,709.806,96.428,0.946,0.851,0.725,0.746,0.895,0.976,0.024,0.978,0.767,2635284967144439808,0.275,0,2769.99,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.346,0.743,2839.226,1.34,0,0,35.4,0
4769,243,26.138,26.867,25.896,27.479,26.369,25.92,9350.126,536.582,84.407,545.028,83.619,0.973,0.951,0.905,0.983,0.946,0.985,0.015,0.991,0.754,2635249231001169920,0.274,0,2146.326,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.061,0.942,2180.111,1.017,0,0,35.4,0
5895,267,26.063,30.228,25.894,28.328,26.896,25.427,9269.635,533.498,94.964,577.811,86.496,0.862,0.92,0.846,0.945,0.743,0.923,0.077,0.911,0.727,2637541233740630016,0.368,0,2133.991,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.094,0.914,2311.243,1.058,0,0,35.4,0
2369,193,26.299,27.896,25.892,28.911,27.433,25.336,9523.698,543.202,87.639,562.376,85.442,0.943,0.91,0.827,0.924,0.889,0.966,0.034,0.975,0.726,2635284958554509824,0.343,0,2172.807,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.896,2249.502,1.083,0,0,35.4,0
3827,225,26.008,28.029,25.891,27.379,26.434,25.599,9211.114,531.25,88.054,555.164,84.326,0.928,0.95,0.902,0.968,0.861,0.957,0.043,0.958,0.749,3788492414584509952,0.298,0,2125,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.057,0.946,2220.656,1.033,0,0,35.4,0
7559,343,26.994,30.382,25.888,30.644,28.704,25.555,10298.555,572.28,95.446,605.507,89.037,0.888,0.881,0.776,0.89,0.789,0.945,0.055,0.933,0.721,2635284827675700224,0.345,0,2289.119,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.845,2422.03,1.123,0,0,35.4,0
2628,200,26.148,28.891,25.888,28.179,26.472,25.863,9360.618,536.983,90.764,562.796,85.026,0.905,0.928,0.861,0.977,0.819,0.954,0.046,0.937,0.736,3790744283235369984,0.358,0,2147.932,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.919,2251.185,1.024,0,0,35.4,0
5016,246,32.173,39.368,25.884,45.942,46.645,23.087,17436.941,812.963,123.679,896.627,115.812,0.817,0.7,0.49,0.495,0.668,0.907,0.093,0.936,0.684,3811050483641889792,0.306,0,3251.853,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.775,0.563,3586.508,2.02,40.026,20.311,35.4,0
476,131,26.025,31.377,25.883,29.764,27.162,25.086,9228.856,531.932,98.574,584.839,87.568,0.829,0.874,0.764,0.924,0.688,0.91,0.09,0.888,0.69,2635249781700669952,0.371,0,2127.727,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.87,2339.355,1.083,29.285,18.164,35.4,0
7258,314,26.317,27.163,25.881,27.81,27.305,25.368,9543.002,543.936,85.336,554.899,84.219,0.969,0.946,0.895,0.929,0.939,0.98,0.02,0.987,0.756,2653303832554390016,0.302,0,2175.742,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.931,2219.596,1.076,0,0,35.4,0
6378,281,25.834,28.302,25.88,27.789,26.34,25.451,9027.462,524.165,88.914,552.386,84.441,0.913,0.93,0.864,0.966,0.833,0.949,0.051,0.95,0.729,2635254119730919936,0.307,0,2096.66,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.074,0.931,2209.543,1.035,0,0,35.4,0
3812,225,30.047,33.517,25.88,37.807,36.235,25.149,14203.977,709.084,105.298,739.893,100.42,0.896,0.795,0.632,0.694,0.804,0.958,0.042,0.954,0.725,3646348040955149824,0.334,0,2836.334,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.461,0.685,2959.574,1.441,0,0,35.4,0
5092,246,28.865,33.282,25.871,36.182,34.498,24.82,12592.593,654.386,104.558,710.178,98.758,0.867,0.798,0.636,0.719,0.752,0.921,0.079,0.945,0.699,2779405103003740160,0.341,0,2617.545,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.399,0.715,2840.71,1.39,0,0,35.4,0
2903,205,29.813,36.296,25.87,41.955,39.623,24.099,13874.341,698.07,114.027,775.917,107.174,0.821,0.711,0.505,0.608,0.675,0.9,0.1,0.94,0.643,2779690502660179968,0.345,0,2792.28,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.622,0.617,3103.67,1.644,35.961,19.412,35.4,0
3470,217,25.27,33.656,25.867,28.115,27.178,23.586,8448.694,501.515,105.732,567.329,85.842,0.751,0.899,0.808,0.868,0.564,0.884,0.116,0.812,0.69,3644091831416430080,0.398,0,2006.06,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,2269.315,1.152,38.289,13.098,35.4,0
5772,262,25.253,29.746,25.865,27.088,25.62,25.012,8432.027,500.855,93.449,541.045,83.77,0.849,0.932,0.869,0.976,0.721,0.926,0.074,0.896,0.715,2635284958671980032,0.37,0,2003.421,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.047,0.955,2164.181,1.024,0,0,35.4,0
4190,233,27.457,29.401,25.862,31.412,30.426,24.854,10838.719,592.12,92.367,615.143,89.66,0.934,0.874,0.764,0.817,0.872,0.963,0.037,0.971,0.729,2635289923536699904,0.291,0,2368.479,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,2460.57,1.224,0,0,35.4,0
3332,215,27.097,29.965,25.852,30.613,29.115,25.266,10417.448,576.676,94.137,605.988,88.866,0.904,0.885,0.783,0.868,0.818,0.952,0.048,0.944,0.729,2637786973618690048,0.322,0,2306.703,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.844,2423.953,1.152,0,0,35.4,0
1115,155,25.677,27.268,25.845,27.828,26.294,25.129,8864.192,517.826,85.664,535.704,83.603,0.942,0.923,0.851,0.956,0.887,0.967,0.033,0.976,0.72,2779650370485499904,0.306,0,2071.303,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.077,0.929,2142.816,1.046,0,0,35.4,0
3670,222,28.16,29.816,25.832,31.131,30.448,26.05,11692.365,622.815,93.668,643.088,91.141,0.944,0.905,0.818,0.856,0.892,0.968,0.032,0.973,0.774,2637541241374519808,0.35,0,2491.26,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,2572.351,1.169,0,0,35.4,0
6502,283,26.324,27.81,25.827,27.666,27.139,25.551,9551.59,544.262,87.369,560.266,84.637,0.947,0.952,0.905,0.942,0.896,0.971,0.029,0.969,0.762,3662392181350640128,0.281,0,2177.048,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.071,0.934,2241.065,1.062,0,0,35.4,0
7186,308,25.951,27.413,25.825,28.04,27.009,24.938,9150.403,528.913,86.122,548.378,84.023,0.947,0.926,0.857,0.923,0.896,0.965,0.035,0.976,0.73,2635254172228930048,0.327,0,2115.652,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.086,0.921,2193.511,1.083,0,0,35.4,0
6739,294,26.934,27.867,25.825,29.548,28.598,25.384,10230.918,569.771,87.548,579.436,86.428,0.967,0.912,0.831,0.888,0.934,0.983,0.017,0.987,0.747,2635249712977030144,0.293,0,2279.085,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,2317.746,1.127,0,0,35.4,0
593,136,30.028,49.705,25.822,47.944,46.814,20.366,14176.654,708.174,156.152,871.683,118.95,0.604,0.626,0.392,0.435,0.365,0.812,0.188,0.762,0.572,2768709122746370048,0.395,0,2832.696,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.857,0.539,3486.732,2.299,66.1,10.714,35.4,0
6359,281,25.73,28.468,25.82,28.309,26.542,24.994,8919.141,519.963,89.435,548.411,84.498,0.904,0.909,0.826,0.942,0.817,0.948,0.052,0.945,0.711,3934864358044490240,0.358,0,2079.854,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.912,2193.645,1.062,0,0,35.4,0
2434,195,28.054,29.855,25.818,31.589,30.49,25.825,11560.526,618.124,93.793,637.327,91.045,0.94,0.888,0.789,0.847,0.883,0.97,0.03,0.971,0.758,2635284958688719872,0.332,0,2472.498,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.224,0.817,2549.307,1.181,0,0,35.4,0
4001,228,28.057,32.202,25.816,32.838,31.498,25.159,11564.462,618.265,101.166,655.557,92.861,0.871,0.854,0.73,0.799,0.759,0.943,0.057,0.918,0.729,2635249713230560256,0.367,0,2473.058,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,2622.227,1.252,0,0,35.4,0
2070,186,25.94,29.464,25.808,28.157,26.229,25.71,9139.274,528.484,92.565,564.248,85.08,0.88,0.921,0.849,0.98,0.775,0.937,0.063,0.919,0.727,2635293633329410048,0.329,0,2113.936,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.917,2256.993,1.02,0,0,35.4,0
6591,286,26.385,28.306,25.807,28.191,27.226,25.593,9617.251,546.753,88.926,568.959,85.426,0.932,0.936,0.876,0.94,0.869,0.961,0.039,0.961,0.752,3662392113556009984,0.324,0,2187.013,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.915,2275.834,1.064,0,0,35.4,0
2704,202,27.01,30.171,25.806,30.03,28.831,25.345,10316.965,572.961,94.784,606.823,88.776,0.895,0.899,0.809,0.879,0.801,0.944,0.056,0.937,0.739,2635288891805049856,0.327,0,2291.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,2427.292,1.138,0,0,35.4,0
6891,296,27.18,29.504,25.806,31.021,29.807,24.847,10513.307,580.208,92.69,606.826,88.766,0.921,0.876,0.768,0.834,0.849,0.956,0.044,0.958,0.725,3788206471866860032,0.306,0,2320.832,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,2427.303,1.2,0,0,35.4,0
15,94,26.892,28.813,25.797,29.883,28.553,25.519,10182.274,567.964,90.52,586.341,87.442,0.933,0.9,0.81,0.894,0.871,0.969,0.031,0.966,0.737,2635249782904470016,0.332,0,2271.855,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.863,2345.364,1.119,0,0,35.4,0
3021,208,26.428,28.8,25.787,28.603,27.379,25.551,9664.546,548.544,90.477,576.536,86.092,0.918,0.924,0.854,0.933,0.842,0.951,0.049,0.952,0.744,2635249711903289856,0.327,0,2194.178,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,2306.143,1.072,0,0,35.4,0
7508,336,32.422,50.186,25.787,51.656,51.618,21.115,17845.612,825.617,157.664,1016.548,127.103,0.646,0.628,0.394,0.409,0.417,0.812,0.188,0.806,0.62,2777398485661329920,0.383,0,3302.466,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.003,0.499,4066.193,2.445,64.832,12.735,35.4,0
1935,182,27.755,31.401,25.784,31.34,29.446,26.271,11194.897,605.022,98.65,640.159,91.845,0.884,0.886,0.784,0.892,0.781,0.945,0.055,0.931,0.749,5067509698795809792,0.384,0,2420.086,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,2560.635,1.121,0,0,35.4,0
5350,254,28.394,32.76,25.778,36.664,33.61,25.397,11985.734,633.19,102.917,678.034,99.013,0.867,0.774,0.6,0.756,0.751,0.934,0.066,0.962,0.67,2763602302320869888,0.297,0,2532.759,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.422,0.703,2712.137,1.323,0,0,35.4,0
5301,252,27.605,30.678,25.775,32.605,31.062,24.739,11014.873,598.518,96.377,626.287,91.349,0.9,0.847,0.717,0.796,0.81,0.956,0.044,0.948,0.712,2784158849193619968,0.353,0,2394.072,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,2505.147,1.256,0,0,35.4,0
2163,188,26.165,29.064,25.77,28.295,27.089,25.31,9379.621,537.709,91.308,564.971,85.062,0.9,0.925,0.855,0.934,0.81,0.952,0.048,0.932,0.737,2651293924224809984,0.343,0,2150.838,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,2259.882,1.07,0,0,35.4,0
1142,155,30.803,35.753,25.77,38.294,37.598,25.372,15302.767,745.196,112.322,793.063,104.055,0.862,0.804,0.647,0.675,0.742,0.94,0.06,0.926,0.755,2635258586647909888,0.337,0,2980.786,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.486,0.673,3172.252,1.482,0,0,35.4,0
356,130,26.334,28.275,25.77,28.602,26.935,25.755,9562.234,544.666,88.828,566.385,85.692,0.931,0.921,0.848,0.956,0.867,0.962,0.038,0.965,0.739,3644059886373980160,0.334,0,2178.665,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,2265.539,1.046,0,0,35.4,0
1540,169,28.098,31.646,25.75,32.314,31.832,24.888,11615.641,620.087,99.42,661.588,93.129,0.888,0.87,0.756,0.782,0.788,0.937,0.063,0.937,0.745,3790708486694119936,0.344,0,2480.35,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.255,0.797,2646.353,1.279,0,0,35.4,0
4287,234,25.601,28.83,25.747,27.474,26.369,24.906,8785.9,514.772,90.572,549.749,84.264,0.888,0.932,0.868,0.944,0.789,0.936,0.064,0.93,0.728,2781660699587429888,0.347,0,2059.088,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,2198.996,1.059,0,0,35.4,0
3837,225,29.122,34.534,25.747,36.034,34.406,24.842,12931.292,666.068,108.491,719.318,98.52,0.843,0.808,0.653,0.722,0.711,0.926,0.074,0.908,0.718,2635530698579359744,0.364,0,2664.273,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.4,0.715,2877.273,1.385,30.117,22.116,35.4,0
3843,225,25.957,28.223,25.744,27.584,26.392,25.606,9156.933,529.165,88.666,558.148,84.791,0.92,0.941,0.886,0.97,0.846,0.948,0.052,0.956,0.745,3790180721248840192,0.349,0,2116.658,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.071,0.933,2232.593,1.031,0,0,35.4,0
5874,266,36.26,47.927,25.744,56.079,61.207,23.644,24963.14,1032.659,150.566,1233.851,140.664,0.757,0.647,0.418,0.386,0.572,0.837,0.163,0.934,0.715,2635535663194319872,0.326,0,4130.636,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.178,0.459,4935.403,2.589,55.099,18.742,35.4,0
6410,281,25.383,31.252,25.738,28.783,25.975,24.98,8562.537,506.01,98.18,568.128,85.989,0.812,0.882,0.778,0.962,0.66,0.891,0.109,0.876,0.683,3914280939730120192,0.364,0,2024.04,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.894,2272.513,1.04,30.992,16.327,35.4,0
26,96,26.167,29.035,25.735,28.665,26.931,25.513,9380.795,537.754,91.215,567.938,86.081,0.901,0.913,0.833,0.947,0.812,0.947,0.053,0.944,0.729,3916849340927099904,0.324,0,2151.017,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.898,2271.754,1.056,0,0,35.4,0
3597,221,32.423,37.426,25.734,42.692,42.976,24.961,17846.775,825.653,117.576,877.827,111.986,0.866,0.759,0.577,0.581,0.751,0.941,0.059,0.952,0.752,2637505430994169856,0.3,0,3302.61,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.659,0.603,3511.307,1.722,0,0,35.4,0
4557,237,25.625,28.181,25.731,27.398,25.829,25.447,8810.177,515.72,88.534,539.829,83.328,0.909,0.935,0.875,0.985,0.827,0.955,0.045,0.941,0.732,2637786974705589760,0.313,0,2062.88,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.065,0.939,2159.315,1.015,0,0,35.4,0
7512,337,25.607,30.443,25.73,27.767,26.033,25.284,8792.14,515.016,95.64,556.492,84.906,0.841,0.922,0.85,0.971,0.708,0.925,0.075,0.888,0.721,3772131551575190016,0.346,0,2060.063,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.927,2225.969,1.03,26.744,19.257,35.4,0
97,110,29.25,32.937,25.724,36.545,34.953,25.282,13103.701,671.975,103.474,704.964,98.879,0.888,0.8,0.641,0.723,0.789,0.953,0.047,0.956,0.715,2635294322791170048,0.273,0,2687.902,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.421,0.704,2819.857,1.382,0,0,35.4,0
733,142,26.311,27.041,25.714,27.608,26.842,25.815,9537.352,543.721,84.951,552.95,84.099,0.973,0.953,0.908,0.962,0.947,0.983,0.017,0.99,0.766,2635254180819120128,0.261,0,2174.883,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.074,0.931,2211.799,1.04,0,0,35.4,0
2459,196,28.522,32.433,25.712,33.665,31.898,26.298,12149.361,638.94,101.891,687.702,95.926,0.879,0.847,0.718,0.824,0.773,0.929,0.071,0.941,0.738,2635285036904110080,0.277,0,2555.758,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.309,0.764,2750.807,1.213,0,0,35.4,0
497,132,25.418,28.537,25.7,27.27,25.832,25.077,8598.921,507.442,89.653,537.352,83.068,0.891,0.932,0.869,0.971,0.793,0.944,0.056,0.927,0.724,2637505438525309952,0.338,0,2029.77,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.061,0.942,2149.406,1.03,0,0,35.4,0
1328,159,25.431,29.698,25.695,27.392,25.937,24.987,8611.632,507.942,93.298,547.512,83.946,0.856,0.928,0.862,0.963,0.733,0.928,0.072,0.9,0.722,2635253630121460224,0.327,0,2031.77,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,2190.048,1.038,0,0,35.4,0
7430,322,26.865,29.877,25.694,30.689,29.01,24.954,10152.164,566.844,93.861,601.045,88.405,0.899,0.875,0.766,0.86,0.809,0.943,0.057,0.942,0.719,3646316635078410240,0.336,0,2267.374,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.837,2404.178,1.163,0,0,35.4,0
390,130,29.391,33.435,25.694,36.555,34.732,24.94,13293.613,678.453,105.038,719.344,98.206,0.879,0.804,0.646,0.718,0.773,0.943,0.057,0.935,0.722,2777711312739910144,0.312,0,2713.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.423,0.703,2877.375,1.393,0,0,35.4,0
2115,187,25.837,28.897,25.693,27.697,26.58,25.182,9030.874,524.297,90.781,558.539,84.886,0.894,0.933,0.87,0.947,0.799,0.939,0.061,0.935,0.737,2781621785288119808,0.355,0,2097.188,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.928,2234.157,1.056,0,0,35.4,0
4840,244,35.613,44.25,25.693,52.554,52.023,24.585,23649.539,996.107,139.016,1067.577,128.469,0.805,0.678,0.459,0.473,0.648,0.933,0.067,0.924,0.738,3662079362776650240,0.338,0,3984.428,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.045,0.489,4270.309,2.116,46.467,21.437,35.4,0
4496,236,29.151,35.363,25.682,40.36,40.038,23.217,12970.466,667.413,111.097,760.13,105.493,0.824,0.722,0.522,0.58,0.68,0.878,0.122,0.95,0.644,2784229200472390144,0.309,0,2669.651,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.572,0.636,3040.52,1.725,34.666,19.252,35.4,0
4636,239,26.132,31.379,25.675,29.212,26.728,25.614,9343.395,536.324,98.579,580.81,87.389,0.833,0.895,0.8,0.958,0.694,0.923,0.077,0.886,0.715,3661824274988149760,0.357,0,2145.296,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.879,2323.238,1.044,29.142,18.404,35.4,0
2631,200,25.807,31.381,25.673,29.417,28.065,23.81,8999.104,523.067,98.586,573.981,86.493,0.822,0.877,0.77,0.848,0.676,0.911,0.089,0.877,0.693,2761635965384410112,0.372,0,2092.266,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,2295.925,1.179,30.489,17.156,35.4,0
7366,320,27.535,33.391,25.671,33.502,31.206,24.57,10931.233,595.484,104.9,652.991,93.728,0.825,0.822,0.676,0.787,0.68,0.912,0.088,0.893,0.692,2637787454401039872,0.351,0,2381.937,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.305,0.766,2611.964,1.27,31.841,18.702,35.4,0
1333,160,25.302,29.117,25.662,28.066,25.848,24.867,8481.418,502.809,91.473,539.583,83.581,0.869,0.902,0.813,0.962,0.755,0.932,0.068,0.914,0.698,2781621177434420224,0.377,0,2011.236,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.094,0.914,2158.332,1.039,0,0,35.4,0
5423,256,25.846,27.273,25.654,27.709,26.296,25.42,9040.235,524.659,85.682,543.479,83.575,0.948,0.933,0.87,0.967,0.898,0.965,0.035,0.975,0.738,3788452831192860160,0.355,0,2098.637,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.08,0.926,2173.918,1.034,0,0,35.4,0
3048,208,25.888,28.035,25.646,29.916,27.251,25.07,9084.761,526.381,88.074,547.982,85.878,0.923,0.865,0.749,0.92,0.853,0.961,0.039,0.975,0.686,2653263552989740032,0.285,0,2105.522,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,2191.928,1.087,0,0,35.4,0
5997,268,37.83,64.932,25.642,72.956,87.068,22.413,28346.355,1123.972,203.989,1593.559,171.932,0.583,0.519,0.269,0.257,0.339,0.705,0.295,0.843,0.601,3772448279692749824,0.463,0,4495.889,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.845,0.351,6374.235,3.885,87.858,12.793,35.4,0
6581,286,26.888,28.104,25.638,29.527,28.646,25.28,10177.907,567.801,88.292,583.218,86.721,0.957,0.911,0.829,0.883,0.915,0.974,0.026,0.982,0.75,2635284416447009792,0.326,0,2271.206,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,2332.873,1.133,0,0,35.4,0
2327,192,26.147,30.893,25.638,29.349,28.187,24.434,9359.436,536.938,97.053,582.313,87.431,0.846,0.891,0.794,0.867,0.716,0.922,0.078,0.901,0.714,2637540752704580096,0.369,0,2147.751,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.145,0.874,2329.253,1.154,0,0,35.4,0
3179,212,25.196,27.84,25.636,26.983,25.61,24.895,8375.41,498.611,87.461,529.186,82.292,0.905,0.934,0.872,0.972,0.819,0.942,0.058,0.941,0.721,2635285033850390016,0.365,0,1994.442,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.053,0.95,2116.744,1.029,0,0,35.4,0
2352,193,26.006,27.601,25.634,27.417,26.544,25.52,9208.915,531.165,86.711,552.661,84.148,0.942,0.949,0.9,0.961,0.888,0.961,0.039,0.97,0.756,2653550612652899840,0.287,0,2124.662,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.935,2210.645,1.04,0,0,35.4,0
2618,200,26.874,29.298,25.634,29.692,28.403,25.454,10162.081,567.213,92.043,593.939,87.404,0.917,0.905,0.819,0.896,0.841,0.955,0.045,0.95,0.745,3644337573338659840,0.329,0,2268.851,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.863,2375.755,1.116,0,0,35.4,0
