Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
1104,132,13.99,14.788,13.802,15.553,14.269,13.734,1433.627,153.714,46.459,159.641,45.652,0.946,0.899,0.809,0.963,0.895,0.963,0.037,0.983,0.716,2635575384533100032,0.352,0,614.858,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.127,0.887,638.565,1.039,0,0,0.0,0
2120,181,15.752,18.146,13.802,20.852,18.324,13.751,2046.417,194.874,57.006,210.911,54.527,0.868,0.755,0.571,0.75,0.754,0.924,0.076,0.957,0.677,2637827107033140224,0.36,0,779.495,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.511,0.662,843.644,1.333,0,0,0.0,0
4809,276,14.262,15.224,13.79,15.623,14.873,13.696,1519.063,159.762,47.827,165.71,46.755,0.937,0.913,0.833,0.921,0.878,0.964,0.036,0.978,0.742,2635293841772210176,0.411,0,639.05,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.883,662.839,1.086,0,0,0.0,0
705,117,14.046,15.222,13.786,15.641,14.445,13.691,1451.083,154.96,47.822,164.168,46.697,0.923,0.898,0.807,0.948,0.851,0.944,0.056,0.976,0.719,2637576495576079872,0.393,0,619.839,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,656.671,1.055,0,0,0.0,0
3773,250,15.459,17.025,13.774,19.056,18.121,13.191,1934.23,187.685,53.484,200.38,51.796,0.908,0.811,0.658,0.728,0.824,0.937,0.063,0.968,0.715,2635288891956610048,0.347,0,750.74,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.384,0.723,801.52,1.374,0,0,0.0,0
5362,289,13.804,14.523,13.772,15.013,13.985,13.63,1377.106,149.647,45.626,155.548,45.101,0.95,0.919,0.845,0.975,0.903,0.962,0.038,0.989,0.724,2635606660367209984,0.327,0,598.589,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.917,622.193,1.026,0,0,0.0,0
3253,236,13.205,18.93,13.771,17.039,15.402,11.734,1205.605,136.95,59.47,172.756,49.187,0.698,0.775,0.601,0.762,0.487,0.793,0.207,0.827,0.584,3804326421646239744,0.425,0,547.799,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.237,0.808,691.023,1.313,22.208,6.167,0.0,0
1089,132,13.72,16.766,13.769,17.605,14.258,13.282,1352.315,147.846,52.671,173.197,48.116,0.818,0.779,0.607,0.932,0.67,0.854,0.146,0.914,0.61,2779725758188969984,0.392,0,591.384,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.279,0.782,692.789,1.073,0,0,0.0,0
4234,263,15.684,17.705,13.768,20.804,18.646,13.23,2019.959,193.19,55.621,205.725,53.702,0.886,0.754,0.568,0.71,0.785,0.939,0.061,0.965,0.674,2653303360246470144,0.331,0,772.762,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.511,0.662,822.901,1.409,0,0,0.0,0
6180,315,14.952,18.1,13.765,19.72,17.371,13.059,1750.074,175.575,56.864,196.745,52.505,0.826,0.758,0.575,0.752,0.682,0.892,0.108,0.923,0.647,3806546892775190016,0.402,0,702.298,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.433,0.698,786.981,1.33,0,0,0.0,0
5797,300,14.073,20.121,13.76,18.971,17.529,11.481,1459.248,155.541,63.212,194.197,52.183,0.699,0.742,0.55,0.655,0.489,0.801,0.199,0.826,0.596,3773000852081889792,0.422,0,622.162,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.379,0.725,776.789,1.527,23.399,6.647,0.0,0
129,90,13.401,16.859,13.745,16.394,13.989,13.014,1260.171,141.051,52.965,164.472,47.171,0.795,0.817,0.668,0.93,0.632,0.858,0.142,0.891,0.626,2637511066146789888,0.406,0,564.205,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.193,0.838,657.886,1.075,15.566,9.062,0.0,0
2114,180,14.576,16.782,13.744,18.337,16.453,13.159,1621.529,166.868,52.721,183.331,50.071,0.869,0.795,0.632,0.8,0.754,0.91,0.09,0.95,0.662,2640391666369489920,0.384,0,667.473,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.334,0.75,733.326,1.25,0,0,0.0,0
454,108,13.745,15.379,13.736,15.304,14.401,13.205,1359.629,148.379,48.313,159.614,45.613,0.894,0.898,0.807,0.917,0.799,0.93,0.07,0.944,0.706,3646383301867559936,0.409,0,593.514,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.898,638.455,1.091,0,0,0.0,0
1092,132,14.026,15.361,13.734,16.033,14.944,13.221,1444.677,154.503,48.259,163.4,46.28,0.913,0.875,0.765,0.885,0.834,0.946,0.054,0.959,0.702,2763928464747389952,0.384,0,618.013,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,653.598,1.13,0,0,0.0,0
1686,158,13.978,14.63,13.723,15.264,14.641,13.323,1430.108,153.463,45.963,159.069,45.387,0.955,0.916,0.839,0.91,0.913,0.965,0.035,0.987,0.733,2780003316155509760,0.316,0,613.852,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,636.276,1.099,0,0,0.0,0
51,79,19.026,26.591,13.72,30.85,28.551,12.93,3606.012,284.299,83.538,328.235,73.596,0.716,0.617,0.38,0.453,0.512,0.866,0.134,0.881,0.672,3662101213520840192,0.39,0,1137.197,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.249,0.445,1312.94,2.208,31.444,9.041,0.0,0
2547,206,15.344,19.786,13.707,22.06,20.02,12.296,1891.526,184.912,62.159,211.567,56.348,0.776,0.696,0.484,0.614,0.601,0.874,0.126,0.907,0.612,2635856721732329984,0.394,0,739.649,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.609,0.621,846.266,1.628,20.212,9.149,0.0,0
7234,397,16.046,24.989,13.703,32.621,28.362,10.746,2163.231,202.221,78.504,252.856,74.997,0.642,0.492,0.242,0.379,0.412,0.8,0.2,0.955,0.452,5268246438374939648,0.336,0,808.883,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.381,0.42,1011.423,2.639,31.83,6.353,0.0,0
4497,269,13.939,14.48,13.703,15.093,14.405,13.507,1418.078,152.601,45.489,156.053,45.163,0.963,0.924,0.853,0.938,0.927,0.978,0.022,0.993,0.738,3788528166182280192,0.314,0,610.404,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.101,0.908,624.213,1.066,0,0,0.0,0
6454,326,13.118,18.122,13.702,16.069,14.598,12.051,1181.841,135.144,56.932,167.921,47.376,0.724,0.816,0.666,0.826,0.524,0.805,0.195,0.832,0.614,2637580697094230016,0.416,0,540.576,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.173,0.853,671.683,1.211,20.299,6.658,0.0,0
2515,204,14.543,16.002,13.702,17.734,16.388,13.152,1610.443,166.107,50.272,175.479,48.833,0.909,0.82,0.673,0.803,0.826,0.947,0.053,0.971,0.684,2635293840549600256,0.32,0,664.428,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,701.917,1.246,0,0,0.0,0
50,79,14.316,15.413,13.687,16.004,15.332,13.476,1536.139,160.957,48.421,169.223,47.045,0.929,0.894,0.8,0.879,0.863,0.951,0.049,0.972,0.735,2653862942962570240,0.35,0,643.83,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.169,0.855,676.892,1.138,0,0,0.0,0
2929,224,13.407,14.762,13.675,15.279,13.677,13.164,1261.809,141.173,46.375,151.909,44.732,0.908,0.877,0.77,0.962,0.825,0.929,0.071,0.965,0.676,3793005377664829952,0.368,0,564.694,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,607.637,1.039,0,0,0.0,0
2419,199,14.242,15.901,13.674,16.685,16.125,12.623,1512.712,159.317,49.954,172.02,47.699,0.896,0.854,0.729,0.783,0.802,0.926,0.074,0.955,0.698,2637576969196890112,0.382,0,637.267,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,688.079,1.277,0,0,0.0,0
6537,330,14.936,16.386,13.674,17.459,16.742,13.361,1744.55,175.205,51.478,185.383,49.798,0.911,0.856,0.732,0.798,0.831,0.945,0.055,0.967,0.734,3826813152471479808,0.347,0.75,700.82,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.277,0.783,741.531,1.253,0,0,0.0,0
2996,227,15.416,19.844,13.671,21.78,19.708,12.447,1918.292,186.653,62.341,220.427,56.793,0.777,0.708,0.501,0.632,0.604,0.847,0.153,0.911,0.627,3664326222421080064,0.439,0,746.61,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.593,0.628,881.708,1.583,20.547,9.084,0.0,0
5132,284,13.003,16.397,13.666,15.427,14.128,12.095,1151.157,132.795,51.512,157.527,45.667,0.793,0.843,0.71,0.856,0.629,0.843,0.157,0.887,0.63,3662709393800750080,0.427,0,531.178,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.886,630.106,1.168,15.768,8.422,0.0,0
1823,163,13.963,14.673,13.657,15.373,14.831,13.113,1425.44,153.129,46.096,159.074,45.3,0.952,0.908,0.825,0.884,0.906,0.963,0.037,0.983,0.729,3790784365116250112,0.33,0,612.515,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.126,0.888,636.296,1.131,0,0,0.0,0
1095,132,19.8,25.989,13.648,32.304,31.041,12.737,4064.264,307.902,81.648,341.694,75.661,0.762,0.613,0.376,0.41,0.58,0.901,0.099,0.927,0.698,2786732395881480192,0.41,0,1231.607,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.367,0.422,1366.777,2.437,28.083,10.964,0.0,0
5141,284,15.373,18.704,13.646,22.448,21.495,11.679,1902.444,185.623,58.76,208.841,56.419,0.822,0.685,0.469,0.543,0.676,0.889,0.111,0.96,0.606,4117576191361900032,0.378,0,742.492,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.645,0.608,835.364,1.841,0,0,0.0,0
799,121,13.726,14.957,13.643,15.547,14.04,13.468,1354.115,147.977,46.987,156.832,45.777,0.918,0.883,0.779,0.959,0.842,0.944,0.056,0.974,0.698,3808803169306140160,0.414,0,591.908,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.878,627.326,1.042,0,0,0.0,0
7481,408,15.298,17.979,13.638,19.749,18.608,12.798,1874.703,183.814,56.483,201.672,53.295,0.851,0.775,0.6,0.688,0.724,0.911,0.089,0.944,0.682,2655591933603729920,0.358,0,735.257,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.448,0.691,806.69,1.454,0,0,0.0,0
7022,374,14.661,15.267,13.625,16.42,15.686,13.659,1649.88,168.808,47.963,173.167,47.43,0.96,0.893,0.797,0.871,0.922,0.975,0.025,0.989,0.755,2637546191494799872,0.369,0,675.231,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,692.668,1.148,0,0,0.0,0
1569,153,13.589,14.209,13.621,14.305,13.862,13.272,1313.81,145.026,44.639,148.95,43.999,0.956,0.95,0.902,0.957,0.915,0.974,0.026,0.986,0.744,3791031196886720000,0.346,0,580.104,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.952,595.799,1.044,0,0,0.0,0
5751,299,15.419,17.18,13.6,18.9,17.953,13.285,1919.478,186.729,53.973,199.693,51.906,0.897,0.816,0.666,0.74,0.805,0.935,0.065,0.962,0.726,2635540200175620096,0.41,0,746.918,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.39,0.72,798.77,1.351,0,0,0.0,0
183,95,13.788,17.632,13.6,17.09,15.25,12.596,1372.596,149.32,55.391,174.125,48.557,0.782,0.807,0.651,0.826,0.612,0.858,0.142,0.877,0.642,3806296266554169856,0.389,0,597.282,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.257,0.796,696.499,1.211,17.711,8.431,0.0,0
1182,135,13.749,14.731,13.588,15.031,14.244,13.281,1360.902,148.471,46.278,156.18,45.015,0.933,0.915,0.837,0.932,0.871,0.951,0.049,0.973,0.727,3811051113329679872,0.33,0,593.884,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.904,624.719,1.072,0,0,0.0,0
4252,263,13.773,14.507,13.585,15.013,14.211,13.394,1368.032,148.989,45.574,153.929,44.879,0.949,0.917,0.842,0.943,0.901,0.968,0.032,0.985,0.731,3790784913932319744,0.335,0,595.957,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.105,0.905,615.718,1.061,0,0,0.0,0
3682,248,14.101,14.719,13.584,15.274,14.954,13.256,1467.94,156.158,46.24,160.465,45.661,0.958,0.923,0.852,0.886,0.918,0.973,0.027,0.987,0.753,3793036172446099968,0.309,0,624.63,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.124,0.889,641.862,1.128,0,0,0.0,0
7433,408,14.379,15.379,13.584,16.281,15.614,13.265,1556.642,162.386,48.314,168.039,46.898,0.935,0.883,0.78,0.85,0.874,0.966,0.034,0.971,0.734,2655881166365389824,0.352,0,649.546,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.199,0.834,672.156,1.177,0,0,0.0,0
6208,315,13.112,16.06,13.569,15.3,14.241,12.275,1180.427,135.036,50.454,154.173,45.526,0.816,0.857,0.734,0.862,0.667,0.876,0.124,0.902,0.65,3644655341884140032,0.405,0,540.145,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.887,616.692,1.16,0,0,0.0,0
1317,141,13.925,15.373,13.561,15.592,15.007,12.937,1413.663,152.284,48.296,162.023,45.929,0.906,0.893,0.798,0.862,0.82,0.94,0.06,0.951,0.72,2635540131305180160,0.378,0,609.137,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.87,648.092,1.16,0,0,0.0,0
6420,324,13.165,17.084,13.551,15.803,14.517,12.102,1194.624,136.117,53.672,165.569,47.086,0.771,0.833,0.694,0.834,0.594,0.822,0.178,0.877,0.636,2635294382151609856,0.429,0,544.467,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.857,662.277,1.199,17.194,7.916,0.0,0
333,105,13.832,16.093,13.549,16.06,14.775,13.011,1385.615,150.263,50.556,168.735,47.089,0.86,0.861,0.742,0.881,0.739,0.891,0.109,0.931,0.691,2637862308605839872,0.427,0,601.052,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.185,0.844,674.94,1.136,0,0,0.0,0
4988,280,14.015,14.511,13.535,15.041,14.596,13.416,1441.513,154.278,45.589,158.184,45.266,0.966,0.932,0.868,0.919,0.933,0.975,0.025,0.993,0.758,2637858460432820224,0.324,0,617.111,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.111,0.9,632.735,1.088,0,0,0.0,0
4225,263,13.79,14.274,13.534,14.653,13.873,13.707,1373.178,149.363,44.843,152.624,44.631,0.966,0.941,0.886,0.988,0.933,0.979,0.021,0.995,0.753,2637862850963169792,0.304,0,597.451,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.924,610.497,1.012,0,0,0.0,0
5990,306,14.054,16.322,13.533,16.272,15.311,12.974,1453.564,155.136,51.277,170.619,47.656,0.861,0.864,0.746,0.847,0.741,0.909,0.091,0.929,0.705,3646907210419100160,0.417,0,620.545,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,682.475,1.18,0,0,0.0,0
4429,268,14.494,15.676,13.525,17.29,16.4,12.843,1594.244,164.991,49.246,171.394,48.26,0.925,0.838,0.703,0.783,0.855,0.963,0.037,0.98,0.706,3809080236572369920,0.362,0,659.965,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.278,0.782,685.576,1.277,0,0,0.0,0
2081,178,14.035,16.292,13.521,16.68,14.913,13.302,1447.709,154.719,51.183,169.177,47.212,0.861,0.841,0.708,0.892,0.742,0.915,0.085,0.922,0.686,3644382114334620160,0.383,0,618.878,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.234,0.811,676.709,1.121,0,0,0.0,0
3905,254,13.912,15.151,13.52,15.979,14.974,13.003,1409.696,151.999,47.597,160.55,46.142,0.918,0.871,0.758,0.868,0.843,0.947,0.053,0.969,0.704,2637580894681419776,0.377,0,607.997,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,642.201,1.152,0,0,0.0,0
6987,367,14.413,16.912,13.52,18.148,17.14,12.237,1567.719,163.156,53.13,179.341,49.757,0.852,0.794,0.631,0.714,0.726,0.91,0.09,0.937,0.665,3664366907728289792,0.38,0,652.624,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.342,0.745,717.364,1.401,0,0,0.0,0
813,121,15.226,15.772,13.518,17.649,16.928,13.675,1848.081,182.07,49.549,184.895,49.323,0.965,0.863,0.744,0.808,0.932,0.985,0.015,0.995,0.763,2638109150023479808,0.304,0,728.28,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.306,0.766,739.581,1.238,0,0,0.0,0
923,125,17.901,23.863,13.517,27.079,25.945,12.75,3003.702,251.688,74.968,289.71,67.723,0.75,0.661,0.437,0.491,0.563,0.869,0.131,0.903,0.688,2784479976384549888,0.391,0,1006.751,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.003,0.499,1158.839,2.035,26.383,9.54,0.0,0
5892,303,16.467,18.54,13.517,20.842,21.302,12.964,2338.049,212.974,58.246,225.441,57.019,0.888,0.79,0.624,0.609,0.789,0.945,0.055,0.979,0.756,2635249164431349760,0.333,0,851.896,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.542,0.649,901.763,1.643,0,0,0.0,0
3820,252,13.829,16.291,13.509,16.4,14.339,13.366,1384.744,150.2,51.18,164.62,46.632,0.849,0.843,0.711,0.932,0.721,0.912,0.088,0.911,0.678,2651892557979019776,0.404,0,600.801,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.824,658.481,1.073,0,0,0.0,0
2752,217,16.111,17.968,13.508,20.717,19.915,13.11,2189.484,203.854,56.449,214.929,54.825,0.897,0.778,0.605,0.658,0.804,0.948,0.052,0.971,0.728,2637862299978120192,0.379,0,815.415,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.534,0.652,859.717,1.519,0,0,0.0,0
5847,302,13.915,15.894,13.507,16.775,15.12,12.863,1410.592,152.064,49.933,166.598,47.037,0.875,0.829,0.688,0.851,0.766,0.913,0.087,0.942,0.671,2782259583689419776,0.359,0,608.254,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.242,0.805,666.391,1.175,0,0,0.0,0
777,120,13.469,14.377,13.505,14.611,13.723,13.225,1279.452,142.486,45.166,149.119,44.252,0.937,0.922,0.85,0.964,0.878,0.956,0.044,0.98,0.722,2779722390817169920,0.387,0,569.946,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,596.476,1.038,0,0,0.0,0
5105,283,13.344,15.406,13.479,15.871,13.985,12.871,1244.185,139.856,48.401,157.249,45.66,0.866,0.841,0.707,0.92,0.75,0.889,0.111,0.943,0.654,3791065350466690048,0.409,0,559.424,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.849,628.998,1.087,0,0,0.0,0
860,122,13.029,14.725,13.466,14.384,13.426,12.703,1158.088,133.327,46.259,146.039,43.927,0.885,0.906,0.821,0.946,0.783,0.913,0.087,0.95,0.688,3793032308049249792,0.387,0,533.308,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.068,0.936,584.158,1.057,0,0,0.0,0
320,104,17.221,20.575,13.464,25.586,24.391,12.567,2674.018,232.917,64.637,249.775,62.328,0.837,0.673,0.453,0.515,0.701,0.933,0.067,0.964,0.676,3662678064174119936,0.328,0,931.666,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.9,0.526,999.102,1.941,0,0,0.0,0
5840,302,14,14.703,13.457,15.555,14.895,13.156,1436.686,153.933,46.191,158.855,45.707,0.952,0.9,0.81,0.883,0.907,0.969,0.031,0.99,0.735,2635285585773159936,0.353,0,615.733,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,635.42,1.132,0,0,0.0,0
4243,263,17.397,19.235,13.452,23.058,23.051,13.261,2757.082,237.715,60.428,244.681,59.564,0.904,0.755,0.569,0.575,0.818,0.972,0.028,0.986,0.766,2635570847818370048,0.349,0,950.861,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.714,0.583,978.725,1.738,0,0,0.0,0
364,105,13.491,16.647,13.44,15.974,15.413,12.03,1285.535,142.938,52.297,164.376,46.929,0.81,0.845,0.713,0.781,0.657,0.87,0.13,0.897,0.666,2653624898709870080,0.402,0,571.751,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,657.505,1.281,15.017,9.519,0.0,0
2170,185,13.374,15.433,13.429,15.674,14.013,13.018,1252.603,140.486,48.483,154.571,45.411,0.867,0.853,0.728,0.929,0.751,0.909,0.091,0.937,0.667,2635852461478179840,0.39,0,561.944,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,618.282,1.076,0,0,0.0,0
59,80,13.765,15.864,13.428,16.464,14.832,13.012,1365.677,148.818,49.838,162.687,46.47,0.868,0.836,0.699,0.877,0.753,0.915,0.085,0.932,0.673,2673292963628149760,0.422,0,595.273,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.816,650.748,1.14,0,0,0.0,0
5727,298,13.981,14.903,13.421,15.586,14.769,13.243,1430.783,153.511,46.819,159.687,45.507,0.938,0.897,0.805,0.897,0.88,0.961,0.039,0.972,0.734,2651337915448909824,0.379,0,614.045,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.861,638.748,1.115,0,0,0.0,0
3399,240,13.881,14.976,13.419,15.579,14.932,12.908,1400.431,151.332,47.048,158.303,45.836,0.927,0.891,0.794,0.864,0.859,0.956,0.044,0.974,0.724,2635531884967949824,0.356,0,605.33,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.861,633.211,1.157,0,0,0.0,0
2994,227,13.659,15.223,13.416,15.947,15.168,12.403,1334.369,146.535,47.826,156.87,46.22,0.897,0.857,0.734,0.818,0.805,0.934,0.066,0.966,0.685,3664934323525210112,0.369,0,586.14,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,627.48,1.223,0,0,0.0,0
743,119,13.585,14.559,13.411,14.559,13.875,13.293,1312.655,144.941,45.739,151.572,44.473,0.933,0.933,0.871,0.958,0.871,0.956,0.044,0.972,0.742,3662431766189960192,0.346,0,579.764,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.086,0.921,606.287,1.044,0,0,0.0,0
652,116,13.206,14.421,13.405,14.701,13.856,12.718,1205.801,136.964,45.305,145.103,44.25,0.916,0.898,0.807,0.918,0.839,0.944,0.056,0.977,0.695,2635289933370579968,0.415,0,547.858,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.912,580.413,1.089,0,0,0.0,0
2394,198,13.489,14.291,13.402,14.382,13.94,13.105,1284.985,142.897,44.896,149.065,44.122,0.944,0.938,0.88,0.94,0.891,0.959,0.041,0.983,0.741,2637510457232419840,0.343,0,571.588,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,596.262,1.064,0,0,0.0,0
4069,258,14.52,18.961,13.396,20.314,17.618,12.485,1602.977,165.593,59.566,191.454,52.237,0.766,0.715,0.511,0.709,0.586,0.865,0.135,0.877,0.609,5069807199092140032,0.432,0,662.372,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.516,0.659,765.817,1.411,19.669,8.419,0.0,0
402,106,13.646,15.561,13.394,15.804,14.503,12.943,1330.479,146.25,48.886,159.554,46.258,0.877,0.863,0.745,0.892,0.769,0.917,0.083,0.946,0.691,3662145824296229888,0.387,0,585,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.847,638.218,1.121,0,0,0.0,0
2518,204,12.816,19.058,13.387,16.056,14.77,11.405,1102.167,129,59.874,167.35,46.963,0.672,0.798,0.637,0.772,0.452,0.771,0.229,0.784,0.6,2656154470986250240,0.44,1.152,515.999,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.199,0.834,669.398,1.295,22.869,5.641,0.0,0
6678,338,14.163,16.219,13.365,17.382,15.266,13.402,1487.384,157.533,50.952,173.177,48.6,0.873,0.815,0.664,0.878,0.763,0.91,0.09,0.954,0.678,2635536274539870208,0.415,0,630.134,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.301,0.769,692.707,1.139,0,0,0.0,0
3281,237,13.698,15.471,13.361,16.029,14.675,12.974,1345.826,147.373,48.605,161.18,46.596,0.885,0.855,0.73,0.884,0.784,0.914,0.086,0.959,0.688,2653625440951560192,0.416,0,589.491,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.834,644.718,1.131,0,0,0.0,0
2721,215,19.479,28.616,13.356,34.229,34.554,11.598,3869.934,298.007,89.898,359.066,81.753,0.681,0.569,0.324,0.336,0.463,0.83,0.17,0.909,0.652,3937397623974119936,0.405,0,1192.028,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.563,0.39,1436.262,2.979,35.003,8.514,0.0,0
2545,206,13.338,14.904,13.347,15.666,14.265,12.533,1242.449,139.726,46.823,152.02,44.674,0.895,0.851,0.725,0.879,0.801,0.919,0.081,0.954,0.668,2653624968637530112,0.422,0,558.903,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.852,608.08,1.138,0,0,0.0,0
3093,230,13.297,14.936,13.345,15.664,14.158,12.647,1230.885,138.857,46.922,150.483,45.012,0.89,0.849,0.721,0.893,0.793,0.923,0.077,0.959,0.664,3811019776176410112,0.42,0,555.43,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.852,601.93,1.12,0,0,0.0,0
2813,219,13.582,15.73,13.343,15.402,14.051,13.215,1311.873,144.883,49.416,160.12,46.175,0.863,0.882,0.778,0.94,0.746,0.905,0.095,0.934,0.705,3664401609871280128,0.384,0,579.534,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.866,640.481,1.063,0,0,0.0,0
2479,203,15.109,16.191,13.339,17.866,16.869,13.603,1805.877,179.287,50.865,186.237,50,0.933,0.846,0.715,0.806,0.871,0.963,0.037,0.983,0.752,2800239346643100160,0.328,0,717.149,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.339,0.747,744.947,1.24,0,0,0.0,0
31,75,12.419,16.66,13.334,15.005,13.211,11.688,1002.836,121.128,52.338,148.065,44.461,0.745,0.828,0.685,0.885,0.556,0.818,0.182,0.85,0.605,2781411155815680000,0.416,0,484.512,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.125,0.889,592.261,1.13,18.061,6.707,0.0,0
4620,272,13.679,15.208,13.334,16.268,14.871,12.7,1340.065,146.952,47.778,159.254,46.175,0.899,0.841,0.707,0.854,0.809,0.923,0.077,0.966,0.677,2637576978862660096,0.359,0,587.807,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,637.016,1.171,0,0,0.0,0
1782,162,13.544,14.493,13.324,15.025,14.133,13.028,1300.942,144.077,45.532,149.785,44.694,0.935,0.901,0.813,0.922,0.873,0.962,0.038,0.982,0.72,3971245087003729920,0.414,0,576.31,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.887,599.142,1.085,0,0,0.0,0
