Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
203	246	25.254	26.158	24.929	26.424	25.491	25.018	8433.268	500.904	82.179	512.068	81.058	0.965	0.956	0.913	0.981	0.932	0.978	0.022	0.986	0.760	2.63524978288979456E18	0.295	0.000	2003.617	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.943	2048.273	1.019	0.000	0.000
396	303	24.830	32.087	24.922	28.119	25.764	24.149	8015.362	484.216	100.805	539.379	83.718	0.774	0.883	0.780	0.937	0.599	0.898	0.102	0.830	0.691	2.63722394648381286E18	0.388	0.000	1936.866	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.886	2157.517	1.067	35.293	13.720
738	389	25.346	28.489	24.914	27.678	26.522	24.259	8525.770	504.560	89.502	533.213	83.167	0.890	0.916	0.839	0.915	0.792	0.946	0.054	0.929	0.732	3.77244834722026189E18	0.346	0.000	2018.242	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	2132.852	1.093	0.000	0.000
868	430	25.704	28.613	24.905	28.137	26.834	24.692	8891.762	518.899	89.891	548.167	84.108	0.898	0.914	0.835	0.920	0.807	0.947	0.053	0.936	0.740	3.64638273462929306E18	0.361	0.000	2075.595	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	2192.670	1.087	0.000	0.000
715	381	25.976	28.174	24.861	28.783	27.615	24.509	9177.377	529.952	88.510	553.473	84.752	0.922	0.902	0.814	0.888	0.850	0.958	0.042	0.958	0.741	3.77015681811806925E18	0.315	0.000	2119.808	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.158	0.864	2213.892	1.127	0.000	0.000
128	222	25.432	26.949	24.846	27.067	26.257	24.647	8613.044	507.998	84.664	526.939	82.423	0.944	0.940	0.883	0.939	0.891	0.964	0.036	0.974	0.755	3.78848802309998899E18	0.304	0.000	2031.992	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	2107.756	1.065	0.000	0.000
215	250	26.062	28.087	24.807	29.849	27.674	24.562	9269.262	533.483	88.237	556.513	85.103	0.928	0.873	0.762	0.888	0.861	0.959	0.041	0.964	0.720	2.6513335163071232E18	0.291	0.000	2133.934	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.203	0.831	2226.053	1.127	0.000	0.000
401	303	24.771	32.279	24.791	28.473	25.664	24.111	7958.486	481.923	101.408	544.414	84.086	0.767	0.870	0.757	0.939	0.589	0.885	0.115	0.829	0.683	5.08608656610517606E18	0.385	0.000	1927.693	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.871	2177.658	1.064	35.815	13.456
671	368	24.706	30.461	24.779	28.643	26.222	23.429	7896.050	479.399	95.695	536.493	83.951	0.811	0.863	0.744	0.893	0.658	0.894	0.106	0.877	0.675	3.97082663343714611E18	0.436	0.000	1917.597	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.156	0.865	2145.973	1.119	30.285	15.830
104	212	23.853	29.333	24.770	26.220	24.803	23.060	7105.985	446.862	92.151	496.045	80.414	0.813	0.910	0.828	0.930	0.661	0.901	0.099	0.873	0.688	3.79046322715225907E18	0.352	0.000	1787.449	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.059	0.945	1984.180	1.076	29.165	15.322
920	644	25.129	31.175	24.685	27.854	25.762	24.579	8308.470	495.950	97.940	535.487	83.266	0.806	0.902	0.814	0.954	0.650	0.926	0.074	0.850	0.721	3.64433750567979264E18	0.354	0.000	1983.801	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.886	2141.949	1.048	31.821	15.586
105	213	25.208	31.432	24.684	28.650	27.144	23.538	8386.672	499.057	98.746	551.590	84.588	0.802	0.880	0.774	0.867	0.643	0.905	0.095	0.857	0.706	3.64405993793010381E18	0.379	0.000	1996.230	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.862	2206.361	1.153	32.316	15.443
631	360	25.038	26.249	24.671	26.575	25.215	24.882	8218.536	492.365	82.462	508.529	80.981	0.954	0.942	0.888	0.987	0.910	0.968	0.032	0.982	0.751	2.63553125774906829E18	0.340	0.000	1969.460	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.928	2034.116	1.013	0.000	0.000
803	405	24.846	28.323	24.663	27.204	25.415	24.329	8031.048	484.848	88.980	512.441	81.684	0.877	0.913	0.834	0.957	0.770	0.946	0.054	0.918	0.723	3.64434197996230093E18	0.339	0.000	1939.392	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.907	2049.764	1.045	0.000	0.000
450	314	25.562	26.928	24.482	27.795	26.742	24.439	8745.880	513.208	84.597	528.422	82.260	0.949	0.920	0.846	0.914	0.901	0.971	0.029	0.972	0.754	2.76360628916259072E18	0.296	0.000	2052.831	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	2113.687	1.094	0.000	0.000
57	197	23.708	29.703	24.471	26.113	24.837	22.777	6977.341	441.453	93.314	496.260	80.091	0.798	0.908	0.824	0.917	0.637	0.890	0.110	0.858	0.691	3.78849296434058445E18	0.393	0.000	1765.811	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	1985.039	1.090	30.471	14.488
647	362	24.682	27.031	24.453	26.466	25.509	23.943	7872.897	478.462	84.922	502.158	80.694	0.913	0.933	0.870	0.939	0.834	0.953	0.047	0.950	0.739	2.63753676709261158E18	0.343	0.000	1913.847	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	2008.631	1.065	0.000	0.000
337	284	23.968	26.577	24.415	25.995	24.789	23.219	7209.591	451.195	83.494	477.899	78.500	0.902	0.922	0.850	0.937	0.813	0.944	0.056	0.940	0.711	3.7902158379752064E18	0.324	0.000	1804.781	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	1911.594	1.068	0.000	0.000
666	367	24.838	27.855	24.331	27.211	25.852	23.909	8023.063	484.527	87.509	513.913	81.617	0.892	0.913	0.833	0.925	0.795	0.943	0.057	0.933	0.732	2.76360732009082726E18	0.340	0.000	1938.106	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.894	2055.652	1.081	0.000	0.000
347	288	25.091	28.487	24.299	27.516	26.082	24.302	8270.529	494.439	89.495	528.467	82.724	0.881	0.912	0.831	0.932	0.776	0.936	0.064	0.924	0.739	2.77968658672349184E18	0.326	0.000	1977.757	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.883	2113.866	1.073	0.000	0.000
643	361	24.458	30.863	24.296	28.187	25.426	23.687	7660.515	469.818	96.960	522.423	82.671	0.792	0.868	0.753	0.932	0.628	0.899	0.101	0.853	0.686	2.78221159893842637E18	0.371	0.000	1879.271	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	2089.691	1.073	32.240	14.573
17	168	24.531	26.507	24.254	25.893	24.994	24.111	7729.452	472.632	83.275	493.322	79.786	0.925	0.947	0.898	0.965	0.856	0.958	0.042	0.958	0.753	2.63528497479485338E18	0.338	0.000	1890.528	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.068	0.937	1973.289	1.037	0.000	0.000
639	361	24.485	25.883	24.218	26.228	25.224	23.780	7686.157	470.866	81.315	488.823	79.381	0.946	0.934	0.872	0.943	0.895	0.963	0.037	0.976	0.741	2.63557036772152781E18	0.292	0.000	1883.462	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	1955.294	1.061	0.000	0.000
490	324	25.538	31.587	24.216	30.483	27.670	23.675	8720.698	512.222	99.233	563.031	86.820	0.808	0.838	0.702	0.856	0.654	0.910	0.090	0.875	0.694	2.63549950814075494E18	0.359	0.000	2048.888	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.259	0.794	2252.124	1.169	31.908	16.053
603	352	24.203	26.567	24.216	25.766	24.831	23.606	7423.804	460.089	83.464	483.143	78.813	0.911	0.939	0.882	0.951	0.830	0.952	0.048	0.944	0.737	2.76163205496401408E18	0.325	0.000	1840.356	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	1932.571	1.052	0.000	0.000
569	346	23.427	32.153	24.180	26.803	25.352	21.848	6731.682	431.029	101.013	500.104	80.803	0.729	0.874	0.764	0.862	0.531	0.862	0.138	0.800	0.665	3.80592289198963354E18	0.391	0.000	1724.116	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	2000.417	1.160	39.630	10.876
518	332	25.226	27.583	24.179	27.909	26.630	23.973	8405.571	499.807	86.656	524.006	82.730	0.915	0.904	0.817	0.900	0.836	0.954	0.046	0.955	0.741	2.63524923192602112E18	0.356	0.000	1999.228	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.866	2096.026	1.111	0.000	0.000
421	307	25.246	34.339	24.176	34.228	31.961	20.643	8425.244	500.587	107.879	589.110	92.167	0.735	0.738	0.544	0.646	0.541	0.850	0.150	0.854	0.605	3.80400919416577894E18	0.382	0.000	2002.346	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.416	0.706	2356.439	1.548	39.926	12.538
157	229	24.952	26.545	24.175	26.733	26.306	23.670	8134.154	488.989	83.393	507.752	80.895	0.940	0.933	0.871	0.900	0.884	0.963	0.037	0.970	0.757	3.78877389719512166E18	0.289	0.000	1955.956	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	2031.006	1.111	0.000	0.000
844	418	24.442	27.432	24.118	27.039	25.578	23.408	7645.708	469.212	86.180	497.411	80.086	0.891	0.904	0.817	0.915	0.794	0.943	0.057	0.929	0.719	2.63750213999229645E18	0.351	0.000	1876.849	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	1989.646	1.093	0.000	0.000
894	451	24.324	25.523	24.115	25.760	24.917	23.770	7534.950	464.670	80.183	479.598	78.430	0.953	0.944	0.892	0.954	0.908	0.969	0.031	0.978	0.748	2.63553071564159642E18	0.309	0.000	1858.679	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.068	0.936	1918.391	1.048	0.000	0.000
545	340	25.157	27.590	24.083	27.531	26.614	23.854	8336.529	497.066	86.678	522.225	82.601	0.912	0.914	0.835	0.896	0.831	0.952	0.048	0.953	0.750	3.7701601864629847E18	0.357	0.000	1988.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.143	0.875	2088.902	1.116	0.000	0.000
852	422	25.149	27.860	24.066	28.331	27.617	22.930	8328.289	496.739	87.524	526.888	82.739	0.903	0.888	0.788	0.830	0.815	0.943	0.057	0.945	0.729	2.63725907918627482E18	0.302	0.000	1986.955	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.177	0.849	2107.552	1.204	0.000	0.000
321	278	24.388	28.621	24.061	27.228	25.842	23.175	7594.691	467.123	89.915	506.006	81.007	0.852	0.896	0.802	0.897	0.726	0.923	0.077	0.901	0.713	2.6375016589540951E18	0.358	0.000	1868.490	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.884	2024.025	1.115	0.000	0.000
755	391	23.894	29.737	24.049	26.939	25.839	22.188	7142.852	448.406	93.422	497.611	80.421	0.804	0.887	0.787	0.859	0.646	0.901	0.099	0.861	0.692	3.6820585186204247E18	0.336	0.000	1793.626	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	1990.443	1.165	30.586	14.661
440	311	24.798	29.222	24.037	29.018	26.325	23.437	7984.460	482.971	91.803	523.835	82.613	0.849	0.855	0.730	0.890	0.720	0.922	0.078	0.900	0.692	5.08556429927300096E18	0.397	0.000	1931.885	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.828	2095.340	1.123	0.000	0.000
7	159	24.645	28.950	24.036	28.051	26.201	23.206	7837.258	477.017	90.948	517.228	82.154	0.851	0.879	0.772	0.886	0.725	0.922	0.078	0.903	0.708	3.78595026526943846E18	0.335	0.000	1908.067	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.167	0.857	2068.911	1.129	0.000	0.000
838	416	25.279	27.879	24.028	28.802	27.433	23.377	8457.713	501.872	87.584	536.616	83.590	0.907	0.878	0.770	0.852	0.822	0.935	0.065	0.954	0.725	3.93260815897816986E18	0.336	0.000	2007.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	2146.463	1.173	0.000	0.000
875	433	23.278	30.093	23.998	26.642	23.724	22.894	6604.718	425.592	94.541	483.210	79.692	0.774	0.874	0.763	0.965	0.598	0.881	0.119	0.843	0.666	2.65161105803328205E18	0.384	0.000	1702.369	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	1932.838	1.036	32.843	12.959
541	339	25.881	27.919	23.995	30.199	28.631	23.420	9077.261	526.091	87.709	547.668	84.817	0.927	0.857	0.734	0.818	0.859	0.961	0.039	0.967	0.726	2.78169209606703821E18	0.359	0.000	2104.363	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.259	0.795	2190.670	1.222	0.000	0.000
696	375	24.471	27.480	23.939	26.509	24.633	24.361	7672.335	470.301	86.332	502.711	80.620	0.890	0.923	0.852	0.989	0.793	0.936	0.064	0.934	0.741	2.63525369884277402E18	0.341	0.000	1881.204	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	2010.843	1.011	0.000	0.000
560	344	23.927	30.314	23.918	27.602	24.585	23.401	7172.215	449.635	95.233	505.618	81.652	0.789	0.867	0.751	0.952	0.623	0.889	0.111	0.857	0.681	2.63525411975003136E18	0.365	0.000	1798.538	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.867	2022.473	1.051	31.806	14.137
536	339	23.957	28.087	23.910	26.510	24.707	23.309	7199.097	450.757	88.238	491.800	80.051	0.853	0.904	0.817	0.943	0.728	0.917	0.083	0.907	0.711	2.63525314907067443E18	0.327	0.000	1803.030	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.109	0.902	1967.200	1.060	0.000	0.000
725	384	24.258	25.556	23.903	25.593	24.869	23.667	7473.847	462.154	80.287	477.955	78.503	0.949	0.948	0.898	0.952	0.901	0.967	0.033	0.978	0.755	3.78821038889568563E18	0.322	0.000	1848.617	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	1911.821	1.051	0.000	0.000
765	394	23.278	31.269	23.877	27.416	24.946	21.828	6604.302	425.574	98.234	492.083	80.191	0.744	0.849	0.721	0.875	0.554	0.865	0.135	0.816	0.650	3.93288523604259174E18	0.389	0.000	1702.297	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.148	0.871	1968.334	1.143	35.867	11.865
436	310	23.764	26.316	23.799	25.962	24.189	23.414	7026.984	443.544	82.675	470.973	78.151	0.903	0.915	0.838	0.968	0.815	0.942	0.058	0.945	0.718	3.66210569078956698E18	0.351	0.000	1774.176	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	1883.891	1.033	0.000	0.000
704	376	23.843	26.235	23.795	25.877	24.242	23.472	7096.915	446.482	82.419	470.467	77.662	0.909	0.921	0.849	0.968	0.826	0.949	0.051	0.942	0.725	2.6375413024604073E18	0.343	0.000	1785.928	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.920	1881.870	1.033	0.000	0.000
746	389	23.803	25.745	23.791	25.632	24.525	23.185	7061.271	444.986	80.880	467.035	77.627	0.925	0.929	0.862	0.945	0.855	0.953	0.047	0.960	0.730	3.79074916996870042E18	0.317	0.000	1779.943	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.928	1868.139	1.058	0.000	0.000
191	240	22.874	29.624	23.784	26.940	23.242	22.651	6266.378	410.931	93.068	469.881	78.424	0.772	0.849	0.721	0.975	0.596	0.875	0.125	0.843	0.641	3.78620970603844608E18	0.388	0.000	1643.722	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	1879.525	1.026	32.360	12.699
314	277	24.407	26.099	23.779	26.632	25.333	23.525	7612.501	467.853	81.992	487.998	79.409	0.935	0.916	0.840	0.929	0.875	0.959	0.041	0.968	0.739	2.6352536988430039E18	0.308	0.000	1871.411	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	1951.991	1.077	0.000	0.000
239	255	22.994	29.581	23.724	26.371	24.435	21.805	6365.446	415.250	92.931	469.652	78.660	0.777	0.872	0.760	0.892	0.604	0.884	0.116	0.846	0.664	3.77216239715603917E18	0.373	0.000	1661.001	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.112	0.900	1878.608	1.121	31.926	13.007
404	303	24.271	27.567	23.710	27.228	25.287	23.372	7485.838	462.648	86.603	494.716	79.854	0.880	0.891	0.795	0.924	0.775	0.935	0.065	0.922	0.717	2.77997184880442061E18	0.322	0.000	1850.594	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.148	0.871	1978.863	1.082	0.000	0.000
607	353	24.830	27.183	23.703	27.793	26.550	23.264	8014.990	484.201	85.397	510.398	81.323	0.913	0.893	0.798	0.876	0.834	0.949	0.051	0.952	0.735	3.66211014921754522E18	0.346	0.000	1936.806	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.173	0.853	2041.591	1.141	0.000	0.000
646	362	24.145	27.991	23.660	26.266	25.893	22.627	7370.598	457.888	87.935	493.979	80.061	0.863	0.919	0.845	0.874	0.744	0.927	0.073	0.910	0.737	3.80622142874077133E18	0.327	0.000	1831.552	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	1975.917	1.144	0.000	0.000
452	314	23.617	26.152	23.644	25.304	23.732	23.626	6896.832	438.050	82.159	461.728	77.131	0.903	0.933	0.871	0.996	0.816	0.949	0.051	0.939	0.732	2.65129832440206848E18	0.344	0.000	1752.201	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.934	1846.912	1.004	0.000	0.000
693	374	23.276	26.140	23.590	25.844	25.036	21.699	6602.958	425.517	82.122	452.341	77.415	0.890	0.901	0.811	0.867	0.793	0.941	0.059	0.943	0.698	2.63525308035093606E18	0.347	0.000	1702.066	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.913	1809.363	1.154	0.000	0.000
790	401	23.147	30.011	23.538	27.089	24.269	22.342	6493.162	420.786	94.282	478.949	79.219	0.771	0.854	0.730	0.921	0.595	0.879	0.121	0.840	0.660	3.64433749604757299E18	0.382	0.000	1683.145	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	1915.795	1.086	32.985	12.757
869	431	23.718	28.549	23.533	28.197	25.740	21.968	6986.160	441.824	89.690	488.924	80.267	0.831	0.841	0.708	0.853	0.690	0.904	0.096	0.895	0.666	3.77019150642169702E18	0.376	0.000	1767.298	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.835	1955.696	1.172	26.127	16.911
761	393	22.199	27.619	23.528	25.473	22.610	21.922	5727.717	387.030	86.768	440.442	76.448	0.804	0.871	0.759	0.970	0.646	0.879	0.121	0.881	0.646	3.79299265459351398E18	0.364	0.000	1548.122	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.924	1761.767	1.031	27.640	14.003
471	319	23.515	25.684	23.504	25.233	23.877	23.259	6808.515	434.303	80.688	456.345	77.024	0.916	0.932	0.868	0.974	0.838	0.952	0.048	0.955	0.732	2.76364134374639462E18	0.380	0.000	1737.210	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	1825.379	1.027	0.000	0.000
619	357	22.559	28.740	23.483	25.029	24.284	20.996	6011.140	399.695	90.290	446.950	76.568	0.785	0.901	0.812	0.865	0.616	0.894	0.106	0.848	0.680	3.80679324352215859E18	0.347	0.000	1598.780	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	1787.798	1.157	30.868	12.949
431	310	23.133	26.932	23.479	24.973	23.634	22.681	6481.736	420.293	84.609	452.619	76.204	0.859	0.926	0.858	0.960	0.738	0.929	0.071	0.901	0.717	2.63556651098981939E18	0.361	0.000	1681.170	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	1810.477	1.042	0.000	0.000
522	333	23.565	28.010	23.450	26.957	24.273	22.930	6852.024	436.151	87.997	476.150	78.628	0.841	0.874	0.764	0.945	0.708	0.916	0.084	0.894	0.690	2.65330322254953165E18	0.359	0.000	1744.603	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.150	0.870	1904.598	1.059	23.349	18.679
733	386	24.598	26.358	23.444	27.013	25.783	23.483	7792.977	475.218	82.807	495.042	79.786	0.933	0.911	0.829	0.911	0.871	0.960	0.040	0.964	0.750	2.63554006149459866E18	0.333	0.000	1900.873	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	1980.166	1.098	0.000	0.000
209	249	23.911	26.795	23.397	26.345	25.934	22.098	7158.000	449.040	84.178	476.461	78.610	0.892	0.908	0.824	0.852	0.796	0.942	0.058	0.934	0.728	2.65327290771586099E18	0.349	0.000	1796.161	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	1905.845	1.174	0.000	0.000
180	237	24.351	27.546	23.385	27.738	25.930	23.018	7560.336	465.713	86.539	499.493	81.124	0.884	0.878	0.771	0.888	0.781	0.932	0.068	0.937	0.718	3.80651128642252288E18	0.361	0.000	1862.851	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.186	0.843	1997.971	1.127	0.000	0.000
659	365	23.424	25.280	23.340	25.413	23.880	22.992	6729.762	430.947	79.418	450.133	76.430	0.927	0.922	0.850	0.963	0.859	0.957	0.043	0.962	0.727	3.80647651545542605E18	0.311	0.000	1723.788	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	1800.531	1.039	0.000	0.000
630	359	23.852	26.967	23.257	26.489	25.375	22.488	7105.424	446.839	84.719	474.770	78.798	0.884	0.900	0.811	0.886	0.782	0.941	0.059	0.930	0.725	3.66238723460528896E18	0.370	0.000	1787.355	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.139	0.878	1899.081	1.128	0.000	0.000
665	367	24.277	26.987	23.211	27.689	25.759	22.891	7491.784	462.893	84.783	485.576	79.459	0.900	0.877	0.769	0.889	0.809	0.953	0.047	0.937	0.720	2.63528496714444288E18	0.374	0.000	1851.574	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.838	1942.305	1.125	0.000	0.000
617	355	22.672	27.271	23.159	26.549	23.914	21.618	6101.687	403.699	85.674	455.510	77.224	0.831	0.854	0.729	0.904	0.691	0.886	0.114	0.901	0.657	2.78169162254666854E18	0.384	0.000	1614.795	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.146	0.872	1822.038	1.106	24.756	16.307
161	230	23.055	26.346	23.137	25.889	24.490	21.835	6416.225	417.456	82.767	452.897	77.131	0.875	0.891	0.793	0.892	0.766	0.922	0.078	0.932	0.697	2.63528442505375181E18	0.429	0.000	1669.823	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	1811.589	1.122	0.000	0.000
355	291	22.704	24.702	23.135	24.331	23.147	22.296	6128.074	404.862	77.604	427.043	74.305	0.919	0.933	0.871	0.963	0.845	0.948	0.052	0.957	0.719	3.79071397688920781E18	0.316	0.000	1619.447	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	1708.173	1.038	0.000	0.000
208	248	23.409	29.030	23.109	26.066	24.646	22.250	6716.961	430.400	91.199	471.590	78.468	0.806	0.898	0.807	0.903	0.650	0.913	0.087	0.860	0.715	3.64406049736637491E18	0.403	0.000	1721.601	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.887	1886.359	1.108	29.373	14.653
498	326	23.320	30.364	23.104	27.723	25.638	21.430	6640.114	427.111	95.391	490.476	80.924	0.768	0.841	0.708	0.836	0.590	0.871	0.129	0.848	0.667	3.82610395547083059E18	0.378	1.034	1708.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.200	0.833	1961.904	1.196	33.372	12.799
62	200	24.416	26.448	23.080	26.389	26.167	22.809	7621.493	468.221	83.088	487.844	79.343	0.923	0.925	0.856	0.872	0.852	0.960	0.040	0.955	0.769	2.63525363010675354E18	0.300	0.000	1872.884	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.143	0.875	1951.375	1.147	0.000	0.000
685	371	23.947	25.731	22.941	26.706	25.361	22.626	7190.260	450.388	80.835	467.853	77.753	0.931	0.897	0.804	0.892	0.866	0.963	0.037	0.962	0.735	2.63528490607538022E18	0.320	0.000	1801.554	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	1871.412	1.121	0.000	0.000
739	389	24.210	26.176	22.935	28.114	25.933	22.670	7429.980	460.344	82.234	481.714	79.450	0.925	0.861	0.742	0.874	0.855	0.956	0.044	0.966	0.714	2.63528992367095245E18	0.306	0.000	1841.376	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.226	0.816	1926.854	1.144	0.000	0.000
331	281	22.940	34.060	22.837	28.737	26.954	19.819	6320.598	413.298	107.002	510.270	83.116	0.674	0.798	0.637	0.735	0.454	0.810	0.190	0.777	0.630	3.93147345319299328E18	0.394	0.000	1653.190	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.258	0.795	2041.082	1.360	42.343	9.761
190	240	22.636	24.446	22.613	24.470	23.350	22.008	6072.637	402.416	76.801	423.469	74.060	0.926	0.925	0.856	0.943	0.857	0.950	0.050	0.964	0.727	2.63553181502110413E18	0.345	0.000	1609.666	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	1693.875	1.061	0.000	0.000
860	426	22.971	24.004	22.507	24.621	23.797	22.171	6346.342	414.419	75.411	425.343	74.012	0.957	0.933	0.870	0.932	0.916	0.974	0.026	0.981	0.748	2.63553566452002304E18	0.338	0.000	1657.677	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	1701.373	1.073	0.000	0.000
174	233	22.558	29.420	22.473	27.188	22.739	22.476	6010.036	399.646	92.424	458.811	78.053	0.767	0.830	0.688	0.988	0.588	0.871	0.129	0.845	0.654	3.93007377715785216E18	0.407	0.000	1598.584	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.210	0.827	1835.244	1.012	32.245	12.394
896	452	22.053	26.735	22.447	24.683	22.632	21.691	5615.977	381.980	83.990	422.547	74.228	0.825	0.893	0.798	0.958	0.680	0.904	0.096	0.884	0.689	3.64408681798315878E18	0.378	0.000	1527.921	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	1690.187	1.043	24.741	15.439
20	172	22.595	29.450	22.426	26.034	23.952	21.498	6039.910	400.969	92.521	454.926	77.147	0.767	0.868	0.753	0.898	0.589	0.881	0.119	0.834	0.687	2.63725144166251213E18	0.405	0.000	1603.877	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.861	1819.704	1.114	32.553	12.318
901	458	21.979	25.591	22.413	24.009	22.468	21.582	5559.448	379.413	80.397	415.280	73.393	0.859	0.915	0.838	0.961	0.738	0.914	0.086	0.913	0.705	3.66207983508827699E18	0.361	0.000	1517.651	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	1661.122	1.041	0.000	0.000
679	371	22.519	24.550	22.391	24.215	23.416	21.685	5979.515	398.292	77.126	419.108	73.440	0.917	0.930	0.865	0.926	0.841	0.950	0.050	0.952	0.735	2.77940511939722394E18	0.320	0.000	1593.167	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	1676.434	1.080	0.000	0.000
