Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
2282	211	38.593	43.110	34.468	48.980	45.289	33.521	30097.285	1169.793	135.434	1213.354	129.992	0.895	0.788	0.621	0.740	0.801	0.964	0.036	0.960	0.693	2.6375362073684643E18	0.307	0.000	4679.172	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.421	0.704	4853.415	1.351
1379	165	38.593	41.328	34.655	45.554	44.975	33.445	30096.500	1169.773	129.836	1197.672	126.415	0.934	0.847	0.718	0.744	0.872	0.977	0.023	0.974	0.741	2.6352536299722694E18	0.242	0.000	4679.091	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.761	4790.687	1.345
978	142	38.592	40.742	36.470	44.692	41.818	36.038	30094.661	1169.725	127.995	1199.766	126.159	0.947	0.864	0.746	0.862	0.897	0.975	0.025	0.986	0.718	2.6535456637744768E18	0.241	0.000	4678.900	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.816	4799.062	1.160
1204	155	38.587	41.005	36.540	44.655	41.571	36.010	30083.054	1169.424	128.822	1199.902	125.436	0.941	0.864	0.747	0.866	0.886	0.975	0.025	0.974	0.717	3.8110109003154906E18	0.277	0.000	4677.697	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.222	0.818	4799.609	1.154
904	137	38.563	40.294	38.076	40.208	38.800	38.400	30027.396	1167.981	126.589	1194.654	123.604	0.957	0.959	0.920	0.990	0.916	0.978	0.022	0.976	0.763	2.6355312480830243E18	0.290	0.000	4671.926	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	4778.618	1.010
2149	204	38.557	40.417	36.537	42.073	41.404	35.959	30011.987	1167.582	126.974	1192.797	123.853	0.954	0.916	0.840	0.868	0.910	0.979	0.021	0.975	0.760	2.6352844152220038E18	0.269	0.000	4670.327	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	4771.187	1.151
1765	184	38.540	41.754	37.917	41.849	39.973	37.168	29972.849	1166.567	131.173	1212.430	124.537	0.923	0.921	0.848	0.930	0.852	0.962	0.038	0.949	0.735	3.7904583402844512E18	0.270	0.000	4666.266	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	4849.721	1.075
3769	293	38.502	39.495	37.104	40.561	40.242	36.874	29885.783	1164.306	124.077	1181.003	122.859	0.975	0.949	0.901	0.916	0.950	0.986	0.014	0.990	0.774	2.6352536212313069E18	0.234	0.000	4657.225	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	4724.013	1.091
1891	191	38.502	44.959	34.179	45.371	44.670	33.470	29883.727	1164.253	141.244	1247.273	128.509	0.856	0.849	0.720	0.749	0.733	0.933	0.067	0.910	0.751	2.6355350362465066E18	0.341	0.000	4657.011	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.327	0.753	4989.093	1.335
3125	256	38.501	42.921	36.092	42.319	41.512	35.834	29882.495	1164.221	134.840	1223.829	125.716	0.897	0.910	0.828	0.863	0.805	0.951	0.049	0.932	0.762	2.6355003931559382E18	0.356	0.000	4656.883	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.173	0.853	4895.315	1.158
2939	246	38.501	44.229	37.490	42.013	40.538	36.643	29882.079	1164.210	138.949	1227.682	125.344	0.870	0.916	0.840	0.904	0.758	0.948	0.052	0.902	0.739	2.6352535611330211E18	0.313	0.000	4656.841	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	4910.728	1.106
1484	170	38.500	40.307	37.723	40.509	39.511	37.535	29879.407	1164.141	126.627	1195.879	123.487	0.955	0.950	0.903	0.950	0.912	0.973	0.027	0.975	0.762	2.6355312567927587E18	0.277	0.000	4656.563	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	4783.514	1.053
3985	305	38.498	39.265	37.960	39.794	39.189	37.805	29875.374	1164.036	123.356	1177.767	122.196	0.980	0.967	0.936	0.965	0.961	0.988	0.012	0.991	0.771	2.6352535603093034E18	0.233	0.000	4656.144	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.954	4711.067	1.037
4433	337	38.495	40.439	36.025	42.523	41.549	35.720	29868.705	1163.863	127.044	1192.926	124.137	0.952	0.905	0.820	0.860	0.906	0.976	0.024	0.977	0.760	2.6352491630870058E18	0.259	0.000	4655.451	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.847	4771.704	1.163
1225	156	38.491	42.900	35.691	45.365	41.940	35.459	29858.249	1163.591	134.775	1216.187	126.496	0.897	0.848	0.720	0.845	0.805	0.957	0.043	0.939	0.719	2.6352497118862192E18	0.344	0.000	4654.364	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.271	0.787	4864.750	1.183
1104	149	38.485	45.386	38.045	42.085	40.346	36.803	29844.458	1163.233	142.584	1241.404	126.159	0.848	0.914	0.836	0.912	0.719	0.937	0.063	0.885	0.727	2.637540682070375E18	0.347	0.000	4652.930	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	4965.617	1.096
1014	144	38.484	43.475	37.295	42.705	41.125	36.060	29842.335	1163.177	136.581	1228.046	125.738	0.885	0.901	0.812	0.877	0.784	0.947	0.053	0.921	0.730	3.662070489222601E18	0.326	0.000	4652.710	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.873	4912.185	1.140
2140	204	38.482	40.538	34.148	44.691	44.142	33.554	29839.111	1163.094	127.355	1185.053	124.579	0.949	0.861	0.741	0.760	0.901	0.981	0.019	0.978	0.762	2.635531256675056E18	0.266	0.000	4652.375	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.309	0.764	4740.212	1.316
2502	224	38.480	39.900	38.098	39.724	39.123	37.841	29832.430	1162.920	125.349	1185.307	122.659	0.964	0.969	0.938	0.967	0.930	0.981	0.019	0.979	0.768	2.6355345551931664E18	0.253	0.000	4651.681	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	4741.228	1.034
3439	274	38.469	40.451	35.111	44.069	42.692	34.677	29807.839	1162.281	127.082	1187.464	123.942	0.951	0.873	0.762	0.812	0.904	0.979	0.021	0.975	0.751	2.6535897055606074E18	0.239	0.000	4649.124	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.255	0.797	4749.857	1.231
803	131	38.467	52.952	30.170	58.726	56.159	27.033	29803.578	1162.170	166.354	1323.747	142.537	0.726	0.655	0.429	0.481	0.528	0.878	0.122	0.857	0.656	3.8064803549839123E18	0.334	0.000	4648.681	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.946	0.514	5294.990	2.077
763	129	38.467	40.444	38.018	40.022	38.735	38.201	29803.189	1162.160	127.060	1192.569	123.118	0.951	0.961	0.924	0.986	0.905	0.975	0.025	0.969	0.764	2.6352491621304381E18	0.246	0.000	4648.640	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.950	4770.275	1.014
1652	178	38.458	42.772	37.682	41.053	39.077	37.896	29782.447	1161.621	134.372	1211.638	124.643	0.899	0.937	0.878	0.970	0.808	0.959	0.041	0.928	0.751	3.7904582715628774E18	0.288	0.000	4646.483	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	4846.552	1.031
4378	332	38.457	41.868	34.812	44.381	42.514	35.787	29779.427	1161.542	131.532	1224.851	128.281	0.919	0.867	0.751	0.842	0.844	0.948	0.052	0.975	0.752	3.788206539531209E18	0.232	0.000	4646.169	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.275	0.784	4899.403	1.188
2890	243	38.454	42.283	38.416	40.552	39.136	37.844	29773.958	1161.400	132.837	1207.221	124.232	0.909	0.948	0.899	0.967	0.827	0.962	0.038	0.935	0.746	2.653303213927848E18	0.362	0.000	4645.600	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	4828.886	1.034
1092	149	38.446	40.916	37.244	42.951	41.032	36.395	29753.792	1160.876	128.541	1199.291	125.215	0.940	0.895	0.801	0.887	0.883	0.968	0.032	0.974	0.726	2.7816558109583469E18	0.250	0.000	4643.502	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.153	0.867	4797.163	1.127
4672	365	38.442	41.159	38.921	40.398	38.624	38.308	29746.164	1160.677	129.304	1204.469	124.091	0.934	0.952	0.906	0.992	0.872	0.964	0.036	0.960	0.738	2.6352530706848672E18	0.289	0.000	4642.709	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.038	0.963	4817.878	1.008
484	110	38.440	39.298	37.579	40.450	39.409	37.503	29740.102	1160.519	123.457	1174.184	122.271	0.978	0.950	0.903	0.952	0.957	0.988	0.012	0.990	0.763	2.6352844077079123E18	0.274	0.000	4642.078	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	4696.736	1.051
1345	163	38.438	40.764	37.028	40.857	39.882	37.085	29736.177	1160.417	128.065	1194.696	123.578	0.943	0.941	0.885	0.930	0.889	0.971	0.029	0.965	0.767	2.6352535612509574E18	0.307	0.000	4641.670	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.906	4778.785	1.075
2240	209	38.435	40.553	37.931	40.901	39.491	37.420	29728.586	1160.220	127.400	1188.559	123.090	0.948	0.940	0.883	0.948	0.898	0.976	0.024	0.966	0.748	2.6352497129434502E18	0.285	0.000	4640.880	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.927	4754.236	1.055
4579	351	38.432	40.668	38.027	40.916	39.657	37.280	29722.622	1160.065	127.762	1191.409	123.392	0.945	0.939	0.882	0.940	0.893	0.974	0.026	0.966	0.746	3.6600996135393222E18	0.273	0.000	4640.259	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	4765.637	1.064
3154	257	38.422	39.882	38.092	39.727	38.672	38.190	29698.964	1159.449	125.294	1185.879	122.717	0.963	0.967	0.935	0.988	0.928	0.978	0.022	0.979	0.766	2.6532685793280845E18	0.238	0.000	4637.796	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	4743.515	1.013
4284	324	38.421	42.788	31.130	52.649	50.200	30.209	29696.035	1159.373	134.421	1194.716	132.736	0.898	0.730	0.533	0.602	0.806	0.970	0.030	0.987	0.707	2.6352541797070701E18	0.267	0.000	4637.491	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.691	0.591	4778.865	1.662
698	124	38.419	40.117	33.582	44.311	44.096	33.600	29691.319	1159.250	126.030	1180.043	124.235	0.958	0.867	0.752	0.762	0.917	0.982	0.018	0.986	0.779	3.7724125369720038E18	0.260	0.000	4637.000	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.319	0.758	4720.171	1.312
4206	319	38.418	39.258	37.516	40.530	39.858	37.017	29690.006	1159.216	123.334	1175.592	122.116	0.979	0.948	0.899	0.929	0.958	0.986	0.014	0.990	0.762	2.637501573979065E18	0.228	0.000	4636.863	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	4702.368	1.077
4686	367	38.418	40.281	35.996	43.707	42.565	34.986	29689.410	1159.200	126.545	1180.218	124.351	0.954	0.879	0.773	0.822	0.910	0.982	0.018	0.983	0.737	2.6375015816297005E18	0.249	0.000	4636.801	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.214	0.824	4720.871	1.217
4414	335	38.415	39.581	37.420	41.025	39.657	37.202	29683.071	1159.035	124.346	1180.091	122.521	0.971	0.936	0.877	0.938	0.942	0.982	0.018	0.985	0.755	2.6352497043702928E18	0.260	0.000	4636.142	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.912	4720.365	1.066
4264	321	38.409	41.314	38.657	40.012	38.913	37.931	29667.789	1158.637	129.790	1201.905	124.071	0.930	0.960	0.921	0.975	0.864	0.964	0.036	0.956	0.749	2.6352492223941693E18	0.333	0.000	4634.550	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.035	0.966	4807.619	1.026
96	67	38.408	46.095	37.399	43.156	40.944	36.127	29666.710	1158.610	144.812	1245.409	127.133	0.833	0.890	0.792	0.882	0.694	0.930	0.070	0.878	0.718	3.7882449547738342E18	0.309	0.000	4634.438	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.867	4981.637	1.133
1151	152	38.400	43.299	35.808	43.369	42.723	34.694	29648.008	1158.123	136.028	1222.459	126.084	0.887	0.885	0.784	0.812	0.787	0.947	0.053	0.927	0.746	3.6463430836065632E18	0.325	0.000	4632.490	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.211	0.826	4889.836	1.231
1776	184	38.391	45.614	26.135	56.161	59.290	25.435	29627.485	1157.588	143.302	1233.428	139.287	0.842	0.684	0.467	0.429	0.708	0.939	0.061	0.972	0.789	2.6533038400705853E18	0.254	0.000	4630.351	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.149	0.465	4933.712	2.331
1326	162	38.387	43.926	38.688	42.738	38.986	37.861	29617.300	1157.323	137.996	1238.678	126.340	0.874	0.898	0.807	0.971	0.764	0.934	0.066	0.916	0.700	3.6623525214398893E18	0.315	0.000	4629.290	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.105	0.905	4954.712	1.030
3122	255	38.385	42.771	36.861	43.816	41.358	35.668	29613.765	1157.230	134.370	1215.674	125.156	0.897	0.876	0.767	0.862	0.805	0.952	0.048	0.931	0.717	2.6530184394767222E18	0.314	0.000	4628.922	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	4862.697	1.160
266	91	38.384	39.453	37.035	41.001	40.264	36.589	29610.954	1157.157	123.946	1174.433	122.343	0.973	0.936	0.876	0.909	0.947	0.985	0.015	0.987	0.762	2.6352848973490934E18	0.244	0.000	4628.629	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	4697.734	1.100
2337	215	38.383	39.733	37.835	40.852	39.585	37.289	29609.230	1157.112	124.825	1178.952	122.615	0.966	0.940	0.883	0.942	0.933	0.981	0.019	0.982	0.749	2.6352492233339555E18	0.216	0.000	4628.449	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	4715.807	1.062
2426	220	38.379	41.992	36.068	44.273	42.163	35.044	29599.369	1156.855	131.921	1203.809	125.233	0.914	0.867	0.751	0.831	0.835	0.961	0.039	0.949	0.724	2.6532635615959594E18	0.303	0.000	4627.421	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.227	0.815	4815.235	1.203
4122	313	38.374	39.225	37.645	39.927	39.150	37.618	29588.691	1156.577	123.230	1170.237	121.949	0.978	0.961	0.924	0.961	0.957	0.988	0.012	0.990	0.769	2.6352843465025312E18	0.243	0.000	4626.309	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.943	4680.947	1.041
1955	194	38.369	39.012	37.771	39.521	39.025	37.705	29576.223	1156.252	122.559	1168.079	121.700	0.984	0.971	0.943	0.966	0.967	0.990	0.010	0.993	0.775	2.635253621380496E18	0.235	0.000	4625.009	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	4672.318	1.035
2715	233	38.358	41.317	36.805	42.116	40.541	36.351	29551.601	1155.611	129.803	1195.299	123.889	0.928	0.911	0.830	0.897	0.862	0.967	0.033	0.954	0.746	2.6352536290327123E18	0.324	0.000	4622.442	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.144	0.874	4781.195	1.115
1356	163	38.355	39.305	38.165	39.450	38.600	38.157	29542.957	1155.385	123.481	1170.920	122.061	0.976	0.972	0.945	0.989	0.952	0.987	0.013	0.988	0.767	2.6352535612674688E18	0.261	0.000	4621.540	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.034	0.967	4683.679	1.012
1696	181	38.348	50.799	28.155	56.731	56.137	26.618	29528.532	1155.009	159.590	1267.023	139.858	0.755	0.676	0.457	0.474	0.570	0.912	0.088	0.876	0.723	3.9165633289653587E18	0.374	0.000	4620.036	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.015	0.496	5068.091	2.109
1632	178	38.347	42.370	36.500	42.683	41.882	35.202	29524.316	1154.899	133.109	1209.480	124.748	0.905	0.898	0.807	0.841	0.819	0.955	0.045	0.937	0.741	3.7724433222256749E18	0.327	0.000	4619.597	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.855	4837.920	1.190
627	120	38.346	39.530	35.077	42.179	41.898	35.119	29523.550	1154.879	124.187	1171.904	122.676	0.970	0.909	0.827	0.838	0.941	0.985	0.015	0.988	0.781	3.7882064018049459E18	0.211	0.000	4619.516	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.202	0.832	4687.618	1.193
3467	276	38.345	39.371	37.815	39.991	39.130	37.569	29520.994	1154.812	123.687	1174.728	122.159	0.974	0.959	0.919	0.960	0.949	0.983	0.017	0.988	0.764	2.6355312480685779E18	0.243	0.000	4619.250	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.946	4698.912	1.042
173	80	38.342	39.681	38.095	39.522	38.579	38.101	29514.034	1154.631	124.660	1177.971	122.366	0.966	0.970	0.941	0.988	0.934	0.980	0.020	0.982	0.767	3.7907095100893619E18	0.240	0.000	4618.524	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.037	0.964	4711.883	1.013
3539	279	38.341	41.789	32.513	47.768	46.625	31.581	29512.193	1154.583	131.283	1189.801	126.554	0.918	0.803	0.644	0.677	0.842	0.970	0.030	0.964	0.743	3.806507300690185E18	0.321	0.000	4618.332	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.469	0.681	4759.205	1.476
480	110	38.335	47.917	24.900	63.991	61.196	24.403	29497.365	1154.196	150.537	1205.724	146.407	0.800	0.599	0.359	0.399	0.640	0.957	0.043	0.973	0.724	2.655766599936391E18	0.248	0.000	4616.784	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.570	0.389	4822.897	2.508
4498	341	38.333	47.373	39.201	41.688	39.553	37.217	29493.229	1154.088	148.828	1258.190	127.097	0.809	0.920	0.846	0.941	0.655	0.917	0.083	0.854	0.706	3.6488373159527866E18	0.353	0.000	4616.353	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.940	5032.758	1.063
2208	207	38.333	48.938	37.156	44.232	41.363	35.602	29492.455	1154.068	153.743	1266.005	129.024	0.783	0.867	0.751	0.861	0.614	0.912	0.088	0.839	0.702	5.0854937920139891E18	0.370	0.000	4616.273	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.190	0.840	5064.020	1.162
4086	311	38.323	41.838	37.149	42.479	39.999	36.930	29470.792	1153.503	131.439	1200.881	124.886	0.916	0.902	0.814	0.923	0.839	0.961	0.039	0.950	0.731	2.7796503606855133E18	0.303	0.000	4614.012	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.143	0.875	4803.524	1.083
165	79	38.323	39.864	37.773	39.881	39.191	37.496	29469.426	1153.467	125.238	1178.581	122.422	0.961	0.961	0.923	0.957	0.924	0.979	0.021	0.978	0.766	2.779650294115585E18	0.275	0.000	4613.869	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	4714.324	1.045
874	135	38.309	38.942	36.254	41.268	40.704	36.033	29438.309	1152.655	122.339	1162.893	121.612	0.984	0.928	0.862	0.885	0.968	0.991	0.009	0.994	0.770	2.6352535601771827E18	0.232	0.000	4610.620	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.138	0.879	4651.573	1.130
2717	233	38.308	41.001	38.347	40.532	38.550	38.080	29435.579	1152.584	128.809	1193.623	123.605	0.934	0.945	0.893	0.988	0.873	0.966	0.034	0.960	0.742	2.6352536213804672E18	0.323	0.000	4610.335	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	4774.491	1.012
3294	266	38.307	39.273	36.511	41.159	40.177	36.586	29431.946	1152.489	123.378	1166.853	122.115	0.975	0.931	0.866	0.911	0.951	0.988	0.012	0.990	0.767	2.6352492222581085E18	0.255	0.000	4609.956	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.127	0.887	4667.414	1.098
548	114	38.303	42.594	38.263	41.351	39.823	36.912	29423.704	1152.274	133.812	1213.802	124.952	0.899	0.926	0.858	0.927	0.809	0.949	0.051	0.934	0.728	2.7616320463549382E18	0.329	0.000	4609.095	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	4855.210	1.079
1436	167	38.286	39.239	36.097	41.399	41.029	35.757	29384.882	1151.260	123.273	1166.235	122.182	0.976	0.925	0.855	0.872	0.952	0.987	0.013	0.991	0.770	2.6355312491402554E18	0.244	0.000	4605.040	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.147	0.872	4664.941	1.147
3917	301	38.285	39.780	37.817	40.010	38.954	37.627	29383.038	1151.212	124.971	1178.078	122.529	0.962	0.957	0.916	0.966	0.926	0.977	0.023	0.980	0.761	2.6352492319092102E18	0.289	0.000	4604.848	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.945	4712.313	1.035
3345	269	38.280	43.809	37.446	42.512	40.284	36.431	29371.314	1150.906	137.629	1214.089	125.013	0.874	0.900	0.811	0.904	0.764	0.948	0.052	0.908	0.723	2.7816255667528483E18	0.334	0.000	4603.623	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	4856.355	1.106
4539	347	38.260	47.393	29.785	54.794	54.900	27.411	29324.280	1149.677	148.889	1248.917	138.017	0.807	0.698	0.488	0.499	0.652	0.921	0.079	0.927	0.704	3.7887783038331603E18	0.316	0.000	4598.707	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.840	0.544	4995.666	2.003
3244	263	38.252	38.800	37.841	39.422	38.781	37.710	29306.005	1149.199	121.893	1157.994	121.192	0.986	0.970	0.942	0.972	0.972	0.992	0.008	0.994	0.770	2.6352541099497744E18	0.236	0.000	4596.795	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.042	0.960	4631.974	1.028
3924	302	38.252	46.481	38.244	42.227	39.752	36.869	29305.482	1149.185	146.024	1237.478	126.436	0.823	0.906	0.821	0.927	0.677	0.929	0.071	0.866	0.712	2.6352844077079126E18	0.320	0.000	4596.741	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	4949.914	1.078
4363	331	38.249	39.592	37.372	39.574	39.024	37.493	29299.113	1149.019	124.381	1171.124	122.264	0.966	0.967	0.934	0.961	0.933	0.981	0.019	0.983	0.777	3.7881707355912134E18	0.273	0.000	4596.075	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.059	0.944	4684.497	1.041
784	130	38.244	40.858	33.649	46.652	46.737	31.806	29289.003	1148.754	128.359	1182.758	126.572	0.936	0.820	0.672	0.681	0.876	0.971	0.029	0.986	0.732	2.6352849747948861E18	0.233	0.000	4595.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.386	0.721	4731.033	1.469
2031	199	38.243	38.999	38.187	39.097	38.561	37.925	29286.564	1148.691	122.520	1163.414	121.505	0.981	0.978	0.957	0.984	0.962	0.987	0.013	0.992	0.769	2.6352497721502458E18	0.217	0.000	4594.763	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.024	0.977	4653.658	1.017
4645	359	38.240	39.645	38.056	39.364	38.391	38.085	29279.615	1148.509	124.549	1169.857	121.876	0.965	0.971	0.944	0.992	0.930	0.982	0.018	0.979	0.767	2.6352848973344426E18	0.220	0.000	4594.035	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.034	0.967	4679.429	1.008
4368	331	38.239	45.667	37.525	42.229	39.773	36.821	29276.407	1148.425	143.468	1223.600	125.541	0.837	0.906	0.820	0.926	0.701	0.939	0.061	0.875	0.725	3.7904230184712794E18	0.308	0.000	4593.700	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	4894.401	1.080
2542	225	38.234	40.406	37.668	39.714	38.667	37.807	29264.019	1148.101	126.939	1177.701	122.451	0.946	0.963	0.927	0.978	0.895	0.975	0.025	0.965	0.767	2.6512977713054214E18	0.312	1.043	4592.404	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.054	0.948	4710.805	1.023
2922	245	38.230	40.023	32.811	45.541	45.263	32.316	29255.192	1147.870	125.735	1162.821	124.115	0.955	0.839	0.705	0.714	0.912	0.987	0.013	0.987	0.768	2.6352491544629562E18	0.250	0.000	4591.480	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.388	0.720	4651.284	1.401
2474	222	38.229	40.050	37.536	40.034	39.207	37.312	29252.900	1147.810	125.822	1176.335	122.497	0.955	0.955	0.912	0.952	0.911	0.976	0.024	0.974	0.764	2.6372244358623584E18	0.306	0.000	4591.241	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.938	4705.340	1.051
1058	147	38.215	39.702	37.876	40.142	38.845	37.608	29222.261	1147.009	124.728	1173.260	122.250	0.963	0.952	0.906	0.968	0.927	0.978	0.022	0.980	0.754	2.6352497120204739E18	0.266	0.000	4588.034	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.944	4693.039	1.033
1129	151	38.214	40.227	36.599	41.330	40.286	36.292	29218.424	1146.908	126.376	1174.799	122.815	0.950	0.925	0.855	0.901	0.902	0.976	0.024	0.972	0.758	2.6512976951871923E18	0.256	0.000	4587.633	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.129	0.886	4699.196	1.110
1851	189	38.212	40.525	34.613	46.126	43.655	33.912	29215.143	1146.822	127.312	1174.658	125.805	0.943	0.828	0.686	0.777	0.889	0.976	0.024	0.988	0.718	2.7999879694019654E18	0.214	0.000	4587.289	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.333	0.750	4698.632	1.287
4120	313	38.211	39.532	37.803	40.199	38.794	37.648	29212.015	1146.741	124.192	1167.662	122.009	0.967	0.951	0.904	0.970	0.934	0.982	0.018	0.982	0.755	2.7616358869826131E18	0.255	0.000	4586.962	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.940	4670.649	1.030
2437	221	38.204	41.194	35.461	43.712	42.713	34.211	29195.179	1146.300	129.415	1184.371	123.988	0.927	0.874	0.764	0.801	0.860	0.968	0.032	0.958	0.740	2.6352497730916336E18	0.291	0.000	4585.200	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.233	0.811	4737.486	1.249
477	110	38.193	39.366	36.574	40.433	39.757	36.688	29170.059	1145.642	123.672	1162.712	121.711	0.970	0.945	0.892	0.923	0.941	0.985	0.015	0.984	0.775	2.6352491619961882E18	0.241	0.000	4582.569	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.905	4650.846	1.084
3954	303	38.192	41.518	35.916	44.885	43.948	34.284	29167.806	1145.583	130.432	1189.321	127.637	0.920	0.851	0.724	0.780	0.846	0.963	0.037	0.979	0.711	3.7884570821534867E18	0.237	0.000	4582.332	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.250	0.800	4757.284	1.282
901	137	38.192	40.084	37.855	40.346	39.013	37.397	29167.763	1145.582	125.928	1180.041	122.498	0.953	0.947	0.896	0.959	0.908	0.971	0.029	0.973	0.750	2.6352492233190461E18	0.290	0.000	4582.329	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	4720.164	1.043
213	85	38.188	43.177	38.673	40.907	38.907	37.567	29159.263	1145.360	135.643	1216.780	124.756	0.884	0.934	0.871	0.966	0.782	0.941	0.059	0.920	0.724	2.795729559794105E18	0.347	0.000	4581.438	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.945	4867.118	1.036
