Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
7893	398	34.654	39.213	28.799	46.132	44.569	27.602	21789.568	943.170	123.192	989.666	118.535	0.884	0.751	0.564	0.619	0.781	0.953	0.047	0.962	0.710	2.7796509116495446E18	0.240	0.000	3772.679	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.602	0.624	3958.665	1.615
7912	400	34.653	36.076	33.964	36.956	35.910	33.439	21788.661	943.144	113.336	966.223	111.007	0.961	0.938	0.879	0.931	0.923	0.976	0.024	0.979	0.751	2.7794001552182006E18	0.272	0.000	3772.574	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	3864.893	1.074
1109	134	34.652	39.674	30.142	44.400	42.348	28.791	21786.553	943.083	124.640	996.756	117.312	0.873	0.780	0.609	0.680	0.763	0.946	0.054	0.941	0.705	2.6375455630490522E18	0.341	0.000	3772.331	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.473	0.679	3987.023	1.471
4071	241	34.649	37.502	34.085	37.793	36.068	33.416	21780.469	942.907	117.815	981.812	112.601	0.924	0.917	0.841	0.926	0.854	0.960	0.040	0.956	0.732	2.6535495035929386E18	0.315	0.000	3771.629	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.109	0.902	3927.246	1.079
5049	274	34.649	42.112	34.173	39.332	36.857	32.698	21780.054	942.895	132.298	1028.900	115.486	0.823	0.881	0.776	0.887	0.677	0.916	0.084	0.873	0.702	3.9503491912749453E18	0.361	0.000	3771.581	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	4115.602	1.127
1734	159	34.646	37.837	33.553	38.070	36.605	32.816	21774.744	942.742	118.870	982.981	112.456	0.916	0.910	0.828	0.896	0.838	0.959	0.041	0.946	0.738	2.7773990516913757E18	0.290	0.000	3770.968	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	3931.923	1.115
1331	143	34.643	35.701	34.510	35.545	34.658	34.619	21770.206	942.611	112.157	958.513	110.327	0.970	0.975	0.950	0.999	0.942	0.983	0.017	0.984	0.768	3.6443375733237542E18	0.237	0.000	3770.444	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.030	0.971	3834.051	1.001
7500	371	34.639	40.245	34.056	39.143	37.472	32.134	21762.377	942.385	126.432	997.536	114.216	0.861	0.885	0.783	0.858	0.741	0.945	0.055	0.903	0.707	2.635249163206511E18	0.314	0.000	3769.540	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	3990.145	1.166
4680	261	34.638	37.963	33.938	37.328	35.696	33.689	21759.210	942.294	119.265	984.851	112.707	0.912	0.928	0.861	0.944	0.832	0.957	0.043	0.945	0.744	2.6512983210612675E18	0.295	0.000	3769.174	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	3939.405	1.060
7466	370	34.638	36.327	30.609	40.925	39.631	30.433	21759.196	942.293	114.123	962.663	112.967	0.954	0.846	0.716	0.768	0.909	0.979	0.021	0.990	0.752	2.6352492222578835E18	0.236	0.000	3769.173	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.337	0.748	3850.651	1.302
2572	189	34.634	37.832	32.802	38.429	36.664	32.904	21752.239	942.092	118.853	980.250	112.991	0.915	0.901	0.812	0.897	0.838	0.961	0.039	0.951	0.747	2.6352497732261136E18	0.299	0.000	3768.369	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.172	0.854	3920.998	1.114
3879	234	34.631	36.386	31.236	39.405	38.541	31.179	21746.218	941.918	114.309	963.474	112.106	0.952	0.879	0.772	0.809	0.906	0.978	0.022	0.981	0.765	2.6352497818307322E18	0.260	0.000	3767.674	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.262	0.793	3853.895	1.236
7507	372	34.629	36.834	34.794	36.408	35.421	33.866	21742.281	941.805	115.716	975.894	111.706	0.940	0.951	0.905	0.956	0.884	0.965	0.035	0.965	0.743	2.653268037088464E18	0.267	0.000	3767.219	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	3903.577	1.046
4997	272	34.626	37.683	31.824	40.406	39.181	30.682	21737.594	941.669	118.385	976.461	112.718	0.919	0.857	0.734	0.783	0.844	0.964	0.036	0.952	0.732	2.6352804980778461E18	0.288	0.000	3766.677	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.270	0.788	3905.843	1.277
3646	226	34.625	39.002	33.938	37.969	36.745	32.675	21735.833	941.618	122.530	994.721	113.143	0.888	0.912	0.832	0.889	0.788	0.947	0.053	0.923	0.731	2.6372943160521389E18	0.349	0.000	3766.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	3978.883	1.125
6890	343	34.625	36.651	34.311	36.680	35.333	34.118	21735.573	941.611	115.144	967.258	111.715	0.945	0.944	0.891	0.966	0.892	0.973	0.027	0.970	0.748	2.7636062184128042E18	0.279	0.000	3766.444	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.069	0.935	3869.034	1.036
5741	300	34.624	35.102	34.105	35.586	35.316	33.918	21734.233	941.572	110.275	949.639	109.592	0.986	0.973	0.947	0.960	0.973	0.992	0.008	0.994	0.776	2.6352536213972445E18	0.260	0.000	3766.289	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.958	3798.556	1.041
8017	413	34.624	37.408	28.107	45.355	43.785	27.551	21733.153	941.541	117.519	957.530	115.870	0.926	0.763	0.583	0.629	0.857	0.983	0.017	0.986	0.739	2.6375059806304486E18	0.253	0.000	3766.164	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.614	0.620	3830.120	1.589
7311	362	34.611	40.098	34.127	39.074	37.159	32.306	21708.196	940.820	125.971	1012.114	114.842	0.863	0.886	0.785	0.869	0.745	0.930	0.070	0.912	0.706	3.7907490903937747E18	0.350	0.000	3763.281	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.873	4048.456	1.150
7231	358	34.602	36.505	28.661	42.296	42.322	28.356	21692.281	940.360	114.684	953.221	113.569	0.948	0.818	0.669	0.670	0.898	0.987	0.013	0.990	0.776	2.7793688094560605E18	0.248	0.000	3761.441	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.476	0.678	3812.885	1.493
7591	376	34.601	38.191	27.455	44.374	45.425	26.719	21690.438	940.307	119.981	980.917	117.412	0.906	0.780	0.608	0.588	0.821	0.959	0.041	0.979	0.772	2.6352536386966845E18	0.302	0.000	3761.228	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.616	0.619	3923.669	1.700
1921	165	34.600	37.343	34.211	36.911	35.233	33.996	21688.435	940.249	117.316	973.905	111.752	0.927	0.937	0.879	0.965	0.858	0.965	0.035	0.953	0.745	2.6352492233358234E18	0.298	0.000	3760.996	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	3895.621	1.036
6707	335	34.599	53.453	22.893	72.601	68.314	19.576	21685.577	940.166	167.926	1158.079	158.951	0.647	0.477	0.227	0.287	0.419	0.812	0.188	0.947	0.566	2.6352492147269395E18	0.292	0.000	3760.666	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.171	0.315	4632.314	3.490
3825	232	34.598	36.338	34.311	36.257	34.899	34.318	21684.001	940.121	114.160	967.488	111.206	0.952	0.954	0.911	0.983	0.906	0.972	0.028	0.974	0.756	2.6352492308520125E18	0.311	0.000	3760.484	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	3869.952	1.017
3559	223	34.595	35.420	33.956	36.857	35.650	33.587	21679.567	939.993	111.275	952.879	110.249	0.977	0.939	0.881	0.942	0.954	0.986	0.014	0.991	0.751	2.6352536213972768E18	0.248	0.000	3759.971	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.921	3811.518	1.061
7049	349	34.592	41.279	26.287	46.738	46.601	25.798	21672.859	939.799	129.682	995.665	120.148	0.838	0.740	0.548	0.554	0.702	0.944	0.056	0.926	0.765	3.7721623270416154E18	0.360	0.000	3759.195	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.778	0.562	3982.659	1.806
7760	385	34.591	36.233	34.463	35.842	35.117	34.070	21671.423	939.757	113.830	964.255	110.751	0.955	0.965	0.931	0.970	0.911	0.975	0.025	0.973	0.761	3.6440907253108102E18	0.286	0.000	3759.030	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.040	0.962	3857.021	1.031
1303	142	34.585	35.486	34.039	36.515	35.655	33.541	21659.914	939.425	111.483	953.386	110.275	0.975	0.947	0.897	0.941	0.950	0.985	0.015	0.989	0.756	2.635253561267735E18	0.244	0.000	3757.698	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.073	0.932	3813.546	1.063
7557	374	34.584	36.610	32.493	38.067	36.917	32.420	21658.102	939.372	115.015	967.022	111.386	0.945	0.908	0.825	0.878	0.892	0.971	0.029	0.968	0.759	3.7884885041192864E18	0.297	0.000	3757.489	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.172	0.854	3868.087	1.139
5834	305	34.574	37.525	31.549	39.136	38.103	31.666	21639.140	938.824	117.887	972.732	113.704	0.921	0.883	0.780	0.831	0.849	0.965	0.035	0.965	0.760	2.6355355861176995E18	0.266	0.000	3755.295	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.240	0.806	3890.928	1.203
396	98	34.567	37.418	29.333	43.025	41.832	28.629	21627.000	938.473	117.551	960.890	114.318	0.924	0.803	0.646	0.684	0.853	0.977	0.023	0.972	0.744	3.7704421423250003E18	0.253	0.000	3753.891	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.467	0.682	3843.560	1.461
7291	361	34.566	35.770	32.409	37.592	37.300	32.029	21624.706	938.406	112.374	955.083	110.624	0.966	0.920	0.845	0.859	0.934	0.983	0.017	0.984	0.770	2.6355311793470326E18	0.281	0.000	3753.625	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	3820.331	1.165
674	114	34.563	49.816	18.233	66.731	74.971	17.367	21618.163	938.217	156.503	1091.159	151.680	0.694	0.518	0.268	0.232	0.481	0.860	0.140	0.969	0.771	2.6375417922208922E18	0.289	0.000	3752.868	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.660	0.273	4364.636	4.317
6742	337	34.562	39.279	28.608	41.779	43.172	28.803	21617.240	938.190	123.399	1014.455	118.153	0.880	0.827	0.684	0.667	0.774	0.925	0.075	0.957	0.785	2.6378577457830435E18	0.271	0.000	3752.762	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.460	0.685	4057.820	1.499
4929	270	34.558	37.999	33.040	40.409	37.372	32.100	21610.062	937.983	119.377	980.912	113.515	0.909	0.855	0.731	0.859	0.827	0.956	0.044	0.951	0.703	3.6440912137308922E18	0.288	0.000	3751.931	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.223	0.818	3923.650	1.164
6494	328	34.553	35.198	34.249	36.208	35.255	33.850	21599.420	937.675	110.579	949.175	109.789	0.982	0.954	0.911	0.960	0.964	0.988	0.012	0.993	0.756	2.6352844077079126E18	0.267	0.000	3750.698	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	3796.702	1.042
3531	222	34.552	37.465	30.013	42.839	42.497	28.464	21597.429	937.617	117.700	967.255	115.002	0.922	0.807	0.651	0.670	0.851	0.969	0.031	0.977	0.729	2.6352850349241658E18	0.279	0.000	3750.468	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.427	0.701	3869.019	1.493
5113	276	34.547	42.570	34.137	38.658	36.292	33.158	21588.691	937.364	133.738	1024.515	115.499	0.812	0.894	0.799	0.914	0.659	0.915	0.085	0.864	0.710	2.6374702380317968E18	0.354	0.000	3749.456	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.883	4098.061	1.095
6594	331	34.547	37.648	32.998	38.272	37.025	32.462	21588.049	937.346	118.273	976.188	112.821	0.918	0.903	0.815	0.877	0.842	0.960	0.040	0.954	0.742	2.6352497128087082E18	0.350	0.000	3749.382	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	3904.754	1.141
6100	313	34.542	35.091	33.423	36.308	35.698	33.410	21579.858	937.108	110.243	945.170	109.500	0.984	0.951	0.905	0.936	0.969	0.991	0.009	0.993	0.772	2.637505430876736E18	0.226	0.000	3748.434	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	3780.682	1.068
7827	392	34.530	38.385	31.195	40.825	39.398	30.491	21557.202	936.452	120.591	979.287	113.387	0.900	0.846	0.715	0.774	0.809	0.956	0.044	0.940	0.735	2.6372508830273194E18	0.285	0.000	3745.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.309	0.764	3917.146	1.292
3657	227	34.525	38.715	33.800	38.056	36.559	32.776	21548.217	936.192	121.628	986.369	112.915	0.892	0.907	0.823	0.897	0.795	0.949	0.051	0.928	0.728	2.6352844077228502E18	0.347	0.000	3744.769	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	3945.478	1.115
1871	164	34.525	43.140	26.065	49.824	48.727	24.696	21547.547	936.173	135.527	1006.158	122.901	0.800	0.693	0.480	0.507	0.640	0.930	0.070	0.907	0.721	2.6375366962082755E18	0.369	0.000	3744.691	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.912	0.523	4024.633	1.973
3820	232	34.523	38.326	34.613	37.345	35.527	33.604	21543.941	936.068	120.404	989.728	112.714	0.901	0.924	0.855	0.946	0.811	0.946	0.054	0.936	0.724	3.7882455120477043E18	0.348	0.000	3744.273	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	3958.912	1.057
7477	370	34.513	40.106	32.814	38.963	38.553	31.112	21524.559	935.507	125.998	993.452	113.895	0.861	0.886	0.785	0.807	0.741	0.942	0.058	0.904	0.732	2.6352844828532883E18	0.339	0.000	3742.028	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.842	3973.807	1.239
5869	306	34.512	35.957	33.203	38.979	36.630	32.845	21523.332	935.471	112.962	951.933	111.731	0.960	0.885	0.784	0.897	0.921	0.983	0.017	0.989	0.723	2.6561581647398365E18	0.239	0.000	3741.885	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.174	0.852	3807.733	1.115
6242	319	34.500	38.814	26.788	45.092	45.050	26.488	21500.862	934.820	121.937	977.462	117.222	0.889	0.765	0.585	0.588	0.790	0.956	0.044	0.961	0.774	2.6352497742974995E18	0.291	0.000	3739.281	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.683	0.594	3909.847	1.701
1346	143	34.491	37.377	33.355	37.210	36.314	32.766	21483.232	934.309	117.422	968.110	111.321	0.923	0.927	0.859	0.902	0.852	0.965	0.035	0.948	0.753	2.6352497215373174E18	0.323	0.000	3737.236	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.116	0.896	3872.440	1.108
6392	324	34.489	37.097	31.480	41.405	39.060	30.781	21480.928	934.242	116.545	965.536	113.305	0.930	0.833	0.694	0.788	0.864	0.968	0.032	0.972	0.717	2.6352491631871402E18	0.289	0.000	3736.969	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.760	3862.146	1.269
3565	223	34.488	36.160	32.355	40.170	37.703	31.826	21478.011	934.158	113.600	950.831	111.895	0.954	0.859	0.737	0.844	0.910	0.982	0.018	0.985	0.719	2.6375417234827699E18	0.258	0.000	3736.631	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.242	0.805	3803.324	1.185
766	119	34.484	40.457	28.297	50.205	48.247	26.271	21470.718	933.946	127.099	990.714	124.103	0.852	0.687	0.472	0.545	0.727	0.943	0.057	0.976	0.657	2.6378578918436803E18	0.269	0.000	3735.784	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.774	0.564	3962.854	1.837
5437	288	34.483	35.672	34.401	35.767	34.743	34.218	21468.297	933.876	112.068	952.995	109.971	0.967	0.964	0.929	0.985	0.934	0.980	0.020	0.981	0.759	2.6532993656536659E18	0.235	0.000	3735.504	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.040	0.962	3811.978	1.015
2186	174	34.482	38.182	31.120	42.714	38.327	31.597	21466.648	933.828	119.952	973.659	115.807	0.903	0.807	0.652	0.824	0.816	0.959	0.041	0.965	0.703	3.970888670848896E18	0.300	0.000	3735.313	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.373	0.729	3894.638	1.213
8077	429	34.481	35.795	32.300	39.646	37.947	31.698	21465.416	933.792	112.453	944.173	111.734	0.963	0.870	0.756	0.835	0.928	0.989	0.011	0.994	0.729	2.6352491621307008E18	0.217	0.000	3735.169	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.227	0.815	3776.691	1.197
6289	321	34.479	39.403	32.799	39.440	37.820	31.502	21461.639	933.683	123.787	990.183	113.236	0.875	0.874	0.764	0.833	0.766	0.943	0.057	0.915	0.722	2.6352492308669584E18	0.331	0.000	3734.731	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.202	0.832	3960.731	1.201
4597	259	34.473	36.429	33.864	37.310	35.753	33.252	21451.268	933.382	114.445	961.954	110.883	0.946	0.924	0.854	0.930	0.896	0.970	0.030	0.969	0.739	2.6532988835438413E18	0.260	0.000	3733.529	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.908	3847.815	1.075
6887	342	34.473	44.043	32.075	41.851	41.040	29.195	21450.142	933.349	138.364	1046.238	117.662	0.783	0.824	0.678	0.711	0.613	0.892	0.108	0.850	0.695	3.646316634140953E18	0.354	0.000	3733.397	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.305	0.766	4184.953	1.406
3954	237	34.465	34.951	33.656	35.546	35.043	33.912	21436.139	932.943	109.803	940.237	109.314	0.986	0.970	0.940	0.968	0.972	0.992	0.008	0.996	0.780	2.6352536301067494E18	0.227	0.000	3731.772	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	3760.947	1.033
7656	379	34.465	40.006	34.669	38.122	35.709	33.340	21435.458	932.923	125.682	997.740	113.378	0.861	0.904	0.817	0.934	0.742	0.935	0.065	0.902	0.706	3.7882108010780909E18	0.363	0.000	3731.694	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	3990.959	1.071
7613	377	34.465	38.063	31.171	40.453	39.078	30.416	21434.930	932.908	119.577	973.053	112.870	0.905	0.852	0.726	0.778	0.820	0.959	0.041	0.944	0.740	2.6352843561683011E18	0.329	0.000	3731.632	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.298	0.771	3892.212	1.285
561	108	34.454	40.020	32.659	39.876	37.525	31.914	21415.606	932.347	125.727	1001.739	114.920	0.861	0.864	0.747	0.850	0.741	0.931	0.069	0.914	0.716	2.6375015043179658E18	0.336	0.000	3729.389	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.221	0.819	4006.958	1.176
4392	251	34.448	36.627	34.294	36.568	35.264	33.687	21403.465	931.995	115.068	960.137	110.748	0.940	0.942	0.887	0.955	0.885	0.971	0.029	0.962	0.743	2.6352497129770378E18	0.298	0.000	3727.979	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	3840.549	1.047
6988	347	34.444	35.174	33.129	36.393	35.595	33.323	21396.731	931.799	110.501	943.521	109.551	0.979	0.946	0.896	0.936	0.959	0.988	0.012	0.991	0.773	2.6352491621306717E18	0.247	0.000	3727.197	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	3774.082	1.068
42	68	34.438	37.167	30.450	39.685	39.439	30.249	21385.611	931.477	116.765	959.855	112.414	0.927	0.868	0.753	0.767	0.859	0.970	0.030	0.963	0.771	3.6621056823209722E18	0.260	0.000	3725.906	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.303	0.767	3839.419	1.304
1876	164	34.436	37.648	33.035	37.710	36.703	32.380	21380.836	931.338	118.275	974.850	112.056	0.915	0.913	0.834	0.882	0.837	0.955	0.045	0.947	0.748	3.7859541211059514E18	0.377	0.000	3725.351	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.142	0.876	3899.399	1.133
6810	339	34.427	48.294	29.772	46.818	45.198	26.635	21364.513	930.864	151.721	1048.127	122.994	0.713	0.735	0.541	0.589	0.508	0.888	0.112	0.811	0.668	2.6352542567863238E18	0.349	0.000	3723.455	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.573	0.636	4192.509	1.697
382	97	34.423	38.062	34.343	36.521	35.387	33.538	21357.336	930.655	119.575	979.028	112.075	0.904	0.943	0.888	0.948	0.818	0.951	0.049	0.937	0.742	2.6352497130963133E18	0.335	0.000	3722.621	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.940	3916.113	1.055
3407	217	34.422	47.374	29.332	45.463	42.440	28.539	21355.581	930.604	148.829	1040.733	120.915	0.727	0.757	0.573	0.672	0.528	0.894	0.106	0.812	0.698	2.6516099649407683E18	0.402	0.000	3722.417	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.550	0.645	4162.933	1.487
1780	161	34.422	37.765	29.165	44.814	43.077	27.819	21354.687	930.578	118.642	959.487	115.940	0.911	0.768	0.590	0.646	0.831	0.970	0.030	0.977	0.712	2.635249791498607E18	0.318	0.000	3722.313	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.537	0.651	3837.948	1.548
2985	204	34.419	40.723	34.576	37.475	34.683	34.200	21350.458	930.455	127.934	1001.972	113.556	0.845	0.918	0.844	0.986	0.714	0.929	0.071	0.888	0.718	2.6352497054267981E18	0.329	0.000	3721.822	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.923	4007.887	1.014
2641	192	34.394	36.657	32.827	38.831	37.043	32.010	21303.927	929.103	115.160	962.752	111.441	0.938	0.886	0.785	0.864	0.880	0.965	0.035	0.968	0.729	2.7793693001563654E18	0.310	0.000	3716.413	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.183	0.845	3851.007	1.157
1065	132	34.388	35.939	32.353	39.991	38.005	31.289	21291.441	928.740	112.905	948.069	111.760	0.957	0.860	0.739	0.823	0.916	0.980	0.020	0.990	0.718	2.6400744312030029E18	0.239	0.000	3714.960	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.236	0.809	3792.276	1.215
5393	286	34.387	36.381	34.198	36.081	34.957	33.828	21291.157	928.732	114.294	958.482	110.504	0.945	0.953	0.908	0.968	0.893	0.969	0.031	0.967	0.753	2.635535105083431E18	0.264	0.000	3714.927	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	3833.928	1.033
713	116	34.384	36.558	33.326	39.782	37.205	32.095	21284.986	928.552	114.851	957.658	112.269	0.941	0.864	0.747	0.863	0.885	0.970	0.030	0.978	0.700	3.8062253371591424E18	0.247	0.000	3714.209	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.194	0.838	3830.632	1.159
1386	145	34.380	37.129	33.593	36.565	35.503	33.308	21276.761	928.313	116.643	963.106	110.781	0.926	0.940	0.884	0.938	0.857	0.964	0.036	0.950	0.756	2.6352497129602278E18	0.299	0.000	3713.253	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	3852.424	1.066
694	115	34.379	37.039	28.062	43.211	42.497	28.155	21275.723	928.283	116.360	954.580	114.614	0.928	0.796	0.633	0.663	0.862	0.972	0.028	0.985	0.766	2.6352844077079126E18	0.235	0.000	3713.131	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.540	0.649	3818.319	1.509
1199	138	34.374	53.741	29.341	68.241	57.193	25.650	21265.503	927.986	168.833	1195.570	161.966	0.640	0.504	0.254	0.448	0.409	0.776	0.224	0.959	0.463	2.9646239614790394E18	0.284	0.000	3711.942	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.326	0.430	4782.281	2.230
2301	179	34.370	43.123	32.511	40.704	38.698	30.652	21258.963	927.795	135.476	1014.583	115.902	0.797	0.844	0.713	0.792	0.635	0.914	0.086	0.856	0.701	3.8067877446231187E18	0.361	0.000	3711.181	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.252	0.799	4058.333	1.262
1480	148	34.370	36.530	28.329	42.731	42.341	28.120	21258.797	927.790	114.764	945.514	113.482	0.941	0.804	0.647	0.664	0.885	0.981	0.019	0.989	0.766	2.6352541712723661E18	0.238	0.000	3711.162	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.508	0.663	3782.057	1.506
1117	135	34.363	35.332	33.053	36.731	35.700	33.074	21245.472	927.403	110.997	939.761	109.659	0.973	0.936	0.875	0.926	0.946	0.987	0.013	0.988	0.764	2.6352497129602605E18	0.248	0.000	3709.611	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	3759.045	1.079
606	110	34.353	45.454	24.116	50.591	50.452	23.517	21226.476	926.850	142.798	1011.094	124.723	0.756	0.679	0.461	0.466	0.571	0.917	0.083	0.873	0.760	2.6535507425904134E18	0.366	0.000	3707.399	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.098	0.477	4044.378	2.145
7374	365	34.346	37.030	32.310	38.908	37.129	31.974	21214.428	926.499	116.334	956.680	111.813	0.928	0.883	0.779	0.861	0.860	0.968	0.032	0.961	0.737	2.6352497034284384E18	0.295	0.000	3705.997	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.204	0.830	3826.719	1.161
2696	193	34.339	43.500	27.220	48.157	46.670	25.797	21200.770	926.102	136.660	1006.897	121.182	0.789	0.713	0.508	0.553	0.623	0.920	0.080	0.887	0.707	3.9475597804491008E18	0.370	0.000	3704.406	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.769	0.565	4027.589	1.809
1709	158	34.335	40.020	31.946	40.672	37.660	31.436	21193.499	925.890	125.726	995.883	114.115	0.858	0.844	0.713	0.835	0.736	0.930	0.070	0.908	0.713	3.7704735471633562E18	0.340	0.000	3703.559	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.273	0.785	3983.530	1.198
6191	317	34.329	36.294	34.050	36.453	35.110	33.576	21182.173	925.560	114.021	951.884	110.430	0.946	0.942	0.887	0.956	0.895	0.972	0.028	0.969	0.746	2.6375054222697619E18	0.304	0.000	3702.239	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	3807.536	1.046
2832	198	34.326	37.826	31.079	39.630	38.546	30.639	21176.402	925.392	118.833	968.341	112.616	0.907	0.866	0.750	0.795	0.824	0.956	0.044	0.948	0.751	3.644091283641879E18	0.330	0.000	3701.566	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.275	0.784	3873.364	1.258
7735	383	34.325	34.943	33.109	36.096	35.645	33.040	21175.926	925.378	109.776	934.412	109.168	0.982	0.951	0.904	0.927	0.965	0.990	0.010	0.994	0.774	2.6352492318062202E18	0.248	0.000	3701.511	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.917	3737.650	1.079
363	95	34.321	35.472	34.173	35.433	34.648	33.979	21167.661	925.137	111.438	942.795	109.432	0.968	0.969	0.938	0.981	0.936	0.981	0.019	0.982	0.764	2.6352844163127603E18	0.247	0.000	3700.548	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.037	0.964	3771.178	1.020
3389	217	34.319	35.680	34.228	35.628	34.579	34.085	21163.994	925.030	112.093	943.392	109.879	0.962	0.963	0.928	0.986	0.925	0.981	0.019	0.980	0.759	2.6352497043721568E18	0.319	0.000	3700.121	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.041	0.961	3773.570	1.014
