Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
3536	303	21.597	24.573	17.670	28.853	28.252	17.367	5274.573	366.338	77.197	396.813	76.199	0.879	0.749	0.560	0.615	0.772	0.923	0.077	0.987	0.719	2.6375763484372371E18	0.298	0.000	1465.353	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.633	0.612	1587.253	1.627
2440	254	21.597	22.150	20.745	22.788	22.499	20.715	5274.512	366.336	69.585	371.892	69.121	0.975	0.948	0.898	0.921	0.951	0.985	0.015	0.993	0.775	2.6352541884695418E18	0.325	0.000	1465.342	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	1487.567	1.086
1202	207	21.589	22.421	20.607	22.831	22.477	20.729	5268.376	366.051	70.439	373.875	69.432	0.963	0.946	0.894	0.922	0.927	0.979	0.021	0.986	0.778	3.7930004199091034E18	0.290	0.000	1464.205	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.903	1495.500	1.084
229	155	21.588	22.878	21.023	23.099	22.329	20.960	5267.778	366.024	71.874	378.099	69.926	0.944	0.935	0.873	0.939	0.890	0.968	0.032	0.973	0.754	2.7977400875718365E18	0.306	0.000	1464.095	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	1512.395	1.065
2332	250	21.564	24.207	20.781	24.660	23.831	19.549	5250.163	365.207	76.048	392.828	71.745	0.891	0.874	0.765	0.820	0.794	0.930	0.070	0.943	0.713	3.7907490850106765E18	0.349	0.000	1460.829	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.843	1571.312	1.219
2063	239	21.560	25.349	21.374	24.315	22.867	20.392	5247.325	365.076	79.635	397.474	72.119	0.851	0.887	0.786	0.892	0.723	0.918	0.082	0.906	0.702	2.635254248733039E18	0.385	0.000	1460.302	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.138	0.879	1589.896	1.121
2645	262	21.546	23.701	21.643	23.152	21.893	21.247	5237.429	364.616	74.459	384.955	70.473	0.909	0.931	0.866	0.970	0.826	0.947	0.053	0.946	0.728	2.6352850358788653E18	0.347	0.000	1458.466	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.935	1539.821	1.030
2470	255	21.544	22.642	20.341	24.687	23.275	20.056	5235.969	364.549	71.132	374.900	70.049	0.952	0.873	0.762	0.862	0.905	0.972	0.028	0.985	0.726	2.6355703678576144E18	0.354	0.000	1458.195	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.214	0.824	1499.601	1.160
1683	226	21.543	22.115	20.940	22.831	22.518	20.587	5235.239	364.515	69.475	371.508	68.941	0.974	0.944	0.890	0.914	0.949	0.981	0.019	0.992	0.762	2.635254188471377E18	0.305	0.000	1458.059	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.917	1486.033	1.094
2580	260	21.538	21.928	20.951	23.026	22.089	20.986	5231.483	364.340	68.888	367.285	68.672	0.982	0.935	0.875	0.950	0.965	0.992	0.008	0.997	0.755	3.7907838045870445E18	0.274	0.000	1457.362	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	1469.141	1.053
255	156	21.532	22.286	19.578	23.750	23.438	19.755	5226.773	364.122	70.013	371.294	69.344	0.966	0.907	0.822	0.843	0.933	0.981	0.019	0.990	0.783	2.6352535698597709E18	0.283	0.000	1456.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.213	0.824	1485.175	1.186
3062	280	21.531	22.923	21.005	23.246	22.407	20.693	5226.311	364.100	72.016	378.467	69.814	0.939	0.926	0.858	0.924	0.882	0.962	0.038	0.969	0.746	2.6352536988430368E18	0.318	0.000	1456.401	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.904	1513.866	1.083
980	197	21.529	24.560	18.277	27.447	26.522	17.559	5224.637	364.022	77.157	389.019	73.126	0.877	0.784	0.615	0.662	0.768	0.936	0.064	0.948	0.726	2.7819780464018294E18	0.379	0.000	1456.090	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.502	0.666	1556.075	1.511
1082	201	21.494	22.200	20.623	23.360	22.716	20.336	5199.443	362.851	69.743	370.248	69.198	0.968	0.920	0.847	0.895	0.937	0.980	0.020	0.992	0.753	3.7882109472585069E18	0.285	0.000	1451.405	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	1480.992	1.117
83	138	21.479	22.009	20.962	22.511	22.056	20.891	5188.362	362.336	69.144	368.385	68.698	0.976	0.954	0.910	0.947	0.952	0.984	0.016	0.994	0.768	2.6352888918050602E18	0.298	0.000	1449.342	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	1473.541	1.056
2073	240	21.478	21.864	20.680	23.029	22.556	20.419	5187.494	362.295	68.688	365.671	68.394	0.982	0.933	0.870	0.905	0.965	0.991	0.009	0.996	0.761	2.6352894426513978E18	0.270	0.000	1449.181	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	1462.686	1.105
2467	255	21.477	22.598	18.323	25.205	25.318	18.309	5187.223	362.283	70.994	370.421	70.352	0.950	0.852	0.726	0.723	0.903	0.978	0.022	0.991	0.784	2.6355714673716013E18	0.286	0.000	1449.130	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.376	0.727	1481.685	1.383
361	165	21.473	22.281	20.733	23.247	22.649	20.357	5184.172	362.140	69.998	368.697	69.035	0.964	0.924	0.853	0.899	0.929	0.982	0.018	0.986	0.751	2.6352497741824522E18	0.333	0.000	1448.562	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	1474.790	1.113
1907	234	21.470	24.391	21.035	24.231	23.269	19.860	5181.753	362.028	76.628	390.794	71.221	0.880	0.886	0.785	0.854	0.775	0.926	0.074	0.929	0.710	2.635535114749008E18	0.370	0.000	1448.111	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	1563.174	1.172
1723	228	21.469	24.120	18.251	29.874	28.812	16.626	5181.007	361.993	75.777	372.985	75.094	0.890	0.719	0.516	0.577	0.792	0.971	0.029	0.991	0.664	2.8022436164475526E18	0.275	0.000	1447.972	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.637	0.611	1491.940	1.733
2762	267	21.466	22.238	20.365	23.773	23.365	19.725	5179.176	361.908	69.864	368.882	69.134	0.965	0.903	0.815	0.844	0.932	0.981	0.019	0.990	0.748	2.6375373254402288E18	0.299	0.000	1447.631	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.167	0.857	1475.526	1.185
46	131	21.466	22.051	21.201	22.951	21.862	21.084	5178.721	361.887	69.276	367.047	68.856	0.973	0.935	0.875	0.964	0.948	0.986	0.014	0.994	0.744	2.6355357246493072E18	0.321	0.000	1447.546	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.924	1468.187	1.037
174	149	21.459	22.555	19.248	25.916	24.547	18.807	5173.864	361.660	70.858	368.174	70.299	0.951	0.828	0.686	0.766	0.905	0.982	0.018	0.992	0.725	2.7997065620899011E18	0.327	0.000	1446.641	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.346	0.743	1472.697	1.305
1490	218	21.450	24.206	20.451	24.118	22.788	20.230	5167.753	361.375	76.045	383.266	70.710	0.886	0.889	0.791	0.888	0.785	0.943	0.057	0.930	0.733	2.6352536311826218E18	0.318	0.000	1445.502	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	1533.064	1.126
1958	235	21.445	23.949	15.554	29.679	29.831	15.487	5163.903	361.196	75.237	370.582	74.391	0.895	0.723	0.522	0.519	0.802	0.975	0.025	0.989	0.782	2.6375367658673792E18	0.327	0.000	1444.784	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.908	0.524	1482.327	1.926
1034	199	21.444	23.579	20.203	23.863	23.294	19.924	5162.919	361.150	74.076	380.776	70.958	0.909	0.899	0.808	0.855	0.827	0.948	0.052	0.958	0.749	2.6355357246493066E18	0.391	0.000	1444.600	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	1523.104	1.169
1057	200	21.442	22.640	21.061	22.979	22.434	20.523	5161.622	361.090	71.124	372.340	69.443	0.947	0.933	0.871	0.915	0.897	0.970	0.030	0.976	0.746	3.6621458832151622E18	0.295	0.000	1444.358	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	1489.360	1.093
3700	315	21.430	23.016	20.140	24.967	24.172	19.529	5153.222	360.698	72.308	373.320	71.263	0.931	0.858	0.737	0.808	0.867	0.966	0.034	0.986	0.717	2.63528496727896E18	0.295	0.000	1442.791	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.240	0.807	1493.281	1.238
711	185	21.419	22.114	18.274	24.501	24.640	18.610	5144.943	360.311	69.473	363.960	69.279	0.969	0.874	0.764	0.755	0.938	0.990	0.010	0.997	0.805	2.6378227163515366E18	0.273	0.000	1441.245	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.341	0.746	1455.838	1.324
177	150	21.410	22.334	20.255	23.471	22.652	20.225	5138.932	360.031	70.165	370.164	68.934	0.959	0.912	0.832	0.893	0.919	0.973	0.027	0.982	0.757	2.6535857971592515E18	0.317	0.000	1440.122	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.159	0.863	1480.658	1.120
3378	295	21.406	24.554	20.468	24.830	23.815	19.409	5135.945	359.891	77.139	388.663	71.925	0.872	0.862	0.743	0.815	0.760	0.926	0.074	0.932	0.708	2.6375367078855507E18	0.345	0.000	1439.564	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.213	0.824	1554.652	1.227
6	116	21.405	24.647	20.824	23.544	22.635	20.328	5135.026	359.848	77.431	389.416	70.987	0.868	0.909	0.827	0.898	0.754	0.924	0.076	0.917	0.734	2.6352850358807331E18	0.401	0.000	1439.392	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.131	0.884	1557.665	1.114
3937	344	21.400	22.478	21.050	22.740	22.019	20.803	5131.620	359.689	70.617	373.288	69.367	0.952	0.941	0.886	0.945	0.906	0.964	0.036	0.982	0.751	2.7796866469893846E18	0.322	0.000	1438.756	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	1493.153	1.058
1182	206	21.378	24.769	20.463	24.959	24.112	19.076	5115.880	358.953	77.814	385.570	71.473	0.863	0.857	0.734	0.791	0.745	0.931	0.069	0.919	0.703	2.6352492331507619E18	0.392	0.000	1435.812	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.220	0.820	1542.281	1.264
3044	279	21.377	24.282	20.864	24.209	22.963	20.038	5114.952	358.910	76.283	386.147	71.009	0.880	0.883	0.780	0.873	0.775	0.929	0.071	0.931	0.711	2.6352844250393053E18	0.403	0.000	1435.639	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	1544.589	1.146
3413	297	21.376	22.070	21.101	22.619	21.805	20.947	5114.036	358.867	69.334	366.508	68.528	0.969	0.945	0.893	0.961	0.938	0.979	0.021	0.988	0.752	2.6352850435164307E18	0.304	0.000	1435.467	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	1466.034	1.041
1699	227	21.367	23.891	18.893	26.473	25.169	18.212	5107.749	358.573	75.055	378.958	71.317	0.894	0.807	0.651	0.724	0.800	0.946	0.054	0.950	0.717	3.6440907415529946E18	0.384	0.000	1434.291	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.401	0.714	1515.832	1.382
2897	272	21.349	26.383	20.964	26.816	23.121	19.859	5094.621	357.958	82.884	396.275	73.150	0.809	0.796	0.634	0.859	0.655	0.903	0.097	0.883	0.637	2.6352497666664602E18	0.384	0.000	1431.832	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	1585.099	1.164
3776	322	21.348	27.847	19.640	27.089	26.077	17.923	5094.142	357.936	87.484	411.032	76.423	0.767	0.788	0.621	0.687	0.588	0.871	0.129	0.874	0.673	2.6352586563095661E18	0.390	0.000	1431.742	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.379	0.725	1644.127	1.455
1178	206	21.347	21.943	21.306	22.527	21.518	21.152	5093.508	357.906	68.937	364.729	68.349	0.973	0.948	0.898	0.983	0.946	0.981	0.019	0.991	0.746	2.6355357322997178E18	0.271	0.000	1431.623	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	1458.915	1.017
1311	211	21.346	22.221	19.461	24.520	23.744	19.191	5092.811	357.873	69.808	365.789	69.047	0.961	0.871	0.758	0.808	0.923	0.978	0.022	0.989	0.750	2.6352849747948909E18	0.333	0.000	1431.493	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.260	0.794	1463.156	1.237
867	192	21.344	21.912	20.984	22.575	21.470	21.202	5090.962	357.787	68.837	363.144	68.311	0.974	0.945	0.894	0.988	0.949	0.985	0.015	0.992	0.755	2.6352498514918637E18	0.327	0.453	1431.146	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.930	1452.575	1.013
1287	210	21.341	26.970	20.702	26.329	23.491	19.447	5089.161	357.702	84.729	404.448	73.451	0.791	0.811	0.657	0.828	0.626	0.884	0.116	0.867	0.656	2.6352585875895328E18	0.415	0.000	1430.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.272	0.786	1617.791	1.208
2836	270	21.330	22.639	18.755	26.387	25.277	18.080	5081.342	357.336	71.123	366.427	70.393	0.942	0.808	0.653	0.715	0.888	0.975	0.025	0.990	0.722	2.6538672721359574E18	0.276	0.000	1429.343	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.407	0.711	1465.708	1.398
478	172	21.326	22.328	20.890	22.594	21.963	20.708	5078.681	357.211	70.145	367.803	68.697	0.955	0.944	0.891	0.943	0.912	0.971	0.029	0.979	0.757	2.6355357246660848E18	0.346	0.553	1428.844	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.925	1471.211	1.061
3153	284	21.316	23.024	19.552	24.768	22.799	20.085	5071.464	356.872	72.333	374.236	70.267	0.926	0.861	0.741	0.881	0.857	0.954	0.046	0.971	0.737	2.635540131153665E18	0.314	0.000	1427.490	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.267	0.789	1496.943	1.135
832	191	21.310	21.832	19.513	23.947	23.660	19.177	5067.139	356.670	68.587	360.942	68.315	0.976	0.890	0.792	0.811	0.953	0.988	0.012	0.996	0.763	2.6532686567743728E18	0.279	0.000	1426.678	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.227	0.815	1443.768	1.234
2614	261	21.310	23.850	19.858	24.999	23.655	19.235	5066.656	356.647	74.927	380.699	70.790	0.893	0.852	0.727	0.813	0.798	0.937	0.063	0.945	0.718	3.790753079466848E18	0.355	0.000	1426.587	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.259	0.794	1522.798	1.230
1117	203	21.309	21.826	20.650	22.773	22.333	20.300	5066.143	356.623	68.568	361.808	68.028	0.976	0.936	0.876	0.909	0.953	0.986	0.014	0.992	0.758	2.635284975868632E18	0.282	0.000	1426.491	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.907	1447.231	1.100
931	195	21.308	23.356	20.404	24.141	23.343	19.488	5065.621	356.598	73.375	375.245	70.071	0.912	0.883	0.779	0.835	0.832	0.950	0.050	0.955	0.724	2.6352844249048253E18	0.375	0.000	1426.393	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.183	0.845	1500.980	1.198
1353	213	21.303	24.469	16.006	30.046	29.954	15.242	5061.939	356.426	76.872	372.767	75.134	0.871	0.709	0.503	0.509	0.758	0.956	0.044	0.977	0.741	3.7882064007474854E18	0.324	0.000	1425.702	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.877	0.533	1491.068	1.965
1305	211	21.302	26.046	20.964	25.491	22.966	19.938	5061.009	356.382	81.826	390.742	72.026	0.818	0.836	0.698	0.868	0.669	0.912	0.088	0.880	0.667	2.6352542496875101E18	0.383	0.000	1425.527	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.216	0.822	1562.967	1.152
3298	291	21.301	27.432	20.501	25.588	23.650	19.228	5060.860	356.375	86.179	401.672	73.237	0.777	0.832	0.693	0.813	0.603	0.887	0.113	0.850	0.679	2.6352586466433331E18	0.415	0.000	1425.499	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.248	0.801	1606.690	1.230
1891	233	21.291	26.659	20.374	25.725	23.018	19.897	5053.154	356.013	83.751	396.518	72.354	0.799	0.828	0.685	0.864	0.638	0.898	0.102	0.864	0.679	3.6461358258175578E18	0.391	0.000	1424.052	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.263	0.792	1586.072	1.157
516	174	21.283	26.514	18.589	27.338	25.183	18.249	5047.955	355.769	83.297	401.728	74.048	0.803	0.779	0.606	0.725	0.644	0.886	0.114	0.889	0.700	3.7904632280768045E18	0.400	0.000	1423.075	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.471	0.680	1606.910	1.380
1717	227	21.275	24.957	21.508	23.639	21.513	21.157	5041.963	355.487	78.404	385.639	71.102	0.852	0.900	0.810	0.983	0.727	0.922	0.078	0.907	0.699	2.7796509794166938E18	0.392	0.000	1421.949	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	1542.554	1.017
2590	260	21.273	24.345	16.231	30.815	29.563	15.520	5040.822	355.434	76.482	369.657	74.999	0.874	0.690	0.477	0.525	0.764	0.962	0.038	0.981	0.711	2.653550123024272E18	0.321	0.000	1421.734	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.898	0.527	1478.628	1.905
2544	258	21.273	22.566	21.306	22.721	21.552	20.988	5040.478	355.417	70.894	369.789	68.999	0.943	0.936	0.877	0.974	0.889	0.961	0.039	0.973	0.734	3.6623877757732698E18	0.321	0.000	1421.669	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	1479.156	1.027
981	197	21.273	26.091	15.904	29.465	30.800	15.284	5040.438	355.416	81.966	402.042	77.161	0.815	0.722	0.521	0.496	0.665	0.884	0.116	0.941	0.758	2.7797262367707197E18	0.354	0.000	1421.662	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.853	0.540	1608.167	2.015
545	175	21.271	22.975	20.575	24.021	23.085	19.734	5039.418	355.368	72.177	372.125	69.830	0.926	0.886	0.784	0.855	0.857	0.955	0.045	0.967	0.719	2.6352888832151254E18	0.375	0.000	1421.470	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.168	0.857	1488.501	1.170
407	168	21.271	22.192	21.037	22.641	21.684	20.876	5039.308	355.362	69.718	366.171	68.705	0.959	0.939	0.883	0.963	0.919	0.970	0.030	0.985	0.746	2.7841941044374355E18	0.299	0.000	1421.449	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	1464.683	1.039
2671	264	21.268	23.362	19.121	26.114	24.096	18.841	5037.165	355.262	73.395	372.161	70.481	0.910	0.814	0.663	0.782	0.829	0.955	0.045	0.960	0.711	2.6352541283400326E18	0.353	0.000	1421.046	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.366	0.732	1488.645	1.279
1363	213	21.254	22.512	20.815	22.757	21.724	20.812	5027.261	354.796	70.725	369.708	69.019	0.944	0.934	0.872	0.958	0.891	0.960	0.040	0.976	0.749	2.6536205006294829E18	0.362	1.082	1419.183	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	1478.833	1.044
1071	201	21.253	23.947	21.040	24.263	21.958	20.637	5026.747	354.772	75.233	376.232	70.033	0.888	0.876	0.767	0.940	0.788	0.943	0.057	0.931	0.695	2.7796861056893158E18	0.386	0.000	1419.086	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.153	0.867	1504.929	1.064
1673	225	21.248	21.747	20.831	22.671	21.775	20.726	5023.189	354.604	68.319	359.964	67.966	0.977	0.937	0.878	0.952	0.955	0.985	0.015	0.995	0.751	2.6352542496725923E18	0.293	0.000	1418.417	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	1439.854	1.051
1542	220	21.247	22.315	20.816	22.701	21.951	20.567	5021.922	354.545	70.105	364.250	68.441	0.952	0.936	0.876	0.937	0.907	0.973	0.027	0.976	0.750	2.635253699782823E18	0.286	0.000	1418.178	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	1456.998	1.067
744	186	21.243	23.038	20.363	23.728	22.894	19.880	5019.396	354.426	72.376	371.390	69.749	0.922	0.895	0.802	0.868	0.850	0.954	0.046	0.964	0.734	3.790783865670823E18	0.347	0.000	1417.703	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.165	0.858	1485.561	1.152
1920	234	21.241	22.263	20.924	22.798	21.826	20.669	5017.891	354.355	69.941	363.663	68.617	0.954	0.932	0.868	0.947	0.910	0.974	0.026	0.981	0.743	2.6352536387134659E18	0.321	0.000	1417.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.918	1454.650	1.056
3512	302	21.240	22.339	18.786	24.692	23.873	19.048	5017.202	354.322	70.181	360.851	69.763	0.951	0.860	0.740	0.798	0.904	0.982	0.018	0.994	0.764	2.635285525624704E18	0.290	0.000	1417.289	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.314	0.761	1443.402	1.253
2166	243	21.237	26.087	20.328	24.802	23.231	19.687	5015.363	354.236	81.954	395.819	72.274	0.814	0.856	0.733	0.847	0.663	0.895	0.105	0.882	0.703	2.6352844334968822E18	0.393	0.000	1416.943	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.220	0.820	1583.275	1.180
3612	308	21.236	22.600	21.230	22.925	21.441	21.168	5014.182	354.180	71.000	370.613	69.498	0.940	0.926	0.858	0.987	0.883	0.956	0.044	0.979	0.728	2.6375060484127734E18	0.320	0.000	1416.721	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	1482.451	1.013
2718	266	21.235	22.056	20.914	22.544	21.571	20.899	5013.329	354.140	69.290	361.783	68.257	0.963	0.942	0.887	0.969	0.927	0.979	0.021	0.985	0.751	3.8065425548579546E18	0.299	0.000	1416.560	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.928	1447.131	1.032
414	169	21.231	23.968	18.158	27.101	25.680	17.634	5010.498	354.007	75.298	377.670	72.083	0.886	0.783	0.614	0.687	0.785	0.937	0.063	0.957	0.719	2.6355312491423206E18	0.376	0.000	1416.027	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.493	0.670	1510.678	1.456
2780	267	21.223	25.278	15.831	30.015	30.042	15.268	5005.204	353.757	79.415	381.390	75.498	0.840	0.707	0.500	0.508	0.705	0.928	0.072	0.951	0.744	2.7638877730339133E18	0.317	0.000	1415.029	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.896	0.527	1525.560	1.968
1531	220	21.217	22.104	19.696	24.289	23.301	19.481	5001.133	353.565	69.442	359.856	69.042	0.960	0.874	0.763	0.836	0.921	0.983	0.017	0.994	0.739	3.8113320285990701E18	0.290	0.000	1414.262	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.233	0.811	1439.424	1.196
170	149	21.216	22.663	19.997	23.594	22.731	19.796	5000.098	353.517	71.199	367.854	69.018	0.936	0.899	0.809	0.871	0.876	0.961	0.039	0.969	0.749	3.7907799648883789E18	0.316	0.000	1414.066	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.848	1471.417	1.148
3735	318	21.204	23.595	20.345	23.183	22.218	20.259	4991.874	353.129	74.125	373.396	69.757	0.899	0.915	0.837	0.912	0.808	0.946	0.054	0.941	0.749	2.6375060474711482E18	0.378	0.686	1412.515	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.139	0.878	1493.585	1.097
1437	216	21.196	22.653	20.336	23.402	22.428	20.113	4985.883	352.846	71.167	366.762	69.196	0.936	0.906	0.820	0.897	0.875	0.962	0.038	0.972	0.741	3.937146944051936E18	0.334	0.000	1411.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	1467.049	1.115
3159	284	21.194	24.628	19.781	27.896	24.686	18.417	4984.692	352.790	77.372	380.177	73.127	0.861	0.760	0.577	0.746	0.741	0.928	0.072	0.945	0.639	3.6623519708121901E18	0.343	0.000	1411.160	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.410	0.709	1520.707	1.340
4008	377	21.190	22.134	20.978	22.560	21.573	20.825	4982.072	352.666	69.537	361.973	68.265	0.957	0.939	0.882	0.965	0.917	0.974	0.026	0.982	0.745	2.6352536397706922E18	0.297	0.000	1410.666	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	1447.890	1.036
1144	204	21.190	22.636	18.153	26.221	25.553	17.577	4981.898	352.658	71.114	364.085	69.794	0.936	0.808	0.653	0.688	0.876	0.969	0.031	0.981	0.741	2.6375368356776096E18	0.323	0.000	1410.633	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.444	0.692	1456.341	1.454
2598	260	21.189	25.767	20.354	24.941	23.122	19.559	4981.152	352.623	80.951	390.268	71.755	0.822	0.850	0.722	0.846	0.676	0.904	0.096	0.886	0.695	2.6513340574730029E18	0.387	0.000	1410.492	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.816	1561.070	1.182
637	181	21.173	22.731	19.971	25.212	23.272	19.428	4970.198	352.106	71.412	363.878	69.581	0.931	0.840	0.705	0.835	0.868	0.968	0.032	0.974	0.699	3.6463128555113914E18	0.322	0.000	1408.424	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.262	0.792	1455.512	1.198
1831	231	21.170	21.574	20.475	22.176	21.891	20.432	4967.728	351.989	67.778	356.353	67.403	0.981	0.955	0.911	0.933	0.963	0.988	0.012	0.994	0.775	2.6352849757346438E18	0.298	0.000	1407.957	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	1425.413	1.071
1220	208	21.169	21.450	19.665	23.310	22.824	19.602	4966.951	351.952	67.387	352.981	67.334	0.987	0.908	0.825	0.859	0.974	0.997	0.003	0.999	0.768	2.6352899923906925E18	0.257	0.000	1407.810	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	1411.924	1.164
436	170	21.161	22.595	19.848	23.103	22.366	20.033	4961.580	351.699	70.985	362.728	68.755	0.937	0.916	0.839	0.896	0.877	0.970	0.030	0.969	0.767	2.6352536310633174E18	0.357	0.000	1406.795	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	1450.913	1.116
114	142	21.158	24.895	20.090	25.976	23.190	19.552	4959.045	351.579	78.209	385.083	71.987	0.850	0.815	0.663	0.843	0.722	0.913	0.087	0.920	0.674	3.6598980089848045E18	0.354	0.000	1406.316	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.293	0.773	1540.330	1.186
3909	337	21.156	23.946	19.793	25.164	23.641	19.157	4957.876	351.524	75.229	377.039	70.779	0.883	0.841	0.707	0.810	0.781	0.932	0.068	0.941	0.706	3.7910658904030816E18	0.381	0.000	1406.095	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.271	0.787	1508.158	1.234
3742	319	21.152	21.572	20.485	22.117	21.690	20.605	4955.008	351.388	67.770	355.658	67.427	0.981	0.956	0.915	0.950	0.961	0.988	0.012	0.995	0.776	2.637506049486544E18	0.307	0.000	1405.552	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	1422.634	1.053
