Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
1336,177,16.657,20.543,12.216,26.208,25.5,11.15,2419.64,217.9,64.539,238.704,62.493,0.811,0.636,0.404,0.437,0.657,0.913,0.087,0.968,0.681,3666935355865710080,0.33,0,871.602,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.145,0.466,954.816,2.287,20.11,10.835,0.0,0
485,130,12.561,13.208,12.213,13.842,13.005,12.128,1037.722,123.921,41.493,127.469,41.002,0.951,0.907,0.823,0.933,0.904,0.972,0.028,0.988,0.733,3809080375103940096,0.376,0,495.684,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.882,509.877,1.072,0,0,0.0,0
3185,239,12.644,13.433,12.211,14.66,13.274,12.117,1058.44,125.565,42.201,130.359,41.582,0.941,0.862,0.744,0.913,0.886,0.963,0.037,0.985,0.701,2635611051149429760,0.347,0,502.26,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.833,521.434,1.095,0,0,0.0,0
2616,229,13.499,14.776,12.209,16.464,16.464,11.161,1287.982,143.119,46.422,151.481,45.663,0.914,0.82,0.672,0.678,0.835,0.945,0.055,0.984,0.712,2638139926551159808,0.379,0,572.476,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.349,0.742,605.923,1.475,0,0,0.0,0
209,107,14.173,17.112,12.203,19.238,18.116,11.182,1490.572,157.758,53.76,178.548,50.143,0.828,0.737,0.543,0.617,0.686,0.884,0.116,0.933,0.672,2798027077695759872,0.369,0,631.034,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.577,0.634,714.193,1.62,0,0,0.0,0
2676,229,18.699,25.739,12.2,32.176,35.163,11.026,3423.521,274.625,80.863,332.556,75.793,0.726,0.581,0.338,0.314,0.528,0.826,0.174,0.937,0.7,2653862235977920000,0.394,0,1098.498,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.637,0.379,1330.223,3.189,29.824,9.208,0.0,0
547,141,13.069,13.958,12.198,14.475,14.124,12.146,1168.705,134.141,43.851,139.717,42.982,0.936,0.903,0.815,0.86,0.877,0.96,0.04,0.98,0.76,2802279507652469760,0.363,0,536.563,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.187,0.843,558.869,1.163,0,0,0.0,0
6442,328,12.978,14.936,12.193,15.802,14.56,11.58,1144.644,132.293,46.921,145.956,44.203,0.869,0.821,0.675,0.795,0.755,0.906,0.094,0.942,0.687,3772448899547749888,0.366,0,529.173,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.296,0.772,583.824,1.257,0,0,0.0,0
4189,258,12.344,13.789,12.191,14.112,12.647,12.139,984.775,119.669,43.319,130.847,41.579,0.895,0.875,0.765,0.96,0.801,0.915,0.085,0.96,0.696,2638109211245340160,0.381,0,478.677,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.864,523.389,1.042,0,0,0.0,0
391,126,12.867,14.763,12.188,15.241,14.916,11.32,1115.351,130.026,46.379,141.822,43.632,0.872,0.844,0.713,0.759,0.76,0.917,0.083,0.941,0.7,2637546680986849792,0.416,0,520.106,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.8,567.286,1.318,0,0,0.0,0
1335,177,12.589,14.349,12.183,14.435,13.241,12.042,1044.563,124.465,45.078,135.596,42.547,0.877,0.872,0.76,0.909,0.77,0.918,0.082,0.944,0.708,3791035052829669888,0.382,0,497.86,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.185,0.844,542.383,1.1,0,0,0.0,0
4135,255,12.21,13.277,12.178,13.743,12.964,11.7,953.147,117.093,41.712,124.34,40.772,0.92,0.888,0.789,0.902,0.846,0.942,0.058,0.977,0.7,2640079467480569856,0.337,0,468.372,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.886,497.359,1.108,0,0,0.0,0
6329,328,12.887,14.197,12.177,15.965,14.987,11.441,1120.569,130.432,44.6,137.401,44.033,0.908,0.807,0.652,0.763,0.824,0.949,0.051,0.987,0.671,2653264749579169792,0.348,0,521.727,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.311,0.763,549.604,1.31,0,0,0.0,0
2544,229,12.708,14.111,12.176,15.367,14.316,11.694,1074.555,126.836,44.331,133.853,43.431,0.901,0.827,0.684,0.817,0.811,0.948,0.052,0.98,0.678,2635892594577469952,0.423,0,507.345,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.262,0.792,535.412,1.224,0,0,0.0,0
5791,309,14.603,15.725,12.174,17.701,17.427,12.356,1630.498,167.483,49.403,172.087,48.872,0.929,0.825,0.681,0.709,0.862,0.973,0.027,0.989,0.777,3788497448559399936,0.362,0,669.932,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.454,0.688,688.346,1.41,0,0,0.0,0
2754,229,12.223,13.989,12.169,14.373,13.939,10.75,956.053,117.331,43.947,130.143,41.735,0.874,0.85,0.723,0.771,0.763,0.902,0.098,0.95,0.671,2795765914734150144,0.385,0,469.323,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.181,0.847,520.572,1.297,0,0,0.0,0
5425,296,14.176,17.237,12.164,17.857,17.669,11.464,1491.535,157.826,54.15,173.864,49.049,0.822,0.794,0.63,0.649,0.676,0.908,0.092,0.906,0.727,3660417459694560256,0.396,0,631.306,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.468,0.681,695.456,1.541,0,0,0.0,0
340,126,15.586,18.363,12.154,22.412,22.167,11.58,1982.432,190.79,57.689,205.309,56.355,0.849,0.695,0.484,0.522,0.72,0.929,0.071,0.977,0.7,2802882512334609920,0.316,0,763.161,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.844,0.542,821.237,1.914,0,0,0.0,0
3942,242,11.442,14.064,12.153,13.495,11.683,11.495,784.249,102.816,44.185,118.666,40.327,0.814,0.848,0.719,0.984,0.662,0.866,0.134,0.913,0.627,3919137435666869760,0.407,0,411.263,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,474.665,1.016,0,0,0.0,0
6071,316,13.469,15.416,12.15,17.257,16.616,11.108,1279.434,142.485,48.43,153.699,46.17,0.874,0.78,0.609,0.669,0.763,0.927,0.073,0.953,0.68,2640044288355290112,0.397,0,569.94,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.42,0.704,614.796,1.496,0,0,0.0,0
5965,313,13.802,16.498,12.149,18.769,17.1,11.448,1376.6,149.611,51.831,163.165,49.075,0.837,0.735,0.541,0.669,0.7,0.917,0.083,0.947,0.656,3788497312210970112,0.377,0,598.443,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.545,0.647,652.661,1.494,0,0,0.0,0
237,110,15.105,17.464,12.148,20.334,19.676,11.7,1804.662,179.207,54.863,192.949,52.709,0.865,0.743,0.552,0.595,0.748,0.929,0.071,0.961,0.725,2638104673455170048,0.39,0,716.828,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.674,0.597,771.795,1.682,0,0,0.0,0
4954,276,12.4,13.893,12.146,14.62,13.903,11.111,998.376,120.768,43.647,129.71,41.646,0.893,0.848,0.719,0.799,0.797,0.931,0.069,0.954,0.68,3935427945974949888,0.371,0,483.074,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.831,518.84,1.251,0,0,0.0,0
1574,187,11.832,15.002,12.145,14.057,12.334,11.436,867.256,109.948,47.131,128.606,41.194,0.789,0.842,0.708,0.927,0.622,0.855,0.145,0.874,0.644,2653871817709280256,0.406,0,439.794,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.864,514.424,1.079,13.98,7.864,0.0,0
3364,239,12.154,14.064,12.144,14.354,13.353,11.261,940.075,116.02,44.182,129.954,42.035,0.864,0.847,0.717,0.843,0.747,0.893,0.107,0.951,0.666,3772725983994140160,0.395,0,464.079,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,519.816,1.186,0,0,0.0,0
678,141,12.404,15.116,12.144,15.66,14.785,10.644,999.224,120.837,47.489,135.44,43.452,0.821,0.792,0.627,0.72,0.673,0.892,0.108,0.915,0.635,3955697434257520128,0.389,0,483.347,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.29,0.775,541.761,1.389,0,0,0.0,0
462,127,11.938,13.517,12.142,13.823,12.319,11.654,890.763,111.926,42.464,121.464,40.433,0.883,0.864,0.746,0.946,0.78,0.921,0.079,0.952,0.667,2781696565016750080,0.402,0,447.705,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.878,485.857,1.057,0,0,0.0,0
6266,318,12.41,15.056,12.137,15.217,13.348,11.707,1000.725,120.958,47.299,139.594,43.102,0.824,0.816,0.665,0.877,0.679,0.866,0.134,0.911,0.655,2779726248888960000,0.379,0,483.831,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.254,0.798,558.375,1.14,0,0,0.0,0
4508,262,12.198,15.694,12.137,15.083,13.661,10.91,950.41,116.869,49.304,136.333,43.141,0.777,0.809,0.654,0.799,0.604,0.857,0.143,0.875,0.638,2764240779617430016,0.428,0,467.475,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.805,545.332,1.252,15.199,7.689,0.0,0
2733,229,12.648,13.495,12.131,14.585,13.254,12.238,1059.32,125.634,42.397,130.384,41.871,0.937,0.867,0.752,0.923,0.878,0.964,0.036,0.988,0.71,2653308797694239744,0.347,0,502.538,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,521.538,1.083,0,0,0.0,0
6279,323,13.38,15.475,12.129,16.838,14.723,12.2,1254.076,140.596,48.617,152.934,45.545,0.865,0.795,0.631,0.829,0.747,0.919,0.081,0.937,0.688,2637550048360770048,0.415,0,562.384,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.388,0.72,611.736,1.207,0,0,0.0,0
1455,181,12.809,13.519,12.124,14.626,14.071,11.73,1100.477,128.868,42.471,132.584,42.019,0.948,0.876,0.767,0.834,0.898,0.972,0.028,0.989,0.727,2637862859435700224,0.347,0,515.472,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.206,0.829,530.337,1.199,0,0,0.0,0
2699,229,12.023,13.643,12.12,14.181,12.846,11.449,909.961,113.529,42.862,122.712,40.911,0.881,0.848,0.719,0.891,0.777,0.925,0.075,0.954,0.661,3646352439425849856,0.42,0.362,454.115,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,490.848,1.122,0,0,0.0,0
360,126,15.293,18.645,12.118,22.502,20.537,11.441,1872.644,183.68,58.576,201.598,55.321,0.82,0.68,0.462,0.557,0.673,0.911,0.089,0.944,0.674,5252483978077630464,0.371,0,734.718,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.857,0.539,806.391,1.795,15.947,11.518,0.0,0
2942,231,12.969,14.967,12.111,15.932,14.86,11.331,1142.228,132.107,47.021,145.437,44.347,0.867,0.814,0.663,0.763,0.751,0.908,0.092,0.943,0.685,3682697964395939840,0.411,0,528.428,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.316,0.76,581.748,1.311,0,0,0.0,0
5555,297,13.405,16.07,12.103,17.721,15.46,11.85,1261.314,141.137,50.485,154.039,46.902,0.834,0.756,0.572,0.767,0.696,0.916,0.084,0.929,0.658,2635329582495649792,0.412,0,564.546,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.464,0.683,616.158,1.305,0,0,0.0,0
599,141,14.796,18.721,12.1,22.744,20.282,11.429,1696.008,171.94,58.813,191.993,56.216,0.79,0.651,0.423,0.564,0.625,0.896,0.104,0.956,0.625,2838555057905690112,0.393,0,687.759,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.88,0.532,767.971,1.775,18.509,9.29,0.0,0
1530,186,13.81,15.156,12.097,17.249,16.799,11.376,1379.117,149.793,47.615,159.255,46.474,0.911,0.801,0.641,0.677,0.83,0.941,0.059,0.976,0.718,3806511779559459840,0.378,0,599.172,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.426,0.701,637.02,1.477,0,0,0.0,0
4611,262,13.944,15.191,12.093,17.298,16.504,11.786,1419.526,152.705,47.724,159.949,46.455,0.918,0.806,0.65,0.714,0.843,0.955,0.045,0.973,0.73,2635285037093179904,0.346,0.289,610.82,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.43,0.699,639.796,1.4,0,0,0.0,0
1346,177,12.014,14.362,12.092,14.181,12.86,11.343,907.904,113.358,45.12,127.209,41.741,0.836,0.847,0.718,0.882,0.7,0.891,0.109,0.925,0.661,3682381313767370240,0.41,0,453.43,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.173,0.853,508.835,1.134,0,0,0.0,0
187,106,12.974,16.385,12.091,18.05,17.315,9.856,1143.556,132.209,51.476,151.871,46.324,0.792,0.719,0.517,0.569,0.627,0.871,0.129,0.9,0.606,2797770391907169792,0.397,0,528.838,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.493,0.67,607.484,1.757,14.479,9.131,0.0,0
3763,240,13.136,15.67,12.09,16.047,15.039,11.531,1186.807,135.522,49.23,149.088,44.889,0.838,0.819,0.67,0.767,0.703,0.909,0.091,0.912,0.699,2637866776580049920,0.393,0,542.089,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.753,596.354,1.304,0,0,0.0,0
2609,229,12.238,13.257,12.084,14.368,13.495,11.326,959.593,117.62,41.647,123.001,40.926,0.923,0.852,0.725,0.839,0.852,0.956,0.044,0.983,0.677,2635290001268230144,0.373,0,470.481,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,492.005,1.191,0,0,0.0,0
3187,239,12.278,14.792,12.075,15.389,13.393,11.499,969.235,118.407,46.469,134.694,42.733,0.83,0.798,0.637,0.859,0.689,0.879,0.121,0.92,0.637,3971456742067500032,0.423,0,473.627,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.275,0.785,538.778,1.165,0,0,0.0,0
4589,262,12.356,14.11,12.075,14.353,12.744,12.139,987.621,119.9,44.329,131.556,42.318,0.876,0.861,0.741,0.952,0.767,0.911,0.089,0.955,0.692,3957422636857580032,0.413,0,479.598,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,526.225,1.05,0,0,0.0,0
5426,296,12.645,14.052,12.074,14.436,13.26,12.152,1058.656,125.582,44.145,134.388,42.697,0.9,0.876,0.767,0.916,0.81,0.934,0.066,0.967,0.72,3793031826073440256,0.411,0,502.328,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.196,0.836,537.553,1.091,0,0,0.0,0
2809,229,12.518,14.16,12.074,14.352,13.883,11.396,1026.966,123.063,44.485,132.701,42.125,0.884,0.872,0.761,0.821,0.781,0.927,0.073,0.947,0.71,3644096317799459840,0.388,0,492.253,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,530.803,1.218,0,0,0.0,0
2288,212,14.491,17.569,12.055,20.303,18.923,11.371,1593.33,164.928,55.196,182.883,52.323,0.825,0.714,0.509,0.601,0.68,0.902,0.098,0.948,0.674,3793035604281480192,0.338,0,659.712,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.684,0.594,731.531,1.664,0,0,0.0,0
5552,297,12.155,16.195,12.054,14.451,12.526,12.021,940.409,116.047,50.877,137.629,42.923,0.751,0.841,0.708,0.96,0.563,0.843,0.157,0.844,0.666,3664405947909199872,0.415,0,464.189,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.199,0.834,550.518,1.042,17.287,6.713,0.0,0
3204,239,12.234,12.719,12.053,13.308,12.49,11.954,958.8,117.555,39.958,120.197,39.639,0.962,0.919,0.845,0.957,0.925,0.978,0.022,0.992,0.733,2635575866660179968,0.343,0,470.222,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,480.788,1.045,0,0,0.0,0
1345,177,14.708,16.449,12.029,18.596,18.394,11.874,1665.807,169.892,51.677,179.852,50.172,0.894,0.791,0.626,0.646,0.799,0.945,0.055,0.971,0.759,2651329109822230016,0.37,0,679.57,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.546,0.647,719.409,1.549,0,0,0.0,0
5096,289,12.686,14.891,12.027,15.954,15.463,10.655,1069.112,126.408,46.781,140.208,43.968,0.852,0.795,0.632,0.689,0.726,0.902,0.098,0.94,0.659,2653022925875010048,0.424,0,505.63,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.754,560.833,1.451,0,0,0.0,0
5274,294,12.111,12.899,12.026,13.007,12.164,12.053,930.119,115.199,40.523,119.644,39.587,0.939,0.931,0.867,0.991,0.882,0.963,0.037,0.977,0.736,3664965110790609920,0.333,0,460.797,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.925,478.576,1.009,0,0,0.0,0
211,107,12.338,13.332,12.024,14.398,13.455,11.34,983.487,119.565,41.883,124.895,41.169,0.925,0.857,0.734,0.843,0.857,0.957,0.043,0.983,0.691,2635571545939630080,0.372,0,478.259,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.835,499.578,1.187,0,0,0.0,0
3698,240,12.274,13.007,12.009,14.102,13.036,11.585,968.246,118.326,40.863,122.021,40.318,0.944,0.87,0.758,0.889,0.89,0.97,0.03,0.987,0.699,2635294399197570048,0.353,0,473.305,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.852,488.085,1.125,0,0,0.0,0
6195,317,17.163,22.788,12.009,27.023,28.03,10.849,2647.194,231.356,71.591,266.436,65.917,0.753,0.635,0.403,0.387,0.567,0.868,0.132,0.921,0.713,2637576219317120000,0.385,0,925.425,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.25,0.444,1065.742,2.584,25.131,9.206,0.0,0
1618,187,11.772,13.22,12.008,13.164,12.611,11.052,854.185,108.841,41.533,118.513,39.567,0.89,0.894,0.8,0.876,0.793,0.918,0.082,0.953,0.689,2779726316564630016,0.379,0,435.364,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.912,474.053,1.141,0,0,0.0,0
944,175,14.278,16.407,12.005,19.788,18.138,11.32,1523.93,160.103,51.543,169.566,49.761,0.87,0.722,0.521,0.624,0.757,0.944,0.056,0.965,0.674,2781973098482359808,0.408,0,640.414,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.648,0.607,678.262,1.602,0,0,0.0,0
983,175,12.563,16.783,12.003,16.564,15.639,10.522,1038.318,123.968,52.726,152.524,45.735,0.749,0.758,0.575,0.673,0.56,0.813,0.187,0.867,0.624,2761707991081110016,0.42,0,495.874,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.38,0.725,610.096,1.486,17.994,6.889,0.0,0
168,106,11.917,12.591,11.993,13.006,12.377,11.456,886.128,111.538,39.555,116.165,38.986,0.946,0.916,0.839,0.926,0.896,0.96,0.04,0.986,0.715,2637577046674370048,0.355,0,446.151,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,464.66,1.08,0,0,0.0,0
3346,239,11.261,14.436,11.976,13.741,11.943,10.851,747.642,99.591,45.352,119.865,40.142,0.78,0.82,0.672,0.909,0.608,0.831,0.169,0.885,0.605,2651302798989179904,0.399,0,398.364,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.147,0.872,479.46,1.101,13.979,7.124,0.0,0
1934,208,13.765,15.007,11.975,17.534,16.59,11.41,1365.727,148.822,47.145,156.264,46.243,0.917,0.785,0.616,0.688,0.841,0.952,0.048,0.981,0.709,2782224328435919872,0.365,0,595.288,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.464,0.683,625.057,1.454,0,0,0.0,0
4703,262,11.426,15.862,11.967,14.044,12.217,10.904,780.988,102.531,49.832,123.265,41.843,0.72,0.814,0.662,0.893,0.519,0.832,0.168,0.84,0.61,3934873661919390208,0.394,1.125,410.123,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.852,493.061,1.12,17.759,5.773,0.0,0
1062,176,12.035,14.091,11.965,14.162,13.923,10.518,912.789,113.764,44.268,128.444,41.274,0.854,0.85,0.722,0.755,0.73,0.886,0.114,0.932,0.671,3774942590843740160,0.404,0,455.056,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.845,513.777,1.324,0,0,0.0,0
3616,240,12.996,13.898,11.963,15.061,14.292,11.838,1149.315,132.653,43.661,138.116,42.785,0.935,0.863,0.745,0.828,0.874,0.96,0.04,0.98,0.736,2781978039056030208,0.35,0,530.612,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.259,0.794,552.463,1.207,0,0,0.0,0
5354,294,10.949,15.358,11.961,14.547,11.312,10.938,687.299,94.157,48.247,122.59,40.906,0.713,0.753,0.566,0.967,0.508,0.768,0.232,0.848,0.541,3667168531003959808,0.395,3,376.63,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,490.358,1.034,17.359,5.424,0.0,0
3918,242,12.642,13.405,11.956,14.708,13.905,11.637,1057.941,125.525,42.114,129.989,41.615,0.943,0.86,0.739,0.837,0.889,0.966,0.034,0.988,0.714,2637867258558009856,0.373,0,502.102,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.23,0.813,519.956,1.195,0,0,0.0,0
2572,229,12.421,13.187,11.956,14.184,13.193,11.694,1003.378,121.172,41.428,125.663,40.706,0.942,0.876,0.767,0.886,0.887,0.964,0.036,0.983,0.715,2653590334962650112,0.399,0,484.686,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,502.653,1.128,0,0,0.0,0
259,116,11.864,13.122,11.954,13.152,12.694,11.145,874.332,110.546,41.224,119.317,39.85,0.904,0.902,0.814,0.878,0.817,0.926,0.074,0.967,0.703,3788778854967439872,0.396,0,442.183,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,477.268,1.139,0,0,0.0,0
5787,308,13.012,15.058,11.952,16.093,14.721,11.699,1153.637,132.985,47.307,147.436,44.638,0.864,0.809,0.654,0.795,0.747,0.902,0.098,0.944,0.691,2635857882785769984,0.397,0,531.941,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.346,0.743,589.743,1.258,0,0,0.0,0
2630,229,14.032,15.419,11.951,18.765,17.721,11.322,1446.524,154.635,48.44,160.127,47.826,0.91,0.748,0.559,0.639,0.828,0.966,0.034,0.987,0.69,2656122989096690176,0.351,0.297,618.54,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.57,0.637,640.507,1.565,0,0,0.0,0
1736,197,12.821,14.28,11.949,15.234,14.986,11.087,1103.59,129.111,44.861,139.153,43.473,0.898,0.842,0.708,0.74,0.806,0.928,0.072,0.969,0.709,2637537386662689792,0.37,0,516.443,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.275,0.784,556.61,1.352,0,0,0.0,0
1509,186,12.65,13.656,11.942,14.286,13.583,11.825,1059.846,125.676,42.902,132.401,42.028,0.926,0.885,0.784,0.871,0.858,0.949,0.051,0.98,0.737,2635285594365219840,0.376,0,502.704,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.196,0.836,529.604,1.149,0,0,0.0,0
1627,188,12.281,13.016,11.938,13.256,12.716,11.828,969.936,118.464,40.891,122.437,40.085,0.944,0.926,0.858,0.93,0.89,0.968,0.032,0.98,0.749,2637862859570079744,0.357,0,473.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,489.748,1.075,0,0,0.0,0
2248,212,14.384,16.354,11.938,18.435,18.095,11.487,1558.147,162.491,51.377,174.825,49.75,0.88,0.78,0.609,0.635,0.774,0.929,0.071,0.968,0.738,3971492468513039872,0.386,0,649.965,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.544,0.648,699.299,1.575,0,0,0.0,0
604,141,14.184,17.458,11.936,19.482,18.355,11.249,1493.996,158,54.847,177.252,50.771,0.812,0.728,0.53,0.613,0.66,0.891,0.109,0.926,0.679,4099317300918470144,0.416,0,632,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.632,0.613,709.007,1.632,15.413,10.251,0.0,0
5230,294,12.055,12.9,11.936,13.661,12.229,11.939,917.313,114.139,40.526,118.477,39.74,0.935,0.882,0.779,0.976,0.873,0.963,0.037,0.981,0.7,3811332664693320192,0.341,0,456.558,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.145,0.874,473.91,1.024,0,0,0.0,0
4362,262,12.763,13.296,11.933,14.432,13.861,11.725,1088.592,127.938,41.769,131.186,41.442,0.96,0.884,0.782,0.846,0.921,0.975,0.025,0.992,0.743,2637858522592670208,0.341,0,511.754,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,524.744,1.182,0,0,0.0,0
6240,318,12.647,15.385,11.925,16.875,13.832,11.677,1059.249,125.629,48.334,143.348,44.569,0.822,0.749,0.562,0.844,0.676,0.876,0.124,0.922,0.624,2763400148202240000,0.422,0,502.516,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.415,0.707,573.391,1.185,0,0,0.0,0
441,127,12.086,15.076,11.923,15.641,12.343,11.718,924.268,114.716,47.362,130.326,42.942,0.802,0.773,0.597,0.949,0.643,0.88,0.12,0.907,0.615,2800226152505630208,0.398,0,458.863,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.312,0.762,521.305,1.053,0,0,0.0,0
2290,212,12.176,12.778,11.921,13.369,12.675,11.716,945.064,116.43,40.142,119.967,39.729,0.953,0.911,0.829,0.924,0.908,0.971,0.029,0.99,0.731,2635575935496849920,0.362,0,465.72,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,479.869,1.082,0,0,0.0,0
4192,258,14.89,16.336,11.917,18.718,18.655,11.952,1728.467,174.127,51.32,181.499,50.549,0.911,0.795,0.633,0.641,0.831,0.959,0.041,0.985,0.781,2782294706858189824,0.344,0,696.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.571,0.637,725.996,1.561,0,0,0.0,0
2604,229,11.69,13.579,11.906,13.525,12.294,11.239,836.502,107.334,42.661,119.51,39.73,0.861,0.864,0.747,0.914,0.741,0.898,0.102,0.931,0.667,2637550537852839936,0.422,0,429.334,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,478.042,1.094,0,0,0.0,0
868,163,12.268,13.554,11.899,14.338,13.28,11.393,966.76,118.205,42.581,126.881,41.164,0.905,0.856,0.732,0.858,0.819,0.932,0.068,0.967,0.693,2635324078480150016,0.398,0,472.821,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,507.525,1.166,0,0,0.0,0
1561,187,11.911,14.405,11.895,14.545,12.396,11.577,884.84,111.43,45.254,126.769,41.35,0.827,0.819,0.671,0.934,0.684,0.879,0.121,0.914,0.644,2761677145867530240,0.424,0,445.718,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.818,507.075,1.071,0,0,0.0,0
2613,229,13.311,14.68,11.894,16.491,15.378,11.683,1234.925,139.161,46.117,146.81,44.915,0.907,0.807,0.652,0.76,0.822,0.948,0.052,0.974,0.709,2798022190155129856,0.361,0,556.644,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.387,0.721,587.24,1.316,0,0,0.0,0
970,175,13.691,15.127,11.893,17.551,16.573,11.396,1343.709,147.218,47.524,154.793,46.596,0.905,0.78,0.609,0.688,0.819,0.951,0.049,0.98,0.705,2802560975096180224,0.352,0,588.872,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.476,0.678,619.171,1.454,0,0,0.0,0
