Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
6300,199,20.03,20.878,19.737,20.962,20.138,19.914,4207.388,315.088,65.591,324.662,64.509,0.959,0.956,0.913,0.989,0.92,0.971,0.029,0.984,0.762,2635535724666080256,0.294,0,1260.354,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.062,0.942,1298.647,1.011,0,0,0.0,0
9931,260,17.942,26.633,19.736,22.48,19.126,17.117,3024.052,252.823,83.669,328.212,66.351,0.674,0.798,0.637,0.895,0.454,0.77,0.23,0.793,0.57,3948967795841220096,0.409,1.75,1011.293,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,1312.849,1.117,32.771,7.715,0.0,0
6192,196,20.544,23.185,19.732,22.609,22.263,19.055,4540.295,331.497,72.839,353.061,67.641,0.886,0.909,0.826,0.856,0.785,0.939,0.061,0.929,0.743,2635536222865509888,0.365,0,1325.99,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,1412.243,1.168,0,0,0.0,0
10683,270,26.531,42.085,19.717,45.579,42.558,17.316,9778.649,552.853,132.213,689.837,108.626,0.63,0.582,0.339,0.407,0.397,0.801,0.199,0.822,0.615,3919101149347469824,0.414,0,2211.414,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.312,0.433,2759.346,2.458,54.624,10.121,0.0,0
10703,271,21.293,22.704,19.716,23.977,23.324,19.449,5054.822,356.091,71.326,371.446,69.573,0.938,0.888,0.789,0.834,0.88,0.959,0.041,0.975,0.753,2635536206759349760,0.307,0,1424.365,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,1485.783,1.199,0,0,0.0,0
165,77,20.639,23.467,19.712,24.19,22.544,18.975,4603.259,334.555,73.724,364.916,69.278,0.879,0.853,0.728,0.842,0.773,0.917,0.083,0.94,0.702,3644091350381609984,0.359,0,1338.221,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.227,0.815,1459.664,1.188,0,0,0.0,0
3602,149,23.15,26.491,19.712,30.719,27.841,19.713,6496.227,420.919,83.225,446.451,79.673,0.874,0.754,0.568,0.708,0.764,0.943,0.057,0.957,0.695,2674168732155299840,0.298,0,1683.675,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.558,0.642,1785.804,1.412,0,0,0.0,0
13301,316,28.914,34.046,19.707,43.863,43.642,19.28,12656.339,656.593,106.958,676.417,104.784,0.849,0.659,0.435,0.442,0.721,0.971,0.029,0.98,0.76,2635249851628179968,0.294,0,2626.372,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.226,0.449,2705.667,2.264,29.969,21.909,0.0,0
4103,160,20.906,23.083,19.702,23.409,22.806,19.302,4784.389,343.275,72.519,367.16,69.82,0.906,0.893,0.798,0.846,0.82,0.935,0.065,0.963,0.744,3809080228936600064,0.394,0,1373.099,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.188,0.842,1468.638,1.182,0,0,0.0,0
12234,295,20.271,21.389,19.702,22.138,20.84,19.739,4361.173,322.72,67.195,333.118,65.62,0.948,0.916,0.838,0.947,0.898,0.969,0.031,0.977,0.74,3790713435725420032,0.296,0,1290.881,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.124,0.89,1332.472,1.056,0,0,0.0,0
3116,144,20.017,21.586,19.7,21.244,20.547,19.568,4199.728,314.706,67.816,328.218,65.206,0.927,0.942,0.888,0.952,0.86,0.959,0.041,0.962,0.752,2761637003844040192,0.349,0,1258.824,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.927,1312.873,1.05,0,0,0.0,0
7613,220,19.848,20.503,19.697,20.774,20.17,19.495,4093.904,309.397,64.411,315.209,63.617,0.968,0.955,0.913,0.967,0.937,0.982,0.018,0.988,0.756,3788492971991289856,0.306,0,1237.587,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.055,0.948,1260.836,1.035,0,0,0.0,0
4236,160,21.748,25.203,19.697,29.491,28.029,18.116,5385.637,371.463,79.178,399.62,77.431,0.863,0.737,0.544,0.646,0.745,0.93,0.07,0.978,0.639,3937075869722489856,0.328,0,1485.852,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.497,0.668,1598.481,1.547,0,0,0.0,0
9975,262,20.503,21.353,19.697,22.352,21.77,19.299,4513.13,330.174,67.084,337.846,65.898,0.96,0.917,0.841,0.886,0.922,0.977,0.023,0.982,0.75,3662392182426520064,0.288,0,1320.696,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,1351.383,1.128,0,0,0.0,0
11522,280,21.932,25.687,19.694,29.329,26.965,18.737,5523.803,377.789,80.698,406.976,76.891,0.854,0.748,0.559,0.695,0.729,0.928,0.072,0.953,0.654,2655590677132490240,0.341,0,1511.157,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.489,0.671,1627.904,1.439,0,0,0.0,0
1143,108,20.042,21.7,19.691,21.25,20.47,19.65,4215.407,315.489,68.173,331.586,65.476,0.924,0.943,0.89,0.96,0.853,0.951,0.049,0.96,0.754,2779439815082789888,0.379,0,1261.955,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.927,1326.343,1.042,0,0,0.0,0
14354,350,20.357,21.942,19.688,22.395,20.887,19.913,4417.066,325.472,68.933,337.644,66.148,0.928,0.909,0.826,0.953,0.861,0.964,0.036,0.96,0.738,2635289434061720064,0.335,0,1301.887,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.879,1350.578,1.049,0,0,0.0,0
1976,122,20.457,25.474,19.688,23.891,21.97,19.261,4482.818,328.694,80.028,371.567,70.659,0.803,0.856,0.733,0.877,0.645,0.885,0.115,0.883,0.699,2635288831541559808,0.406,0,1314.775,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.213,0.824,1486.268,1.141,25.487,12.896,0.0,0
8949,241,19.238,24.154,19.688,22.222,19.572,19.028,3728.066,290.679,75.881,328.739,65.422,0.796,0.866,0.749,0.972,0.634,0.884,0.116,0.862,0.664,3662360835738480128,0.407,0,1162.715,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.886,1314.956,1.029,24.419,11.904,0.0,0
6186,196,21.39,26.98,19.687,27.587,24.788,18.486,5124.142,359.339,84.759,398.297,73.687,0.793,0.775,0.601,0.746,0.629,0.902,0.098,0.869,0.662,3646339775288459776,0.367,0,1437.358,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.401,0.714,1593.188,1.341,27.84,12.907,0.0,0
222,79,25.838,32.039,19.683,36.217,36.046,18.819,9031.898,524.337,100.653,578.032,92.513,0.806,0.713,0.509,0.522,0.65,0.907,0.093,0.919,0.736,2637497123485139968,0.379,0,2097.346,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.84,0.543,2312.127,1.915,32.72,16.025,0.0,0
13774,329,19.473,25.066,19.681,22.509,21.187,17.945,3866.082,297.809,78.746,346.377,67.889,0.777,0.865,0.748,0.847,0.604,0.86,0.14,0.862,0.672,2637545699836089856,0.439,0,1191.237,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,1385.506,1.181,26.493,11.241,0.0,0
12663,302,23.206,28.435,19.678,32.791,30.994,19.018,6543.341,422.951,89.331,483.266,84.318,0.816,0.708,0.501,0.614,0.666,0.875,0.125,0.944,0.655,2653866703817650176,0.318,0,1691.806,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.666,0.6,1933.063,1.63,27.722,15.257,0.0,0
4628,170,23.818,28.381,19.678,30.021,29.575,19.402,7074.569,445.544,89.162,483.609,81.809,0.839,0.793,0.629,0.656,0.704,0.921,0.079,0.918,0.754,2779373758336350208,0.377,0,1782.177,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.526,0.655,1934.436,1.524,25.324,17.594,0.0,0
5058,176,26.523,30.773,19.675,37.41,36.737,19.307,9769.394,552.505,96.677,585.606,93.114,0.862,0.709,0.503,0.526,0.743,0.943,0.057,0.963,0.751,2635324559346290176,0.326,0,2210.018,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.901,0.526,2342.423,1.903,0,0,0.0,0
1006,106,19.458,22.746,19.673,21.837,20.691,18.402,3857.28,297.357,71.459,328.163,65.883,0.855,0.891,0.794,0.889,0.732,0.906,0.094,0.922,0.692,2637818868195019776,0.377,0,1189.428,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,1312.65,1.124,0,0,0.0,0
225,80,20.954,24.521,19.67,25.837,24.181,18.258,4817.363,344.85,77.034,372.104,70.647,0.855,0.811,0.658,0.755,0.73,0.927,0.073,0.917,0.679,2635258647851480064,0.404,0,1379.4,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.313,0.761,1488.415,1.324,0,0,0.0,0
14552,353,19.835,20.961,19.668,21.018,20.086,19.623,4085.801,308.988,65.85,321.624,64.567,0.946,0.944,0.891,0.977,0.895,0.961,0.039,0.981,0.747,2635536206761449984,0.344,0,1235.954,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.936,1286.497,1.024,0,0,0.0,0
6679,205,20.628,23.322,19.666,24.588,23.339,19.018,4596.217,334.214,73.268,356.753,70.73,0.885,0.839,0.704,0.815,0.782,0.937,0.063,0.965,0.691,3829020901858829824,0.312,0,1336.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.25,0.8,1427.012,1.227,0,0,0.0,0
4622,169,20.536,24.276,19.665,23.26,22.386,18.925,4534.861,331.233,76.265,360.321,68.981,0.846,0.883,0.779,0.845,0.716,0.919,0.081,0.904,0.724,3664643976986769920,0.387,0,1324.932,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,1441.283,1.183,0,0,0.0,0
6384,202,20.456,21.626,19.664,22.014,21.134,19.806,4481.653,328.637,67.939,337.362,66.226,0.946,0.929,0.863,0.937,0.895,0.974,0.026,0.975,0.759,2635254189543280128,0.298,0,1314.547,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.893,1349.45,1.067,0,0,0.0,0
14598,355,22.297,28.816,19.664,29.219,27.232,18.518,5804.051,390.462,90.53,439.958,78.608,0.774,0.763,0.582,0.68,0.599,0.887,0.113,0.868,0.68,2777720178777149952,0.393,0,1561.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.486,0.673,1759.831,1.471,31.171,12.526,0.0,0
8165,227,20.226,22.849,19.652,22.68,21.591,19.03,4332.313,321.295,71.781,344.189,67.05,0.885,0.892,0.795,0.881,0.784,0.933,0.067,0.934,0.721,3646317252750490112,0.381,0,1285.18,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,1376.758,1.135,0,0,0.0,0
3885,159,22.395,25.724,19.649,28.53,26.606,18.994,5880.84,393.898,80.814,422.502,76.03,0.871,0.785,0.616,0.714,0.758,0.932,0.068,0.941,0.703,2651369250569240064,0.405,0,1575.592,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.452,0.689,1690.008,1.401,0,0,0.0,0
4192,160,19.098,21.568,19.646,20.895,19.5,18.798,3647.12,286.456,67.759,307.805,63.723,0.885,0.914,0.835,0.964,0.784,0.931,0.069,0.94,0.698,2635293840563950080,0.358,0,1145.823,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.94,1231.218,1.037,0,0,0.0,0
7619,220,19.69,22.387,19.645,22.07,21.078,18.466,3996.854,304.488,70.331,328.186,65.687,0.88,0.892,0.796,0.876,0.774,0.928,0.072,0.934,0.702,2781696021551799808,0.398,0,1217.95,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.123,0.89,1312.745,1.141,0,0,0.0,0
7750,220,20.361,21.132,19.642,22.012,21.13,19.63,4420.032,325.617,66.39,333.553,65.571,0.964,0.925,0.856,0.929,0.928,0.976,0.024,0.988,0.753,2635284975868630016,0.299,0,1302.47,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,1334.212,1.076,0,0,0.0,0
3155,145,23.592,28.913,19.642,29.926,29.577,19.012,6875.097,437.129,90.834,481.231,81.964,0.816,0.788,0.621,0.643,0.666,0.908,0.092,0.902,0.744,2779404088372020224,0.405,0,1748.518,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.524,0.656,1924.923,1.556,28,15.612,0.0,0
11200,276,22.346,27.123,19.642,29.073,28.764,17.996,5842.221,392.172,85.209,443.624,78.94,0.824,0.769,0.591,0.626,0.679,0.884,0.116,0.926,0.687,2635539984300290048,0.377,0,1568.686,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.48,0.676,1774.496,1.598,25.283,15.511,0.0,0
6838,205,19.366,27.519,19.64,24.679,22.703,16.805,3803.016,294.562,86.453,362.099,70.858,0.704,0.785,0.616,0.74,0.495,0.813,0.187,0.82,0.608,5126067003871649792,0.391,0,1178.247,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.257,0.796,1448.395,1.351,32.957,8.938,0.0,0
12942,312,21.129,24.586,19.64,26.128,23.516,19.089,4938.628,350.613,77.238,383.998,71.587,0.859,0.809,0.654,0.812,0.739,0.913,0.087,0.927,0.683,2635289983920030208,0.353,0,1402.453,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.33,0.752,1535.991,1.232,0,0,0.0,0
11910,289,19.903,22.256,19.639,21.42,20.095,19.765,4127.979,311.111,69.918,331.146,65.439,0.894,0.929,0.863,0.984,0.8,0.939,0.061,0.936,0.74,3788245574224330240,0.373,0,1244.445,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.917,1324.585,1.017,0,0,0.0,0
13743,327,25.293,35.298,19.638,41.365,41.238,17.415,8472.741,502.466,110.891,603.138,101.531,0.717,0.611,0.374,0.422,0.513,0.833,0.167,0.916,0.619,2635539992789570048,0.386,0,2009.864,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.106,0.475,2412.552,2.368,42.181,11.912,0.0,0
2281,128,19.045,23.977,19.638,22.245,20.563,17.986,3617.216,284.888,75.325,331.086,65.988,0.794,0.856,0.733,0.875,0.631,0.86,0.14,0.876,0.652,3788207031290379776,0.405,0,1139.551,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.883,1324.346,1.143,23.912,11.914,0.0,0
6031,193,20.622,21.978,19.637,23.831,21.931,19.478,4592.094,334.014,69.045,345.916,67.393,0.938,0.865,0.749,0.888,0.88,0.966,0.034,0.976,0.714,2635284907151209984,0.338,0,1336.056,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.824,1383.663,1.126,0,0,0.0,0
250,80,19.841,21.129,19.637,21.427,20.531,19.19,4089.983,309.199,66.378,323.008,64.492,0.939,0.926,0.857,0.935,0.882,0.957,0.043,0.972,0.735,2637506049488379904,0.343,0,1236.797,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.916,1292.031,1.07,0,0,0.0,0
15031,377,20.481,23.64,19.636,24.942,23.251,18.141,4498.132,329.442,74.268,357.704,68.978,0.866,0.821,0.674,0.78,0.751,0.921,0.079,0.929,0.673,3646311264341340160,0.391,0,1317.768,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.787,1430.814,1.282,0,0,0.0,0
9982,262,22.741,25.121,19.636,29.586,28.488,18.546,6157.712,406.166,78.921,423.906,77.491,0.905,0.769,0.591,0.651,0.819,0.958,0.042,0.982,0.699,2635888057996689920,0.282,0,1624.665,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.507,0.664,1695.623,1.536,0,0,0.0,0
14121,340,19.822,21.271,19.634,21.238,20.258,19.404,4078.165,308.603,66.824,319.474,64.318,0.932,0.933,0.871,0.958,0.868,0.966,0.034,0.963,0.74,3662392122295379968,0.331,0,1234.413,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,1277.896,1.044,0,0,0.0,0
5902,192,21.793,24.546,19.628,27.371,26.296,18.68,5419.069,372.999,77.114,395.393,74.491,0.888,0.796,0.634,0.71,0.788,0.943,0.057,0.966,0.694,2640110165330930176,0.304,0,1491.994,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.394,0.717,1581.571,1.408,0,0,0.0,0
14226,343,20.265,20.759,19.626,21.28,20.748,19.771,4357.563,322.542,65.216,326.847,64.853,0.976,0.952,0.907,0.953,0.953,0.987,0.013,0.994,0.772,2635289442634880000,0.286,0,1290.169,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.922,1307.388,1.049,0,0,0.0,0
5177,177,21.24,22.941,19.626,23.942,22.203,20.418,5017.016,354.314,72.07,366.627,69.683,0.926,0.887,0.787,0.92,0.857,0.966,0.034,0.967,0.754,5088067337495990272,0.32,0,1417.254,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,1466.508,1.087,0,0,0.0,0
5882,191,24.794,36.778,19.621,39.556,34.642,18.278,7980.96,482.83,115.541,589.021,97.124,0.674,0.627,0.393,0.528,0.454,0.82,0.18,0.841,0.622,3646342463691339776,0.386,0,1931.32,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.016,0.496,2356.083,1.895,45.835,10.534,0.0,0
8962,241,19.026,24.35,19.62,22.895,19.306,18.858,3606.073,284.302,76.499,331.331,66.189,0.781,0.831,0.691,0.977,0.61,0.858,0.142,0.865,0.633,3826527339540299776,0.396,0,1137.209,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,1325.324,1.024,25.748,11.042,0.0,0
8328,233,21.099,24.268,19.619,24.796,23.978,18.883,4918.058,349.639,76.239,375.601,71.056,0.869,0.851,0.724,0.787,0.756,0.931,0.069,0.932,0.719,3646910508798499840,0.364,0,1398.556,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.264,0.791,1502.404,1.27,0,0,0.0,0
8290,232,20.316,23.71,19.619,24.486,22.369,18.579,4390.758,324.178,74.488,355.964,68.943,0.857,0.83,0.688,0.831,0.734,0.911,0.089,0.926,0.675,5088067329977929728,0.383,0,1296.713,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.248,0.801,1423.857,1.204,0,0,0.0,0
14002,339,20.161,21.03,19.606,22.265,20.838,19.512,4290.757,319.237,66.067,327.795,65.097,0.959,0.906,0.82,0.936,0.919,0.974,0.026,0.985,0.731,2635249791364409856,0.285,0,1276.949,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.881,1311.181,1.068,0,0,0.0,0
7076,208,19.057,27.071,19.6,23.686,19.454,18.828,3623.655,285.226,85.046,341.379,67.508,0.704,0.805,0.647,0.968,0.496,0.836,0.164,0.794,0.614,2781656488789590016,0.398,0,1140.903,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.827,1365.517,1.033,32.487,8.78,0.0,0
6166,196,20.211,21.245,19.592,21.648,20.635,19.827,4322.665,320.818,66.742,331.616,65.489,0.951,0.934,0.872,0.961,0.905,0.967,0.033,0.981,0.756,2781907119311869952,0.306,0,1283.271,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.105,0.905,1326.463,1.041,0,0,0.0,0
9794,256,21.608,23.61,19.591,24.946,24.176,19.368,5282.637,366.712,74.174,383.493,70.934,0.915,0.866,0.75,0.801,0.838,0.956,0.044,0.956,0.75,2635289992273220096,0.377,0,1466.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.273,0.785,1533.973,1.248,0,0,0.0,0
1665,119,21.149,22.548,19.59,23.346,22.578,19.858,4953.279,351.306,70.837,364.033,68.902,0.938,0.906,0.821,0.88,0.88,0.965,0.035,0.973,0.768,2635249790423029760,0.348,0,1405.225,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.192,0.839,1456.131,1.137,0,0,0.0,0
14083,340,19.802,21.384,19.589,21.817,20.54,19.157,4065.448,307.961,67.18,324.478,64.939,0.926,0.908,0.824,0.933,0.857,0.949,0.051,0.967,0.721,2653303840206700032,0.345,0,1231.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.898,1297.911,1.072,0,0,0.0,0
10948,276,20.272,21.49,19.587,22.635,21.547,19.189,4362.223,322.772,67.513,335.087,66.399,0.943,0.896,0.802,0.891,0.89,0.963,0.037,0.984,0.728,2653308239192710144,0.387,0,1291.089,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,1340.35,1.123,0,0,0.0,0
13826,333,19.786,21.573,19.578,21.714,20.24,19.446,4055.508,307.459,67.773,324.645,65.288,0.917,0.911,0.83,0.961,0.841,0.947,0.053,0.963,0.723,2635852872685080064,0.383,0,1229.837,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,1298.58,1.041,0,0,0.0,0
3148,145,22.994,25.986,19.572,30.424,29.221,18.396,6365.737,415.263,81.636,435.896,79.142,0.885,0.756,0.571,0.63,0.783,0.953,0.047,0.969,0.697,2656440266800679936,0.316,0,1661.052,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.554,0.643,1743.583,1.588,0,0,0.0,0
6210,196,19.532,21.695,19.571,21.66,20.177,18.981,3901.525,299.627,68.157,319.766,64.874,0.9,0.902,0.813,0.941,0.811,0.937,0.063,0.952,0.707,2781942845923840000,0.348,0,1198.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.904,1279.063,1.063,0,0,0.0,0
1186,108,21.712,23.951,19.57,27.16,25.593,18.524,5359.323,370.252,75.245,390.496,72.564,0.907,0.799,0.639,0.724,0.822,0.948,0.052,0.964,0.697,3932643284429259776,0.354,0,1481.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.388,0.721,1561.984,1.382,0,0,0.0,0
13257,315,20.692,22.891,19.564,23.482,22.095,19.5,4638.585,336.265,71.913,355.891,67.987,0.904,0.881,0.776,0.883,0.817,0.945,0.055,0.945,0.732,3664929856320650240,0.356,0,1345.058,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.833,1423.566,1.133,0,0,0.0,0
6823,205,19.632,20.854,19.563,20.969,20.032,19.27,3962.071,302.718,65.514,316.229,63.801,0.941,0.936,0.877,0.962,0.886,0.957,0.043,0.974,0.738,2653590255470040064,0.343,0,1210.874,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,1264.916,1.04,0,0,0.0,0
2914,139,20.196,21.815,19.561,22.32,21.598,18.906,4313,320.339,68.535,334.868,65.817,0.926,0.905,0.819,0.875,0.857,0.957,0.043,0.96,0.734,3790497931565910016,0.323,0,1281.358,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.876,1339.473,1.142,0,0,0.0,0
1025,106,18.568,26.424,19.559,22.363,19.647,17.883,3351.782,270.775,83.014,330.179,66.205,0.703,0.83,0.689,0.91,0.494,0.82,0.18,0.798,0.619,5085569240752180224,0.414,0,1083.099,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,1320.717,1.099,33.4,8.107,0.0,0
15200,384,20.376,22.134,19.559,23.835,21.937,18.993,4429.294,326.072,69.535,342.986,66.899,0.921,0.855,0.731,0.866,0.847,0.951,0.049,0.962,0.699,2653339514203230208,0.318,0,1304.289,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.219,0.821,1371.943,1.155,0,0,0.0,0
1196,108,20.318,21.809,19.553,21.855,20.891,19.823,4391.793,324.229,68.516,337.601,66.328,0.932,0.93,0.864,0.949,0.868,0.96,0.04,0.968,0.759,2635284975870689792,0.319,0,1296.917,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.895,1350.406,1.054,0,0,0.0,0
6868,205,20.659,24.671,19.547,25.546,23.91,18.065,4616.404,335.192,77.507,375.819,71.46,0.837,0.809,0.654,0.756,0.701,0.892,0.108,0.922,0.671,3952631854858189824,0.379,0,1340.767,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.307,0.765,1503.274,1.324,0,0,0.0,0
5978,192,20.626,23.795,19.547,24.189,22.704,18.979,4594.411,334.126,74.754,363.709,69.563,0.867,0.853,0.727,0.836,0.751,0.919,0.081,0.931,0.707,2777435396946440192,0.35,0,1336.505,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.237,0.808,1454.835,1.196,0,0,0.0,0
8763,236,20.15,25.441,19.547,23.924,21.276,19.209,4283.761,318.89,79.925,358.248,68.901,0.792,0.842,0.709,0.903,0.627,0.89,0.11,0.862,0.682,2653057611625290240,0.399,0,1275.56,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.224,0.817,1432.992,1.108,26.311,12.12,0.0,0
8357,233,19.786,20.681,19.544,21.098,20.156,19.417,4055.602,307.464,64.971,317.305,63.827,0.957,0.938,0.88,0.963,0.915,0.969,0.031,0.982,0.746,2637541723501680128,0.326,0,1229.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.926,1269.219,1.038,0,0,0.0,0
356,85,20.032,23.451,19.54,23.17,20.753,19.412,4208.811,315.16,73.674,346.46,67.639,0.854,0.865,0.747,0.935,0.73,0.91,0.09,0.918,0.696,3661864406223050240,0.371,0,1260.638,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,1385.838,1.069,0,0,0.0,0
5633,190,20.496,21.452,19.534,22.943,21.82,19.251,4508.041,329.926,67.393,339.78,66.136,0.955,0.893,0.798,0.882,0.913,0.971,0.029,0.981,0.736,3790467145118730240,0.314,0,1319.702,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.175,0.851,1359.122,1.133,0,0,0.0,0
11354,276,21.923,32.625,19.527,31.792,31.932,16.435,5516.997,377.479,102.493,500.525,84.829,0.672,0.69,0.476,0.515,0.452,0.754,0.246,0.828,0.608,3827379967595820032,0.376,0.514,1509.916,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.628,0.614,2002.1,1.943,40.548,9.309,0.0,0
13894,335,20.27,21.207,19.523,22.279,21.567,19.049,4360.526,322.688,66.625,332.536,65.489,0.956,0.91,0.828,0.883,0.914,0.97,0.03,0.983,0.742,2637506539112809984,0.319,0,1290.754,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.876,1330.143,1.132,0,0,0.0,0
2391,132,20.107,25.622,19.521,24.924,23.406,17.667,4256.322,317.527,80.495,366.112,71.581,0.785,0.807,0.651,0.755,0.616,0.867,0.133,0.889,0.653,3788175058328990208,0.394,0,1270.107,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.277,0.783,1464.448,1.325,26.786,11.854,0.0,0
3644,150,23.851,31.508,19.52,32.609,31.35,18.355,7104.505,446.8,98.984,501.112,84.571,0.757,0.731,0.535,0.585,0.573,0.892,0.108,0.854,0.702,2653654989061340160,0.383,0,1787.201,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.671,0.599,2004.448,1.708,35.407,12.619,0.0,0
14914,370,20.025,22.88,19.514,22.233,20.877,19.304,4204.324,314.935,71.88,341.135,66.573,0.875,0.901,0.811,0.925,0.766,0.923,0.077,0.926,0.726,2653554588985769984,0.405,0,1259.742,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,1364.539,1.081,0,0,0.0,0
5744,191,19.547,22.906,19.513,22.087,20.465,18.786,3910.309,300.076,71.96,329.815,65.961,0.853,0.885,0.783,0.918,0.728,0.91,0.09,0.917,0.696,3790467145003089920,0.412,0,1200.305,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,1319.262,1.089,0,0,0.0,0
